B01002_001E,B01002_002E,B01002_003E,name,metropolitan statistical area/micropolitan statistical area
37.8,36.8,38.4,"Aberdeen, SD Micro Area",10100
43.5,41.5,45.2,"Aberdeen, WA Micro Area",10140
33.9,32.7,35.4,"Abilene, TX Metro Area",10180
35.5,33.9,37.5,"Ada, OK Micro Area",10220
39.5,37.1,42.0,"Adjuntas, PR Micro Area",10260
41.6,39.5,43.3,"Adrian, MI Micro Area",10300
40.9,39.7,42.3,"Aguadilla-Isabela, PR Metro Area",10380
40.2,38.8,41.5,"Akron, OH Metro Area",10420
35.6,33.4,38.2,"Alamogordo, NM Micro Area",10460
36.6,34.9,38.2,"Albany, GA Metro Area",10500
39.7,39.1,40.3,"Albany, OR Metro Area",10540
40.0,38.5,41.5,"Albany-Schenectady-Troy, NY Metro Area",10580
42.4,41.4,43.5,"Albemarle, NC Micro Area",10620
44.3,42.7,46.7,"Albert Lea, MN Micro Area",10660
38.8,37.2,40.2,"Albertville, AL Micro Area",10700
37.7,36.4,39.0,"Albuquerque, NM Metro Area",10740
43.3,42.3,44.8,"Alexander City, AL Micro Area",10760
37.3,35.6,39.0,"Alexandria, LA Metro Area",10780
44.3,41.9,46.1,"Alexandria, MN Micro Area",10820
34.5,33.3,36.3,"Alice, TX Micro Area",10860
41.3,39.8,42.8,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
39.0,37.6,41.4,"Alma, MI Micro Area",10940
47.6,45.7,49.2,"Alpena, MI Micro Area",10980
43.1,41.0,44.9,"Altoona, PA Metro Area",11020
34.2,32.6,36.5,"Altus, OK Micro Area",11060
34.7,34.2,35.5,"Amarillo, TX Metro Area",11100
35.4,33.7,37.0,"Americus, GA Micro Area",11140
25.9,24.7,27.7,"Ames, IA Metro Area",11180
41.1,39.2,42.8,"Amsterdam, NY Micro Area",11220
33.5,32.9,34.3,"Anchorage, AK Metro Area",11260
31.6,30.4,33.0,"Andrews, TX Micro Area",11380
42.7,42.2,43.3,"Angola, IN Micro Area",11420
33.4,32.2,34.6,"Ann Arbor, MI Metro Area",11460
39.1,37.7,40.3,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
38.4,37.4,39.5,"Appleton, WI Metro Area",11540
40.7,39.1,43.4,"Arcadia, FL Micro Area",11580
38.1,37.0,39.1,"Ardmore, OK Micro Area",11620
40.8,38.9,42.5,"Arecibo, PR Metro Area",11640
33.8,31.7,36.0,"Arkadelphia, AR Micro Area",11660
38.2,36.6,40.0,"Arkansas City-Winfield, KS Micro Area",11680
44.0,42.3,45.5,"Asheville, NC Metro Area",11700
40.4,39.0,41.6,"Ashland, OH Micro Area",11740
42.5,41.0,43.9,"Ashtabula, OH Micro Area",11780
44.1,42.6,45.4,"Astoria, OR Micro Area",11820
35.9,34.4,37.3,"Atchison, KS Micro Area",11860
28.6,27.7,29.6,"Athens, OH Micro Area",11900
42.6,42.3,43.0,"Athens, TN Micro Area",11940
43.8,42.3,45.2,"Athens, TX Micro Area",11980
39.3,37.6,41.0,"Austin, MN Micro Area",12380
31.0,29.7,32.4,"Auburn-Opelika, AL Metro Area",12220
