B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5010.0,2304.0,124.0,0.0,42.0,36.0,20.0,23.0,96.0,14.0,731.0,146.0,343.0,160.0,307.0,159.0,31.0,72.0,2706.0,70.0,0.0,0.0,101.0,33.0,97.0,135.0,0.0,626.0,164.0,230.0,290.0,463.0,347.0,53.0,97.0,"Census Tract 102, Radford city, Virginia",750,51,010200
2437.0,1225.0,21.0,0.0,0.0,9.0,41.0,3.0,24.0,48.0,284.0,35.0,62.0,157.0,313.0,159.0,58.0,11.0,1212.0,35.0,0.0,34.0,4.0,7.0,0.0,5.0,31.0,284.0,54.0,132.0,117.0,316.0,128.0,36.0,29.0,"Census Tract 2.01, Winchester city, Virginia",840,51,000201
2941.0,1311.0,3.0,0.0,18.0,31.0,75.0,42.0,26.0,22.0,576.0,82.0,114.0,68.0,229.0,16.0,0.0,9.0,1630.0,21.0,6.0,49.0,49.0,47.0,42.0,39.0,34.0,587.0,106.0,126.0,218.0,221.0,76.0,9.0,0.0,"Census Tract 3.01, Winchester city, Virginia",840,51,000301
4740.0,2423.0,48.0,129.0,28.0,139.0,289.0,134.0,22.0,88.0,620.0,138.0,320.0,123.0,213.0,132.0,0.0,0.0,2317.0,0.0,171.0,41.0,146.0,46.0,31.0,134.0,10.0,911.0,196.0,263.0,120.0,134.0,89.0,0.0,25.0,"Census Tract 1, Winchester city, Virginia",840,51,000100
4289.0,1908.0,9.0,0.0,0.0,0.0,1.0,15.0,1.0,12.0,351.0,76.0,162.0,112.0,555.0,223.0,325.0,66.0,2381.0,13.0,0.0,1.0,16.0,0.0,41.0,19.0,0.0,347.0,143.0,331.0,167.0,662.0,385.0,134.0,122.0,"Census Tract 2.02, Winchester city, Virginia",840,51,000202
3817.0,1839.0,42.0,62.0,73.0,113.0,0.0,17.0,2.0,0.0,459.0,101.0,186.0,118.0,439.0,153.0,59.0,15.0,1978.0,0.0,106.0,0.0,0.0,0.0,56.0,99.0,71.0,527.0,91.0,307.0,138.0,282.0,246.0,39.0,16.0,"Census Tract 3.02, Winchester city, Virginia",840,51,000302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
3851.0,1774.0,0.0,0.0,0.0,55.0,47.0,59.0,5.0,0.0,853.0,122.0,165.0,137.0,257.0,60.0,0.0,14.0,2077.0,0.0,0.0,16.0,74.0,24.0,35.0,21.0,25.0,742.0,280.0,183.0,270.0,291.0,78.0,21.0,17.0,"Census Tract 501, Craig County, Virginia",045,51,050100
2371.0,1174.0,0.0,4.0,50.0,0.0,0.0,0.0,13.0,0.0,223.0,33.0,101.0,50.0,430.0,206.0,28.0,36.0,1197.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,122.0,23.0,88.0,74.0,567.0,244.0,44.0,19.0,"Census Tract 4402.01, Fairfax County, Virginia",059,51,440201
