B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2258.0,2203.0,55.0,"Census Tract 22, Linn County, Iowa",113,19,002200
4568.0,4538.0,30.0,"Census Tract 102, Linn County, Iowa",113,19,010200
5883.0,5493.0,390.0,"Census Tract 3, Linn County, Iowa",113,19,000300
5254.0,5070.0,184.0,"Census Tract 16, Linn County, Iowa",113,19,001600
2664.0,2627.0,37.0,"Census Tract 26, Linn County, Iowa",113,19,002600
7530.0,7382.0,148.0,"Census Tract 108, Linn County, Iowa",113,19,010800
3716.0,3316.0,400.0,"Census Tract 13, Linn County, Iowa",113,19,001300
3124.0,3007.0,117.0,"Census Tract 41, Polk County, Iowa",153,19,004100
4103.0,3904.0,199.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
4393.0,4167.0,226.0,"Census Tract 6, Polk County, Iowa",153,19,000600
4610.0,4016.0,594.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
3949.0,3311.0,638.0,"Census Tract 45.01, Polk County, Iowa",153,19,004501
2256.0,1614.0,642.0,"Census Tract 49, Polk County, Iowa",153,19,004900
7090.0,6525.0,565.0,"Census Tract 102.05, Polk County, Iowa",153,19,010205
2262.0,2120.0,142.0,"Census Tract 9602, Wapello County, Iowa",179,19,960200
2924.0,2897.0,27.0,"Census Tract 9601, Wapello County, Iowa",179,19,960100
2983.0,2500.0,483.0,"Census Tract 9609, Wapello County, Iowa",179,19,960900
3196.0,3021.0,175.0,"Census Tract 9610, Wapello County, Iowa",179,19,961000
2514.0,1955.0,559.0,"Census Tract 9605, Wapello County, Iowa",179,19,960500
3727.0,3648.0,79.0,"Census Tract 9607, Wapello County, Iowa",179,19,960700
3331.0,3132.0,199.0,"Census Tract 9608, Wapello County, Iowa",179,19,960800
2841.0,2517.0,324.0,"Census Tract 9606, Wapello County, Iowa",179,19,960600
3025.0,3010.0,15.0,"Census Tract 9611, Wapello County, Iowa",179,19,961100
3800.0,3531.0,269.0,"Census Tract 9604, Wapello County, Iowa",179,19,960400
2932.0,2899.0,33.0,"Census Tract 9504, Mahaska County, Iowa",123,19,950400
3448.0,3380.0,68.0,"Census Tract 208, Warren County, Iowa",181,19,020800
4897.0,4871.0,26.0,"Census Tract 211, Warren County, Iowa",181,19,021100
4976.0,4886.0,90.0,"Census Tract 203, Warren County, Iowa",181,19,020300
