B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5560.0,2845.0,197.0,79.0,114.0,71.0,87.0,72.0,75.0,132.0,198.0,277.0,178.0,161.0,169.0,285.0,177.0,109.0,104.0,35.0,23.0,91.0,70.0,60.0,81.0,2715.0,174.0,143.0,154.0,65.0,40.0,21.0,55.0,70.0,160.0,165.0,224.0,180.0,162.0,241.0,185.0,81.0,52.0,47.0,71.0,141.0,86.0,111.0,87.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
4006.0,2051.0,233.0,182.0,26.0,7.0,27.0,56.0,43.0,278.0,512.0,300.0,93.0,50.0,9.0,28.0,25.0,8.0,39.0,25.0,35.0,20.0,32.0,12.0,11.0,1955.0,384.0,125.0,58.0,47.0,53.0,28.0,115.0,227.0,288.0,213.0,75.0,54.0,9.0,44.0,63.0,0.0,26.0,22.0,6.0,46.0,18.0,4.0,50.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
8341.0,4286.0,168.0,278.0,327.0,179.0,107.0,26.0,63.0,174.0,500.0,237.0,253.0,494.0,196.0,209.0,249.0,211.0,137.0,64.0,95.0,58.0,117.0,49.0,95.0,4055.0,224.0,464.0,404.0,69.0,114.0,31.0,36.0,120.0,395.0,275.0,197.0,298.0,225.0,209.0,194.0,183.0,117.0,28.0,109.0,111.0,46.0,47.0,159.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
5286.0,2463.0,235.0,202.0,149.0,109.0,63.0,23.0,14.0,94.0,228.0,213.0,179.0,96.0,175.0,164.0,130.0,44.0,88.0,72.0,36.0,52.0,38.0,47.0,12.0,2823.0,273.0,210.0,186.0,141.0,68.0,18.0,51.0,83.0,230.0,206.0,148.0,150.0,121.0,156.0,218.0,52.0,103.0,61.0,77.0,46.0,69.0,100.0,56.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
6713.0,3257.0,187.0,250.0,159.0,100.0,265.0,114.0,145.0,380.0,411.0,182.0,142.0,91.0,203.0,241.0,126.0,36.0,60.0,36.0,42.0,18.0,55.0,14.0,0.0,3456.0,259.0,139.0,254.0,199.0,356.0,236.0,115.0,371.0,354.0,130.0,103.0,106.0,175.0,146.0,129.0,46.0,49.0,52.0,82.0,67.0,42.0,24.0,22.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
4660.0,2336.0,176.0,138.0,164.0,169.0,88.0,12.0,20.0,42.0,239.0,175.0,143.0,105.0,116.0,177.0,156.0,18.0,97.0,38.0,63.0,78.0,70.0,16.0,36.0,2324.0,192.0,255.0,105.0,121.0,30.0,25.0,8.0,132.0,107.0,149.0,152.0,164.0,159.0,93.0,152.0,40.0,49.0,61.0,83.0,93.0,57.0,57.0,40.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
4826.0,2374.0,138.0,290.0,142.0,47.0,95.0,68.0,62.0,168.0,62.0,156.0,82.0,126.0,171.0,183.0,86.0,53.0,131.0,81.0,82.0,54.0,35.0,22.0,40.0,2452.0,193.0,209.0,187.0,106.0,51.0,0.0,43.0,112.0,139.0,96.0,119.0,191.0,211.0,225.0,140.0,41.0,96.0,38.0,88.0,48.0,36.0,26.0,57.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
6547.0,3204.0,117.0,179.0,163.0,98.0,61.0,0.0,97.0,145.0,351.0,257.0,172.0,287.0,149.0,267.0,242.0,76.0,130.0,76.0,44.0,117.0,90.0,30.0,56.0,3343.0,139.0,332.0,166.0,69.0,12.0,18.0,15.0,163.0,193.0,376.0,208.0,231.0,165.0,232.0,410.0,123.0,92.0,89.0,89.0,60.0,104.0,29.0,28.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
3171.0,1616.0,40.0,43.0,149.0,42.0,31.0,12.0,6.0,110.0,42.0,93.0,79.0,126.0,135.0,144.0,89.0,28.0,76.0,60.0,64.0,102.0,78.0,42.0,25.0,1555.0,65.0,90.0,55.0,56.0,49.0,0.0,10.0,76.0,58.0,59.0,41.0,159.0,85.0,118.0,84.0,110.0,67.0,20.0,65.0,113.0,57.0,77.0,41.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
1637.0,785.0,63.0,56.0,10.0,33.0,5.0,6.0,16.0,45.0,86.0,13.0,110.0,70.0,48.0,56.0,41.0,2.0,9.0,8.0,13.0,19.0,61.0,6.0,9.0,852.0,54.0,61.0,59.0,24.0,5.0,0.0,0.0,43.0,12.0,64.0,100.0,61.0,35.0,45.0,85.0,20.0,4.0,18.0,21.0,59.0,36.0,16.0,30.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
