B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1182.0,50.0,101.0,99.0,67.0,56.0,96.0,85.0,19.0,48.0,54.0,154.0,97.0,123.0,61.0,62.0,10.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
1580.0,237.0,142.0,76.0,110.0,170.0,130.0,102.0,91.0,95.0,95.0,121.0,134.0,47.0,15.0,15.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
2066.0,334.0,154.0,140.0,47.0,42.0,167.0,100.0,130.0,67.0,188.0,325.0,151.0,112.0,76.0,24.0,9.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
589.0,94.0,44.0,60.0,34.0,51.0,10.0,14.0,58.0,9.0,20.0,110.0,46.0,31.0,8.0,0.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
1461.0,209.0,55.0,140.0,131.0,107.0,70.0,56.0,88.0,78.0,60.0,135.0,127.0,92.0,63.0,37.0,13.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
724.0,91.0,58.0,71.0,85.0,35.0,60.0,14.0,29.0,18.0,56.0,23.0,122.0,16.0,46.0,0.0,0.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
1564.0,233.0,243.0,141.0,95.0,97.0,188.0,60.0,35.0,74.0,55.0,70.0,125.0,96.0,20.0,16.0,16.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
425.0,44.0,59.0,41.0,24.0,20.0,17.0,25.0,0.0,6.0,75.0,46.0,47.0,17.0,0.0,0.0,4.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
1166.0,122.0,136.0,61.0,79.0,75.0,66.0,39.0,24.0,43.0,23.0,84.0,235.0,87.0,28.0,48.0,16.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
1353.0,173.0,152.0,95.0,77.0,26.0,51.0,113.0,22.0,42.0,30.0,284.0,187.0,71.0,0.0,21.0,9.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
1434.0,191.0,129.0,134.0,86.0,38.0,173.0,71.0,125.0,70.0,106.0,122.0,88.0,80.0,0.0,21.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
855.0,94.0,142.0,55.0,45.0,46.0,30.0,35.0,4.0,30.0,91.0,65.0,107.0,64.0,32.0,15.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
507.0,72.0,0.0,21.0,51.0,40.0,11.0,31.0,0.0,49.0,68.0,53.0,29.0,4.0,41.0,13.0,24.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
1928.0,169.0,152.0,143.0,112.0,284.0,104.0,100.0,34.0,89.0,129.0,136.0,301.0,78.0,55.0,23.0,19.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
2913.0,421.0,168.0,344.0,205.0,132.0,227.0,97.0,131.0,66.0,125.0,255.0,279.0,234.0,115.0,103.0,11.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
2255.0,175.0,107.0,150.0,204.0,88.0,77.0,63.0,95.0,65.0,167.0,229.0,358.0,204.0,152.0,57.0,64.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
1871.0,421.0,168.0,90.0,130.0,182.0,78.0,128.0,73.0,59.0,102.0,84.0,261.0,68.0,12.0,15.0,0.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
1969.0,584.0,205.0,222.0,97.0,132.0,54.0,0.0,64.0,121.0,70.0,134.0,95.0,48.0,77.0,51.0,15.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
1537.0,349.0,160.0,98.0,126.0,103.0,52.0,40.0,65.0,40.0,134.0,115.0,137.0,73.0,13.0,32.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
777.0,205.0,102.0,75.0,94.0,43.0,23.0,54.0,38.0,43.0,7.0,4.0,69.0,12.0,8.0,0.0,0.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
717.0,118.0,39.0,87.0,100.0,51.0,28.0,93.0,31.0,24.0,49.0,43.0,23.0,17.0,0.0,6.0,8.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
2227.0,212.0,106.0,190.0,261.0,185.0,130.0,125.0,84.0,76.0,73.0,287.0,223.0,132.0,53.0,66.0,24.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
1897.0,127.0,82.0,207.0,98.0,133.0,107.0,152.0,99.0,60.0,194.0,229.0,184.0,102.0,82.0,20.0,21.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
1846.0,117.0,156.0,119.0,213.0,84.0,106.0,167.0,123.0,75.0,150.0,205.0,171.0,68.0,68.0,12.0,12.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
1597.0,108.0,86.0,110.0,114.0,135.0,30.0,91.0,59.0,60.0,177.0,156.0,282.0,97.0,43.0,9.0,40.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
1363.0,125.0,58.0,134.0,63.0,156.0,73.0,27.0,9.0,68.0,61.0,144.0,271.0,71.0,32.0,44.0,27.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
1406.0,43.0,15.0,60.0,55.0,20.0,134.0,91.0,61.0,22.0,77.0,204.0,260.0,154.0,101.0,56.0,53.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
706.0,47.0,14.0,26.0,1.0,8.0,186.0,40.0,44.0,18.0,61.0,114.0,110.0,24.0,0.0,3.0,10.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
834.0,70.0,26.0,0.0,33.0,58.0,66.0,61.0,30.0,73.0,81.0,54.0,162.0,45.0,39.0,27.0,9.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
919.0,47.0,50.0,43.0,15.0,70.0,48.0,33.0,27.0,35.0,116.0,29.0,183.0,135.0,79.0,9.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
1288.0,104.0,157.0,18.0,44.0,62.0,77.0,174.0,96.0,27.0,168.0,108.0,128.0,115.0,1.0,1.0,8.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
996.0,31.0,32.0,11.0,22.0,36.0,98.0,24.0,70.0,63.0,109.0,148.0,145.0,44.0,149.0,0.0,14.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
1013.0,85.0,48.0,51.0,105.0,81.0,100.0,37.0,109.0,84.0,29.0,90.0,116.0,71.0,7.0,0.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
770.0,82.0,44.0,35.0,75.0,63.0,18.0,13.0,89.0,48.0,70.0,77.0,91.0,30.0,29.0,6.0,0.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
1316.0,154.0,166.0,93.0,63.0,71.0,99.0,64.0,110.0,53.0,112.0,109.0,105.0,105.0,0.0,0.0,12.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
1032.0,48.0,41.0,82.0,81.0,0.0,55.0,126.0,75.0,34.0,100.0,141.0,110.0,65.0,41.0,13.0,20.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
673.0,0.0,4.0,16.0,71.0,19.0,33.0,34.0,34.0,14.0,72.0,122.0,125.0,47.0,55.0,19.0,8.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
2090.0,41.0,63.0,45.0,139.0,92.0,131.0,68.0,85.0,149.0,268.0,349.0,318.0,46.0,144.0,116.0,36.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
1252.0,53.0,33.0,30.0,30.0,24.0,74.0,94.0,83.0,92.0,159.0,231.0,168.0,73.0,71.0,37.0,0.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
1936.0,62.0,129.0,67.0,25.0,64.0,68.0,71.0,151.0,106.0,223.0,560.0,154.0,133.0,47.0,65.0,11.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
1895.0,72.0,62.0,169.0,105.0,127.0,145.0,82.0,70.0,138.0,132.0,173.0,335.0,232.0,44.0,0.0,9.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
1645.0,77.0,24.0,24.0,57.0,44.0,128.0,70.0,102.0,125.0,266.0,251.0,272.0,53.0,29.0,117.0,6.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
1626.0,39.0,66.0,108.0,99.0,98.0,84.0,88.0,89.0,68.0,81.0,255.0,329.0,109.0,15.0,89.0,9.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
1667.0,74.0,111.0,31.0,84.0,72.0,30.0,45.0,34.0,181.0,82.0,193.0,359.0,265.0,56.0,31.0,19.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
579.0,9.0,6.0,10.0,28.0,21.0,10.0,32.0,8.0,43.0,59.0,62.0,76.0,122.0,56.0,33.0,4.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
3286.0,168.0,140.0,151.0,144.0,171.0,137.0,148.0,165.0,161.0,135.0,453.0,490.0,523.0,165.0,99.0,36.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
3880.0,220.0,306.0,126.0,305.0,201.0,205.0,275.0,283.0,175.0,420.0,512.0,381.0,318.0,121.0,14.0,18.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
