B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (secondary),state
4133.0,340.0,168.0,246.0,414.0,459.0,409.0,159.0,263.0,207.0,496.0,305.0,405.0,190.0,16.0,30.0,26.0,"Colorado River Union High School District, Arizona",00082,04
11456.0,793.0,495.0,400.0,396.0,706.0,540.0,599.0,593.0,409.0,1105.0,1296.0,1618.0,1104.0,573.0,515.0,314.0,"Agua Fria Union High School District, Arizona",00450,04
946.0,45.0,46.0,6.0,119.0,98.0,32.0,110.0,95.0,24.0,121.0,125.0,70.0,45.0,10.0,0.0,0.0,"Antelope Union High School District, Arizona",00720,04
523.0,47.0,42.0,4.0,37.0,48.0,0.0,145.0,69.0,13.0,8.0,82.0,9.0,0.0,19.0,0.0,0.0,"Bicentennial Union High School District, Arizona",01160,04
6071.0,280.0,167.0,222.0,184.0,387.0,310.0,462.0,339.0,460.0,893.0,771.0,817.0,307.0,361.0,56.0,55.0,"Buckeye Union High School District, Arizona",01410,04
9683.0,1059.0,585.0,559.0,573.0,601.0,719.0,695.0,410.0,472.0,969.0,948.0,1067.0,517.0,227.0,211.0,71.0,"Casa Grande Union High School District, Arizona",01740,04
36185.0,3197.0,2024.0,2585.0,3482.0,2463.0,2113.0,2073.0,2644.0,1584.0,3204.0,3359.0,3985.0,1724.0,723.0,635.0,390.0,"Glendale Union High School District, Arizona",03450,04
1907.0,267.0,51.0,52.0,181.0,233.0,146.0,131.0,40.0,67.0,168.0,343.0,109.0,98.0,0.0,0.0,21.0,"Mingus Union High School District, Arizona",05070,04
184.0,27.0,0.0,28.0,9.0,0.0,26.0,5.0,4.0,7.0,36.0,19.0,0.0,5.0,7.0,0.0,11.0,"Patagonia Union High School District, Arizona",06030,04
105442.0,11534.0,7950.0,7395.0,8835.0,7959.0,7152.0,6776.0,6205.0,5105.0,9054.0,9987.0,8312.0,4612.0,2219.0,1345.0,1002.0,"Phoenix Union High School District, Arizona",06330,04
1578.0,327.0,152.0,46.0,130.0,82.0,122.0,125.0,35.0,31.0,159.0,149.0,127.0,54.0,19.0,8.0,12.0,"Santa Cruz Valley Union High School District, Arizona",07530,04
20597.0,1628.0,574.0,1070.0,1284.0,835.0,1116.0,1235.0,1144.0,957.0,2492.0,2314.0,2412.0,1500.0,880.0,815.0,341.0,"Tempe Union High School District, Arizona",08340,04
28713.0,1614.0,1029.0,1195.0,1681.0,1321.0,1883.0,1514.0,1815.0,1530.0,3063.0,3862.0,4239.0,1932.0,1089.0,723.0,223.0,"Tolleson Union High School District, Arizona",08520,04
316.0,40.0,10.0,25.0,17.0,16.0,34.0,26.0,36.0,11.0,3.0,33.0,50.0,12.0,0.0,0.0,3.0,"Valley Union High School District, Arizona",08910,04
36342.0,3173.0,2610.0,3062.0,2344.0,2645.0,2707.0,2036.0,2295.0,1499.0,3260.0,3794.0,3460.0,1638.0,906.0,618.0,295.0,"Yuma Union High School District, Arizona",09630,04
299609.0,23321.0,17761.0,19445.0,19488.0,18984.0,18725.0,16436.0,16599.0,14367.0,27658.0,28155.0,32728.0,19932.0,10695.0,9370.0,5945.0,"Remainder of Arizona, Arizona",99999,04
1490.0,139.0,86.0,122.0,205.0,116.0,99.0,64.0,162.0,6.0,180.0,20.0,123.0,20.0,41.0,77.0,30.0,"Northern Humboldt Union High School District, California",03030,06
6097.0,670.0,794.0,350.0,435.0,369.0,280.0,271.0,217.0,178.0,467.0,596.0,673.0,322.0,163.0,201.0,111.0,"Brawley Union High School District, California",05820,06
514.0,9.0,26.0,0.0,42.0,30.0,53.0,25.0,37.0,22.0,40.0,47.0,66.0,58.0,36.0,23.0,0.0,"Bret Harte Union High School District, California",05940,06
4019.0,227.0,290.0,212.0,359.0,254.0,180.0,218.0,196.0,245.0,300.0,404.0,509.0,267.0,155.0,108.0,95.0,"Alhambra Unified (9-12) School District, California",06037,06
397.0,8.0,0.0,24.0,3.0,0.0,56.0,30.0,32.0,29.0,61.0,62.0,46.0,30.0,0.0,8.0,8.0,"Gonzales Unified (9-12) School District, California",06053,06
6992.0,715.0,693.0,597.0,472.0,582.0,345.0,256.0,408.0,222.0,530.0,508.0,544.0,382.0,222.0,304.0,212.0,"Porterville Unified (9-12) School District, California",06107,06
13307.0,506.0,616.0,334.0,577.0,409.0,570.0,601.0,661.0,765.0,980.0,1405.0,1965.0,1019.0,879.0,858.0,1162.0,"Campbell Union High School District, California",07230,06
24740.0,1015.0,1226.0,1290.0,1954.0,1587.0,1866.0,1716.0,1477.0,1397.0,2402.0,2689.0,2633.0,1683.0,817.0,634.0,354.0,"Centinela Valley Union High School District, California",07920,06
12597.0,1010.0,1272.0,976.0,780.0,786.0,885.0,577.0,617.0,441.0,971.0,1023.0,1186.0,895.0,496.0,437.0,245.0,"Central Union High School District, California",08010,06
56431.0,2206.0,2066.0,2302.0,2441.0,2080.0,2303.0,2781.0,2729.0,2886.0,5390.0,6405.0,8245.0,6041.0,3296.0,3708.0,1552.0,"Chaffey Joint Union High School District, California",08160,06
2091.0,219.0,111.0,27.0,109.0,238.0,245.0,219.0,160.0,115.0,116.0,261.0,51.0,126.0,21.0,59.0,14.0,"Chowchilla Union High School District, California",08550,06
1955.0,39.0,116.0,149.0,221.0,86.0,154.0,16.0,111.0,250.0,261.0,99.0,265.0,26.0,51.0,60.0,51.0,"Corning Union High School District, California",09810,06
459.0,29.0,51.0,79.0,48.0,47.0,42.0,29.0,11.0,39.0,49.0,13.0,11.0,11.0,0.0,0.0,0.0,"Dinuba Unified (9-12) in Kings River Union, California",06016,06
346.0,8.0,4.0,0.0,0.0,37.0,58.0,38.0,17.0,25.0,0.0,48.0,49.0,34.0,28.0,0.0,0.0,"Turlock Unified School District in Chatom Union, California",06013,06
889.0,45.0,32.0,56.0,34.0,95.0,22.0,51.0,115.0,51.0,33.0,73.0,128.0,112.0,27.0,7.0,8.0,"Turlock Unified School District in Keyes Union, California",06014,06
1655.0,75.0,74.0,0.0,68.0,76.0,10.0,215.0,57.0,108.0,146.0,79.0,261.0,136.0,116.0,117.0,117.0,"Santa Cruz City High School District (9-12) in Soquel, California",06015,06
477.0,58.0,45.0,48.0,42.0,23.0,9.0,32.0,12.0,46.0,42.0,43.0,33.0,15.0,13.0,16.0,0.0,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",06017,06
41585.0,3091.0,1916.0,1935.0,2108.0,1894.0,2982.0,2931.0,2532.0,2168.0,3815.0,4572.0,5788.0,2635.0,1449.0,1312.0,457.0,"Antelope Valley Union Joint High School District, California",02820,06
1477.0,66.0,95.0,137.0,125.0,113.0,113.0,108.0,57.0,134.0,126.0,88.0,114.0,92.0,91.0,11.0,7.0,"Washington Unified School District (9-12), California",06018,06
6583.0,343.0,376.0,375.0,258.0,190.0,304.0,271.0,445.0,260.0,291.0,703.0,870.0,620.0,457.0,384.0,436.0,"Santa Barbara Unified School District (7-12), California",06019,06
26.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Lammersville Joint Unified School District (9-12), California",06020,06
12416.0,794.0,864.0,1440.0,944.0,1207.0,1201.0,628.0,607.0,680.0,1009.0,942.0,907.0,811.0,157.0,141.0,84.0,"Delano Joint Union High School District, California",10860,06
64.0,12.0,1.0,15.0,6.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Dunsmuir Joint Union High School District, California",11700,06
152.0,11.0,3.0,5.0,29.0,11.0,7.0,3.0,23.0,0.0,8.0,23.0,9.0,4.0,8.0,0.0,8.0,"East Nicolaus Joint Union High School District, California",11780,06
312.0,4.0,0.0,13.0,26.0,69.0,30.0,0.0,80.0,19.0,0.0,15.0,30.0,0.0,7.0,19.0,0.0,"Yosemite Unified School District in Bass Lake, California",06001,06
71.0,0.0,2.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,27.0,19.0,0.0,0.0,0.0,0.0,"Yosemite Unified School District in Raymond-Knowles, California",06002,06
148.0,0.0,0.0,0.0,17.0,6.0,0.0,16.0,0.0,29.0,26.0,7.0,5.0,33.0,6.0,0.0,3.0,"Twin Rivers Unified School District in Elverta, California",06003,06
1685.0,27.0,112.0,95.0,159.0,296.0,105.0,60.0,47.0,57.0,183.0,194.0,115.0,142.0,46.0,47.0,0.0,"Twin Rivers Unified School District in Robla, California",06004,06
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott Valley Unified School District in Forks of Salmon, California",06005,06
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Trinity Alps Unified School District in Burnt Ranch, California",06006,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity Alps Unified School District in Coffee Creek, California",06007,06
10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity Alps Unified School District in Douglas City, California",06009,06
11.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Trinity Alps Unified School District in Junction City, California",06010,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Trinity Alps Unified School District in Lewiston, California",06011,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity Alps Unified School District in Trinity Center, California",06012,06
2883.0,85.0,51.0,98.0,77.0,258.0,46.0,24.0,16.0,54.0,211.0,152.0,386.0,346.0,158.0,224.0,697.0,"Acalanes Union High School District, California",01650,06
45655.0,2031.0,1975.0,1817.0,2072.0,2101.0,2396.0,2515.0,2539.0,2140.0,5169.0,5201.0,6552.0,3836.0,2226.0,2031.0,1054.0,"Anaheim Union High School District, California",02630,06
1766.0,113.0,124.0,89.0,21.0,71.0,105.0,210.0,34.0,72.0,69.0,176.0,262.0,119.0,82.0,73.0,146.0,"West Sonoma County Union High School District, California",02670,06
1219.0,112.0,54.0,23.0,118.0,158.0,170.0,13.0,65.0,58.0,102.0,105.0,85.0,86.0,13.0,33.0,24.0,"Anderson Union High School District, California",02700,06
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,0.0,5.0,0.0,"Santa Paula Unified (9-12) in Santa Clara, California",06024,06
218.0,0.0,6.0,3.0,11.0,8.0,0.0,2.0,8.0,39.0,41.0,21.0,21.0,43.0,0.0,15.0,0.0,"Tracy Unified School District (9-12) in Banta, California",06031,06
124.0,8.0,8.0,33.0,8.0,10.0,2.0,14.0,11.0,6.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,"Woodlake Unified School District (9-12) in Stone Corral, California",06026,06
1319.0,44.0,49.0,64.0,117.0,90.0,127.0,31.0,179.0,20.0,71.0,100.0,211.0,129.0,48.0,26.0,13.0,"Perris Union High School District in Nuview (9-12), California",06035,06
582.0,7.0,0.0,26.0,30.0,24.0,61.0,31.0,48.0,15.0,123.0,76.0,62.0,30.0,28.0,0.0,21.0,"Santa Paula Unified (9-12) in Briggs, California",06022,06
1297.0,8.0,45.0,0.0,9.0,10.0,0.0,24.0,34.0,46.0,65.0,224.0,276.0,165.0,84.0,190.0,117.0,"Tracy Unified School District (9-12) in Jefferson, California",06032,06
7094.0,281.0,171.0,220.0,269.0,290.0,342.0,213.0,413.0,219.0,654.0,944.0,1245.0,703.0,467.0,420.0,243.0,"Perris Union High School District in Menifee (9-12), California",06034,06
3607.0,129.0,135.0,226.0,223.0,131.0,255.0,272.0,128.0,196.0,283.0,391.0,308.0,267.0,181.0,365.0,117.0,"Perris Union High School District in Romoland (9-12), California",06036,06
64.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,25.0,7.0,4.0,0.0,15.0,0.0,"Healdsburg Unified (7-12) in Alexander Valley Union, California",06038,06
57.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,1.0,0.0,0.0,0.0,"Healdsburg Unified (9-12) in West Side Union, California",06039,06
83098.0,5767.0,5481.0,5069.0,5466.0,5082.0,5423.0,5065.0,4502.0,3737.0,7294.0,9386.0,9295.0,5713.0,2290.0,2252.0,1276.0,"Kern High School District, California",19540,06
3752.0,113.0,76.0,237.0,163.0,164.0,175.0,106.0,108.0,147.0,348.0,576.0,641.0,243.0,208.0,143.0,304.0,"Petaluma Joint Union High School District, California",30250,06
2272.0,170.0,80.0,50.0,75.0,162.0,107.0,125.0,91.0,98.0,182.0,298.0,239.0,168.0,202.0,84.0,141.0,"Placer Union High School District, California",30750,06
269.0,14.0,6.0,3.0,37.0,13.0,0.0,41.0,15.0,4.0,51.0,34.0,44.0,7.0,0.0,0.0,0.0,"Point Arena Joint Union High School District, California",31230,06
1915.0,72.0,81.0,187.0,283.0,158.0,204.0,119.0,94.0,52.0,157.0,292.0,87.0,95.0,15.0,13.0,6.0,"Red Bluff Joint Union High School District, California",32010,06
6690.0,383.0,323.0,264.0,214.0,397.0,251.0,248.0,261.0,290.0,475.0,827.0,792.0,521.0,439.0,402.0,603.0,"Roseville Joint Union High School District, California",33630,06
28614.0,1042.0,1036.0,1205.0,1874.0,1580.0,1541.0,1816.0,1938.0,1638.0,2968.0,3142.0,3812.0,2101.0,1371.0,996.0,554.0,"Salinas Union High School District, California",33980,06
7376.0,174.0,336.0,247.0,361.0,266.0,301.0,245.0,284.0,267.0,574.0,992.0,1020.0,1118.0,379.0,509.0,303.0,"San Benito High School District, California",34140,06
4693.0,127.0,161.0,138.0,170.0,180.0,148.0,31.0,77.0,190.0,195.0,430.0,556.0,473.0,369.0,456.0,992.0,"San Dieguito Union High School District, California",34380,06
12520.0,446.0,229.0,381.0,576.0,548.0,682.0,549.0,404.0,553.0,671.0,1455.0,1990.0,910.0,954.0,1162.0,1010.0,"San Mateo Union High School District, California",34980,06
4498.0,220.0,364.0,239.0,295.0,339.0,263.0,243.0,189.0,226.0,367.0,313.0,510.0,377.0,155.0,169.0,229.0,"San Rafael City High School District, California",35110,06
4822.0,493.0,265.0,264.0,353.0,221.0,217.0,132.0,134.0,155.0,604.0,498.0,392.0,310.0,242.0,326.0,216.0,"Santa Cruz City High School District, California",35600,06
21000.0,742.0,751.0,948.0,1064.0,1260.0,1378.0,1224.0,1274.0,1330.0,1747.0,2287.0,3167.0,1851.0,992.0,704.0,281.0,"Santa Maria Joint Union High School District, California",35670,06
16517.0,380.0,834.0,555.0,921.0,806.0,793.0,737.0,810.0,826.0,1847.0,2166.0,2622.0,1331.0,853.0,721.0,315.0,"Santa Rosa High School District, California",35830,06
1389.0,22.0,79.0,87.0,71.0,73.0,68.0,131.0,63.0,16.0,67.0,174.0,204.0,94.0,135.0,60.0,45.0,"Santa Ynez Valley Union High School District, California",35850,06
