B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5000.0,2451.0,105.0,124.0,194.0,161.0,70.0,81.0,106.0,138.0,266.0,179.0,233.0,112.0,112.0,100.0,204.0,0.0,61.0,23.0,0.0,65.0,68.0,24.0,25.0,2549.0,137.0,163.0,101.0,108.0,20.0,42.0,78.0,88.0,266.0,139.0,170.0,179.0,265.0,112.0,207.0,41.0,32.0,61.0,81.0,139.0,0.0,90.0,30.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
3000.0,1669.0,67.0,58.0,72.0,79.0,93.0,154.0,51.0,100.0,197.0,174.0,82.0,177.0,139.0,56.0,52.0,83.0,12.0,5.0,9.0,2.0,0.0,0.0,7.0,1331.0,74.0,53.0,92.0,63.0,40.0,22.0,11.0,107.0,133.0,80.0,221.0,111.0,57.0,21.0,100.0,14.0,0.0,77.0,9.0,3.0,0.0,34.0,9.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
2576.0,1297.0,65.0,106.0,218.0,62.0,65.0,10.0,6.0,0.0,27.0,119.0,83.0,208.0,167.0,50.0,13.0,23.0,13.0,29.0,0.0,22.0,11.0,0.0,0.0,1279.0,65.0,154.0,105.0,24.0,31.0,83.0,0.0,52.0,33.0,169.0,17.0,155.0,69.0,80.0,49.0,11.0,17.0,8.0,17.0,10.0,34.0,58.0,38.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
4805.0,2488.0,326.0,155.0,212.0,84.0,32.0,112.0,55.0,51.0,149.0,284.0,199.0,261.0,100.0,70.0,147.0,19.0,73.0,39.0,56.0,10.0,35.0,9.0,10.0,2317.0,88.0,110.0,203.0,129.0,124.0,28.0,19.0,76.0,152.0,224.0,175.0,225.0,158.0,203.0,66.0,42.0,53.0,25.0,9.0,79.0,42.0,64.0,23.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
3203.0,1335.0,75.0,15.0,95.0,11.0,24.0,0.0,10.0,93.0,152.0,126.0,69.0,47.0,134.0,77.0,126.0,29.0,60.0,0.0,38.0,59.0,68.0,0.0,27.0,1868.0,121.0,38.0,66.0,95.0,24.0,16.0,32.0,73.0,64.0,142.0,60.0,70.0,170.0,223.0,177.0,14.0,71.0,12.0,119.0,76.0,94.0,79.0,32.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
4166.0,2225.0,190.0,142.0,238.0,69.0,42.0,25.0,0.0,29.0,208.0,150.0,214.0,175.0,93.0,158.0,179.0,44.0,48.0,12.0,67.0,22.0,50.0,28.0,42.0,1941.0,125.0,73.0,179.0,11.0,71.0,38.0,8.0,101.0,197.0,147.0,124.0,129.0,149.0,97.0,82.0,99.0,15.0,53.0,15.0,14.0,118.0,19.0,77.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
7025.0,3332.0,367.0,278.0,167.0,150.0,102.0,43.0,45.0,65.0,198.0,189.0,300.0,175.0,137.0,296.0,184.0,195.0,75.0,64.0,73.0,61.0,41.0,98.0,29.0,3693.0,260.0,194.0,209.0,249.0,59.0,21.0,63.0,134.0,327.0,223.0,295.0,265.0,198.0,220.0,238.0,72.0,173.0,74.0,49.0,126.0,103.0,91.0,50.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
4957.0,2344.0,124.0,84.0,161.0,114.0,59.0,0.0,0.0,88.0,259.0,118.0,184.0,161.0,319.0,41.0,173.0,29.0,80.0,30.0,37.0,153.0,41.0,59.0,30.0,2613.0,42.0,157.0,124.0,162.0,56.0,41.0,55.0,43.0,253.0,109.0,136.0,289.0,126.0,272.0,199.0,77.0,23.0,46.0,26.0,84.0,96.0,102.0,95.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
6143.0,3201.0,246.0,136.0,287.0,203.0,123.0,26.0,133.0,94.0,114.0,124.0,209.0,418.0,303.0,297.0,136.0,58.0,41.0,25.0,18.0,48.0,72.0,30.0,60.0,2942.0,74.0,162.0,281.0,161.0,63.0,24.0,49.0,77.0,197.0,218.0,324.0,247.0,245.0,300.0,140.0,45.0,48.0,15.0,31.0,58.0,168.0,0.0,15.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
4157.0,2042.0,87.0,63.0,279.0,192.0,22.0,21.0,0.0,29.0,92.0,95.0,151.0,177.0,246.0,111.0,101.0,100.0,74.0,49.0,42.0,9.0,20.0,51.0,31.0,2115.0,82.0,83.0,256.0,111.0,46.0,36.0,0.0,36.0,120.0,69.0,271.0,88.0,227.0,197.0,129.0,41.0,75.0,10.0,19.0,41.0,57.0,93.0,28.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
5811.0,2786.0,79.0,280.0,165.0,202.0,11.0,13.0,0.0,62.0,89.0,130.0,232.0,244.0,254.0,278.0,343.0,55.0,21.0,19.0,143.0,40.0,54.0,11.0,61.0,3025.0,107.0,189.0,269.0,72.0,41.0,31.0,13.0,43.0,92.0,123.0,238.0,299.0,276.0,314.0,272.0,59.0,142.0,37.0,65.0,63.0,60.0,46.0,174.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
7667.0,3651.0,82.0,149.0,176.0,96.0,658.0,293.0,156.0,129.0,107.0,226.0,164.0,276.0,279.0,218.0,220.0,85.0,67.0,53.0,26.0,83.0,46.0,43.0,19.0,4016.0,69.0,119.0,76.0,61.0,585.0,404.0,273.0,255.0,170.0,204.0,184.0,160.0,268.0,334.0,232.0,57.0,86.0,22.0,73.0,93.0,79.0,76.0,136.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
7026.0,3437.0,150.0,222.0,264.0,114.0,80.0,60.0,42.0,49.0,169.0,207.0,271.0,237.0,266.0,315.0,216.0,63.0,154.0,27.0,72.0,179.0,184.0,96.0,0.0,3589.0,184.0,350.0,244.0,126.0,65.0,0.0,60.0,80.0,130.0,128.0,305.0,293.0,268.0,146.0,359.0,116.0,164.0,61.0,91.0,172.0,119.0,128.0,0.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
