B17001_001E,B17001_002E,B17001_031E,name,metropolitan statistical area/micropolitan statistical area
41243.0,4344.0,36899.0,"Aberdeen, SD Micro Area",10100
68346.0,10956.0,57390.0,"Aberdeen, WA Micro Area",10140
155337.0,24913.0,130424.0,"Abilene, TX Metro Area",10180
36806.0,6351.0,30455.0,"Ada, OK Micro Area",10220
18473.0,11849.0,6624.0,"Adjuntas, PR Micro Area",10260
93396.0,12811.0,80585.0,"Adrian, MI Micro Area",10300
312381.0,165752.0,146629.0,"Aguadilla-Isabela, PR Metro Area",10380
687279.0,94725.0,592554.0,"Akron, OH Metro Area",10420
61745.0,13183.0,48562.0,"Alamogordo, NM Micro Area",10460
148383.0,38168.0,110215.0,"Albany, GA Metro Area",10500
120023.0,19278.0,100745.0,"Albany, OR Metro Area",10540
850716.0,93198.0,757518.0,"Albany-Schenectady-Troy, NY Metro Area",10580
58904.0,9269.0,49635.0,"Albemarle, NC Micro Area",10620
30052.0,3536.0,26516.0,"Albert Lea, MN Micro Area",10660
93571.0,19654.0,73917.0,"Albertville, AL Micro Area",10700
893328.0,160252.0,733076.0,"Albuquerque, NM Metro Area",10740
40196.0,8532.0,31664.0,"Alexander City, AL Micro Area",10760
147355.0,28925.0,118430.0,"Alexandria, LA Metro Area",10780
36326.0,3063.0,33263.0,"Alexandria, MN Micro Area",10820
40821.0,9382.0,31439.0,"Alice, TX Micro Area",10860
809340.0,89834.0,719506.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
35476.0,7260.0,28216.0,"Alma, MI Micro Area",10940
28076.0,4206.0,23870.0,"Alpena, MI Micro Area",10980
121889.0,18479.0,103410.0,"Altoona, PA Metro Area",11020
24658.0,4432.0,20226.0,"Altus, OK Micro Area",11060
251292.0,37658.0,213634.0,"Amarillo, TX Metro Area",11100
33768.0,10708.0,23060.0,"Americus, GA Micro Area",11140
85681.0,18822.0,66859.0,"Ames, IA Metro Area",11180
48428.0,9486.0,38942.0,"Amsterdam, NY Micro Area",11220
389593.0,33269.0,356324.0,"Anchorage, AK Metro Area",11260
17455.0,2082.0,15373.0,"Andrews, TX Micro Area",11380
32825.0,3325.0,29500.0,"Angola, IN Micro Area",11420
341981.0,49602.0,292379.0,"Ann Arbor, MI Metro Area",11460
112354.0,20940.0,91414.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
229111.0,18419.0,210692.0,"Appleton, WI Metro Area",11540
33763.0,10086.0,23677.0,"Arcadia, FL Micro Area",11580
47456.0,7783.0,39673.0,"Ardmore, OK Micro Area",11620
186822.0,90167.0,96655.0,"Arecibo, PR Metro Area",11640
19665.0,4221.0,15444.0,"Arkadelphia, AR Micro Area",11660
