B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3267.0,1611.0,37.0,6.0,8.0,45.0,59.0,67.0,73.0,66.0,839.0,99.0,131.0,48.0,118.0,15.0,0.0,0.0,1656.0,29.0,0.0,15.0,57.0,60.0,50.0,120.0,58.0,568.0,99.0,199.0,200.0,95.0,106.0,0.0,0.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
3237.0,1628.0,20.0,0.0,0.0,86.0,38.0,62.0,32.0,36.0,856.0,89.0,180.0,47.0,125.0,51.0,6.0,0.0,1609.0,19.0,0.0,2.0,8.0,34.0,60.0,33.0,17.0,784.0,64.0,150.0,181.0,132.0,121.0,4.0,0.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
4590.0,2343.0,64.0,0.0,16.0,193.0,51.0,53.0,107.0,83.0,1211.0,124.0,105.0,132.0,140.0,46.0,0.0,18.0,2247.0,41.0,0.0,11.0,205.0,12.0,161.0,109.0,53.0,827.0,195.0,200.0,162.0,152.0,101.0,18.0,0.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
3061.0,1367.0,11.0,5.0,4.0,69.0,72.0,92.0,26.0,0.0,633.0,102.0,111.0,78.0,82.0,55.0,27.0,0.0,1694.0,26.0,0.0,0.0,92.0,0.0,89.0,136.0,17.0,773.0,98.0,179.0,82.0,92.0,64.0,46.0,0.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
2407.0,1228.0,28.0,11.0,33.0,47.0,100.0,49.0,20.0,49.0,572.0,71.0,131.0,51.0,66.0,0.0,0.0,0.0,1179.0,10.0,0.0,8.0,19.0,53.0,129.0,8.0,42.0,594.0,84.0,31.0,128.0,51.0,15.0,7.0,0.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
2544.0,1195.0,46.0,0.0,11.0,59.0,80.0,97.0,38.0,13.0,500.0,75.0,66.0,10.0,158.0,14.0,16.0,12.0,1349.0,28.0,0.0,5.0,48.0,26.0,62.0,33.0,12.0,570.0,86.0,217.0,135.0,66.0,52.0,0.0,9.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
2927.0,1382.0,9.0,0.0,0.0,8.0,0.0,11.0,22.0,0.0,328.0,36.0,328.0,55.0,282.0,189.0,45.0,69.0,1545.0,0.0,0.0,0.0,7.0,10.0,28.0,32.0,18.0,427.0,44.0,156.0,134.0,319.0,276.0,50.0,44.0,"Census Tract 101, Allen County, Ohio",003,39,010100
2889.0,1468.0,0.0,0.0,0.0,1.0,10.0,18.0,19.0,17.0,729.0,76.0,141.0,106.0,261.0,90.0,0.0,0.0,1421.0,3.0,0.0,7.0,15.0,38.0,11.0,43.0,23.0,610.0,57.0,185.0,224.0,127.0,78.0,0.0,0.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1110.0,591.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,333.0,41.0,100.0,63.0,37.0,3.0,5.0,0.0,519.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,5.0,268.0,41.0,30.0,84.0,54.0,9.0,0.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
3274.0,1561.0,10.0,0.0,0.0,12.0,71.0,56.0,8.0,38.0,695.0,91.0,272.0,147.0,93.0,39.0,29.0,0.0,1713.0,6.0,0.0,0.0,5.0,18.0,8.0,39.0,35.0,711.0,32.0,340.0,227.0,182.0,68.0,42.0,0.0,"Census Tract 106, Allen County, Ohio",003,39,010600
