B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
677354.0,334508.0,342846.0,588724.0,290345.0,298379.0,49198.0,23694.0,25504.0,15424.0,8514.0,6910.0,20935.0,10330.0,10605.0,3073.0,1625.0,1448.0,"Congressional District 3 (113th Congress), New Mexico",03,35
712770.0,353733.0,359037.0,659768.0,325703.0,334065.0,36891.0,19776.0,17115.0,7875.0,3915.0,3960.0,5013.0,2582.0,2431.0,3223.0,1757.0,1466.0,"Congressional District 1 (113th Congress), New York",01,36
714205.0,345941.0,368264.0,669824.0,324194.0,345630.0,29787.0,14405.0,15382.0,8506.0,4426.0,4080.0,3960.0,1886.0,2074.0,2128.0,1030.0,1098.0,"Congressional District 2 (113th Congress), New York",02,36
713999.0,347999.0,366000.0,663929.0,322890.0,341039.0,28048.0,13901.0,14147.0,13341.0,6667.0,6674.0,5488.0,2954.0,2534.0,3193.0,1587.0,1606.0,"Congressional District 3 (113th Congress), New York",03,36
708492.0,342708.0,365784.0,659561.0,318708.0,340853.0,27559.0,13164.0,14395.0,13047.0,6947.0,6100.0,4977.0,2550.0,2427.0,3348.0,1339.0,2009.0,"Congressional District 4 (113th Congress), New York",04,36
738784.0,345296.0,393488.0,670546.0,312950.0,357596.0,39900.0,18500.0,21400.0,16623.0,8390.0,8233.0,5753.0,2713.0,3040.0,5962.0,2743.0,3219.0,"Congressional District 5 (113th Congress), New York",05,36
709245.0,340488.0,368757.0,642143.0,307590.0,334553.0,41787.0,20045.0,21742.0,9956.0,5250.0,4706.0,6231.0,3284.0,2947.0,9128.0,4319.0,4809.0,"Congressional District 6 (113th Congress), New York",06,36
728745.0,364315.0,364430.0,646420.0,321551.0,324869.0,44257.0,22689.0,21568.0,18774.0,10013.0,8761.0,11319.0,5858.0,5461.0,7975.0,4204.0,3771.0,"Congressional District 7 (113th Congress), New York",07,36
715877.0,323410.0,392467.0,648127.0,292065.0,356062.0,43168.0,19560.0,23608.0,11498.0,5341.0,6157.0,8280.0,4168.0,4112.0,4804.0,2276.0,2528.0,"Congressional District 8 (113th Congress), New York",08,36
718617.0,328242.0,390375.0,656498.0,298475.0,358023.0,39518.0,18576.0,20942.0,10461.0,5070.0,5391.0,6641.0,3266.0,3375.0,5499.0,2855.0,2644.0,"Congressional District 9 (113th Congress), New York",09,36
708526.0,346345.0,362181.0,603829.0,296315.0,307514.0,52632.0,25746.0,26886.0,13983.0,6450.0,7533.0,24744.0,11399.0,13345.0,13338.0,6435.0,6903.0,"Congressional District 10 (113th Congress), New York",10,36
711614.0,343647.0,367967.0,663423.0,319845.0,343578.0,29909.0,14428.0,15481.0,9753.0,5064.0,4689.0,4589.0,2362.0,2227.0,3940.0,1948.0,1992.0,"Congressional District 11 (113th Congress), New York",11,36
702257.0,327253.0,375004.0,573930.0,268946.0,304984.0,58737.0,27397.0,31340.0,23714.0,11347.0,12367.0,31779.0,13373.0,18406.0,14097.0,6190.0,7907.0,"Congressional District 12 (113th Congress), New York",12,36
731918.0,346075.0,385843.0,646618.0,303295.0,343323.0,45667.0,22991.0,22676.0,18092.0,9121.0,8971.0,11579.0,5470.0,6109.0,9962.0,5198.0,4764.0,"Congressional District 13 (113th Congress), New York",13,36
703433.0,356154.0,347279.0,623606.0,312063.0,311543.0,49978.0,26855.0,23123.0,15307.0,9915.0,5392.0,6956.0,3820.0,3136.0,7586.0,3501.0,4085.0,"Congressional District 14 (113th Congress), New York",14,36
709801.0,331621.0,378180.0,620009.0,287429.0,332580.0,57991.0,27775.0,30216.0,17280.0,9339.0,7941.0,6296.0,3042.0,3254.0,8225.0,4036.0,4189.0,"Congressional District 15 (113th Congress), New York",15,36
719525.0,335977.0,383548.0,646621.0,301439.0,345182.0,43175.0,20503.0,22672.0,16628.0,8097.0,8531.0,6565.0,3251.0,3314.0,6536.0,2687.0,3849.0,"Congressional District 16 (113th Congress), New York",16,36
716617.0,351370.0,365247.0,650027.0,316849.0,333178.0,40469.0,21038.0,19431.0,12979.0,6738.0,6241.0,8335.0,4359.0,3976.0,4807.0,2386.0,2421.0,"Congressional District 17 (113th Congress), New York",17,36
710074.0,352342.0,357732.0,639702.0,315804.0,323898.0,38695.0,18823.0,19872.0,18451.0,10693.0,7758.0,10622.0,5625.0,4997.0,2604.0,1397.0,1207.0,"Congressional District 18 (113th Congress), New York",18,36
709766.0,356333.0,353433.0,627577.0,314438.0,313139.0,43662.0,21432.0,22230.0,27765.0,15240.0,12525.0,9133.0,4392.0,4741.0,1629.0,831.0,798.0,"Congressional District 19 (113th Congress), New York",19,36
712090.0,344979.0,367111.0,616187.0,296705.0,319482.0,49213.0,23898.0,25315.0,29830.0,15390.0,14440.0,12832.0,6792.0,6040.0,4028.0,2194.0,1834.0,"Congressional District 20 (113th Congress), New York",20,36
711583.0,363283.0,348300.0,599638.0,300739.0,298899.0,56268.0,28278.0,27990.0,30229.0,19806.0,10423.0,19668.0,10361.0,9307.0,5780.0,4099.0,1681.0,"Congressional District 21 (113th Congress), New York",21,36
707761.0,349055.0,358706.0,615589.0,301730.0,313859.0,55962.0,27629.0,28333.0,24853.0,13855.0,10998.0,8919.0,4513.0,4406.0,2438.0,1328.0,1110.0,"Congressional District 22 (113th Congress), New York",22,36
709440.0,352395.0,357045.0,600284.0,297142.0,303142.0,60406.0,29229.0,31177.0,26427.0,15163.0,11264.0,17743.0,8456.0,9287.0,4580.0,2405.0,2175.0,"Congressional District 23 (113th Congress), New York",23,36
708715.0,346509.0,362206.0,604712.0,294822.0,309890.0,67151.0,32754.0,34397.0,20867.0,10982.0,9885.0,11981.0,5914.0,6067.0,4004.0,2037.0,1967.0,"Congressional District 24 (113th Congress), New York",24,36
712295.0,342885.0,369410.0,605784.0,291288.0,314496.0,76663.0,36138.0,40525.0,14231.0,7151.0,7080.0,11029.0,6120.0,4909.0,4588.0,2188.0,2400.0,"Congressional District 25 (113th Congress), New York",25,36
708630.0,337099.0,371531.0,612424.0,291040.0,321384.0,68784.0,32036.0,36748.0,14048.0,7377.0,6671.0,8326.0,4375.0,3951.0,5048.0,2271.0,2777.0,"Congressional District 26 (113th Congress), New York",26,36
