B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2707.0,1370.0,26.0,84.0,205.0,84.0,30.0,17.0,0.0,16.0,56.0,90.0,54.0,84.0,103.0,115.0,113.0,41.0,55.0,48.0,20.0,44.0,41.0,25.0,19.0,1337.0,50.0,79.0,96.0,41.0,55.0,19.0,16.0,33.0,48.0,88.0,77.0,84.0,87.0,141.0,110.0,15.0,49.0,43.0,31.0,40.0,62.0,52.0,21.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5538.0,2676.0,215.0,188.0,212.0,159.0,30.0,42.0,34.0,55.0,158.0,177.0,187.0,147.0,181.0,113.0,237.0,60.0,98.0,75.0,112.0,100.0,66.0,8.0,22.0,2862.0,210.0,241.0,245.0,154.0,42.0,17.0,45.0,142.0,106.0,195.0,166.0,173.0,205.0,124.0,224.0,76.0,114.0,71.0,77.0,111.0,59.0,33.0,32.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4522.0,2364.0,133.0,144.0,165.0,94.0,72.0,13.0,38.0,111.0,123.0,104.0,133.0,171.0,206.0,240.0,141.0,43.0,105.0,55.0,49.0,99.0,57.0,53.0,15.0,2158.0,160.0,157.0,150.0,90.0,50.0,23.0,30.0,42.0,135.0,149.0,101.0,146.0,168.0,152.0,103.0,48.0,106.0,52.0,76.0,93.0,57.0,53.0,17.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4450.0,2103.0,183.0,173.0,191.0,76.0,44.0,44.0,5.0,74.0,175.0,171.0,249.0,115.0,84.0,107.0,81.0,42.0,55.0,42.0,44.0,32.0,30.0,60.0,26.0,2347.0,186.0,255.0,159.0,96.0,28.0,26.0,36.0,47.0,218.0,202.0,162.0,129.0,102.0,118.0,109.0,33.0,60.0,48.0,46.0,85.0,75.0,71.0,56.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5163.0,2675.0,219.0,200.0,254.0,137.0,118.0,19.0,64.0,140.0,150.0,106.0,117.0,200.0,187.0,207.0,180.0,35.0,59.0,36.0,80.0,75.0,49.0,16.0,27.0,2488.0,153.0,164.0,118.0,130.0,107.0,40.0,34.0,136.0,159.0,119.0,175.0,151.0,179.0,248.0,138.0,88.0,91.0,38.0,61.0,65.0,23.0,42.0,29.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1483.0,791.0,55.0,22.0,67.0,42.0,43.0,15.0,10.0,18.0,45.0,42.0,49.0,28.0,12.0,78.0,58.0,13.0,42.0,6.0,41.0,41.0,27.0,26.0,11.0,692.0,30.0,59.0,45.0,21.0,3.0,21.0,12.0,14.0,39.0,44.0,15.0,15.0,43.0,36.0,58.0,19.0,45.0,16.0,39.0,50.0,21.0,32.0,15.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1448.0,786.0,41.0,54.0,28.0,21.0,12.0,4.0,9.0,14.0,31.0,65.0,19.0,71.0,45.0,72.0,88.0,32.0,37.0,24.0,30.0,25.0,23.0,27.0,14.0,662.0,39.0,14.0,43.0,29.0,4.0,12.0,8.0,14.0,16.0,28.0,18.0,54.0,52.0,80.0,58.0,20.0,28.0,29.0,11.0,24.0,41.0,14.0,26.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2772.0,1857.0,55.0,71.0,63.0,25.0,15.0,6.0,8.0,43.0,119.0,61.0,217.0,240.0,252.0,175.0,115.0,43.0,83.0,39.0,59.0,76.0,42.0,27.0,23.0,915.0,66.0,47.0,52.0,42.0,15.0,11.0,21.0,14.0,66.0,37.0,50.0,66.0,45.0,53.0,52.0,17.0,19.0,40.0,33.0,37.0,47.0,57.0,28.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1698.0,1008.0,41.0,34.0,54.0,30.0,20.0,0.0,19.0,50.0,152.0,98.0,38.0,32.0,107.0,63.0,80.0,27.0,35.0,22.0,17.0,39.0,32.0,18.0,0.0,690.0,17.0,46.0,57.0,27.0,5.0,10.0,3.0,28.0,24.0,37.0,27.0,45.0,65.0,37.0,49.0,25.0,31.0,15.0,13.0,63.0,28.0,18.0,20.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3753.0,1828.0,167.0,162.0,106.0,118.0,57.0,24.0,27.0,81.0,89.0,76.0,112.0,109.0,69.0,191.0,99.0,23.0,47.0,17.0,36.0,108.0,74.0,36.0,0.0,1925.0,118.0,113.0,82.0,41.0,37.0,36.0,71.0,55.0,94.0,121.0,83.0,115.0,113.0,188.0,123.0,80.0,85.0,71.0,89.0,57.0,40.0,108.0,5.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
