B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
5737.0,430.0,285.0,342.0,452.0,302.0,619.0,240.0,353.0,290.0,581.0,528.0,709.0,221.0,233.0,107.0,45.0,"Bibb County, Alabama",007,01
19084.0,1492.0,1196.0,1005.0,1167.0,1117.0,1233.0,923.0,1009.0,777.0,1670.0,2584.0,2298.0,1418.0,604.0,415.0,176.0,"Blount County, Alabama",009,01
970.0,70.0,42.0,0.0,52.0,99.0,21.0,10.0,107.0,76.0,109.0,126.0,116.0,65.0,13.0,24.0,40.0,"Bullock County, Alabama",011,01
4402.0,417.0,320.0,273.0,280.0,263.0,271.0,268.0,163.0,247.0,358.0,438.0,534.0,271.0,138.0,119.0,42.0,"Butler County, Alabama",013,01
33821.0,2638.0,2125.0,1932.0,2111.0,2021.0,1861.0,1474.0,2121.0,1502.0,3408.0,3826.0,3713.0,2333.0,1333.0,867.0,556.0,"Calhoun County, Alabama",015,01
8150.0,607.0,740.0,616.0,396.0,428.0,636.0,419.0,360.0,400.0,685.0,809.0,1052.0,505.0,198.0,142.0,157.0,"Chambers County, Alabama",017,01
10442.0,980.0,881.0,669.0,930.0,821.0,593.0,678.0,455.0,479.0,813.0,857.0,1166.0,516.0,252.0,219.0,133.0,"Cherokee County, Alabama",019,01
13659.0,1121.0,898.0,730.0,879.0,849.0,963.0,889.0,793.0,568.0,1153.0,1404.0,1551.0,782.0,538.0,371.0,170.0,"Chilton County, Alabama",021,01
3105.0,298.0,187.0,291.0,128.0,139.0,206.0,116.0,178.0,144.0,186.0,379.0,391.0,207.0,84.0,115.0,56.0,"Choctaw County, Alabama",023,01
5496.0,697.0,257.0,324.0,430.0,328.0,299.0,297.0,259.0,273.0,306.0,457.0,637.0,563.0,90.0,112.0,167.0,"Clarke County, Alabama",025,01
4478.0,397.0,398.0,330.0,416.0,364.0,188.0,201.0,280.0,263.0,426.0,377.0,436.0,165.0,146.0,58.0,33.0,"Clay County, Alabama",027,01
5394.0,479.0,506.0,295.0,413.0,378.0,405.0,256.0,287.0,240.0,464.0,519.0,523.0,258.0,249.0,37.0,85.0,"Cleburne County, Alabama",029,01
14513.0,795.0,1104.0,690.0,837.0,770.0,695.0,663.0,678.0,627.0,1132.0,1465.0,2008.0,1293.0,686.0,796.0,274.0,"Coffee County, Alabama",031,01
17844.0,1511.0,963.0,1264.0,1281.0,1227.0,1052.0,1003.0,706.0,807.0,1550.0,1844.0,2369.0,1095.0,467.0,475.0,230.0,"Colbert County, Alabama",033,01
2774.0,305.0,323.0,235.0,228.0,186.0,139.0,119.0,97.0,125.0,228.0,245.0,311.0,109.0,44.0,52.0,28.0,"Conecuh County, Alabama",035,01
2943.0,238.0,223.0,247.0,189.0,172.0,185.0,144.0,211.0,156.0,340.0,316.0,317.0,90.0,31.0,61.0,23.0,"Coosa County, Alabama",037,01
12743.0,1154.0,839.0,944.0,1032.0,863.0,919.0,647.0,650.0,518.0,1300.0,1173.0,1155.0,606.0,419.0,289.0,235.0,"Covington County, Alabama",039,01
3805.0,301.0,349.0,281.0,268.0,224.0,234.0,140.0,170.0,187.0,385.0,343.0,383.0,250.0,86.0,86.0,118.0,"Crenshaw County, Alabama",041,01
29551.0,3017.0,1970.0,2141.0,1942.0,1909.0,1800.0,2068.0,1856.0,1329.0,2142.0,2910.0,3162.0,1469.0,579.0,747.0,510.0,"Cullman County, Alabama",043,01
13828.0,1212.0,658.0,773.0,724.0,528.0,750.0,688.0,711.0,671.0,1228.0,1764.0,1836.0,1061.0,498.0,506.0,220.0,"Dale County, Alabama",045,01
5041.0,372.0,229.0,280.0,319.0,279.0,348.0,149.0,238.0,267.0,337.0,534.0,659.0,397.0,209.0,127.0,297.0,"Dallas County, Alabama",047,01
