B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3047.0,1725.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,53.0,438.0,66.0,303.0,121.0,468.0,166.0,14.0,48.0,1322.0,25.0,0.0,0.0,109.0,43.0,0.0,81.0,27.0,177.0,88.0,183.0,31.0,397.0,73.0,73.0,15.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2250.0,1269.0,3.0,0.0,38.0,10.0,0.0,0.0,15.0,0.0,140.0,52.0,124.0,26.0,430.0,222.0,104.0,105.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,121.0,71.0,468.0,175.0,51.0,36.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
3863.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,27.0,266.0,41.0,714.0,341.0,334.0,89.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,90.0,291.0,90.0,695.0,370.0,148.0,89.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2354.0,1105.0,24.0,0.0,4.0,4.0,0.0,9.0,18.0,4.0,254.0,96.0,256.0,75.0,207.0,117.0,28.0,9.0,1249.0,14.0,10.0,0.0,16.0,0.0,0.0,29.0,8.0,290.0,84.0,243.0,134.0,253.0,116.0,34.0,18.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1301.0,582.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,54.0,18.0,98.0,10.0,225.0,94.0,42.0,16.0,719.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,132.0,77.0,149.0,48.0,180.0,52.0,38.0,21.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
4623.0,2112.0,0.0,0.0,0.0,32.0,0.0,88.0,17.0,31.0,230.0,159.0,503.0,155.0,576.0,267.0,26.0,28.0,2511.0,61.0,0.0,0.0,35.0,12.0,0.0,14.0,16.0,518.0,182.0,398.0,357.0,645.0,218.0,17.0,38.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
3898.0,2230.0,37.0,0.0,0.0,0.0,8.0,159.0,110.0,22.0,544.0,149.0,322.0,227.0,430.0,222.0,0.0,0.0,1668.0,14.0,0.0,0.0,17.0,0.0,0.0,16.0,15.0,422.0,133.0,280.0,188.0,329.0,225.0,29.0,0.0,"Census Tract 4, Ada County, Idaho",001,16,000400
4358.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,428.0,95.0,368.0,116.0,668.0,247.0,137.0,49.0,2197.0,11.0,0.0,0.0,0.0,0.0,54.0,0.0,17.0,439.0,109.0,378.0,179.0,580.0,337.0,67.0,26.0,"Census Tract 5, Ada County, Idaho",001,16,000500
3995.0,1871.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,357.0,58.0,393.0,180.0,428.0,242.0,152.0,24.0,2124.0,0.0,0.0,0.0,0.0,17.0,12.0,36.0,0.0,311.0,76.0,383.0,145.0,604.0,350.0,107.0,83.0,"Census Tract 6, Ada County, Idaho",001,16,000600
3411.0,1528.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,112.0,93.0,175.0,146.0,534.0,218.0,143.0,97.0,1883.0,14.0,0.0,0.0,4.0,0.0,12.0,5.0,17.0,270.0,112.0,220.0,73.0,647.0,382.0,98.0,29.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
