B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2694.0,2579.0,115.0,"Census Tract 9, Clallam County, Washington",009,53,000900
2420.0,2276.0,144.0,"Census Tract 10, Clallam County, Washington",009,53,001000
2991.0,2888.0,103.0,"Census Tract 11, Clallam County, Washington",009,53,001100
3564.0,3462.0,102.0,"Census Tract 12, Clallam County, Washington",009,53,001200
3627.0,3570.0,57.0,"Census Tract 13, Clallam County, Washington",009,53,001300
4386.0,4153.0,233.0,"Census Tract 14, Clallam County, Washington",009,53,001400
2273.0,2216.0,57.0,"Census Tract 15, Clallam County, Washington",009,53,001500
3107.0,2970.0,137.0,"Census Tract 16, Clallam County, Washington",009,53,001600
4389.0,4220.0,169.0,"Census Tract 17, Clallam County, Washington",009,53,001700
2590.0,2549.0,41.0,"Census Tract 18, Clallam County, Washington",009,53,001800
5866.0,5487.0,379.0,"Census Tract 19, Clallam County, Washington",009,53,001900
5538.0,5173.0,365.0,"Census Tract 20, Clallam County, Washington",009,53,002000
3434.0,3233.0,201.0,"Census Tract 21, Clallam County, Washington",009,53,002100
4307.0,4063.0,244.0,"Census Tract 23, Clallam County, Washington",009,53,002300
1473.0,1439.0,34.0,"Census Tract 9400, Clallam County, Washington",009,53,940000
0.0,0.0,0.0,"Census Tract 9901, Clallam County, Washington",009,53,990100
4531.0,4470.0,61.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
3237.0,3158.0,79.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
5433.0,5358.0,75.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
4080.0,3995.0,85.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
4990.0,4855.0,135.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
1529.0,1470.0,59.0,"Census Tract 403.01, Clark County, Washington",011,53,040301
6322.0,5977.0,345.0,"Census Tract 403.02, Clark County, Washington",011,53,040302
3880.0,3695.0,185.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
5004.0,4591.0,413.0,"Census Tract 404.07, Clark County, Washington",011,53,040407
3473.0,3316.0,157.0,"Census Tract 404.08, Clark County, Washington",011,53,040408
1639.0,1572.0,67.0,"Census Tract 404.09, Clark County, Washington",011,53,040409
1858.0,1750.0,108.0,"Census Tract 404.11, Clark County, Washington",011,53,040411
4338.0,4113.0,225.0,"Census Tract 404.12, Clark County, Washington",011,53,040412
3000.0,2766.0,234.0,"Census Tract 404.13, Clark County, Washington",011,53,040413
6124.0,5278.0,846.0,"Census Tract 404.14, Clark County, Washington",011,53,040414
3872.0,3578.0,294.0,"Census Tract 404.15, Clark County, Washington",011,53,040415
3557.0,3317.0,240.0,"Census Tract 404.16, Clark County, Washington",011,53,040416
5209.0,5070.0,139.0,"Census Tract 405.04, Clark County, Washington",011,53,040504
5363.0,5203.0,160.0,"Census Tract 405.05, Clark County, Washington",011,53,040505
2263.0,2134.0,129.0,"Census Tract 405.07, Clark County, Washington",011,53,040507
6255.0,5945.0,310.0,"Census Tract 405.08, Clark County, Washington",011,53,040508
3343.0,3308.0,35.0,"Census Tract 405.09, Clark County, Washington",011,53,040509
4996.0,4851.0,145.0,"Census Tract 405.10, Clark County, Washington",011,53,040510
2528.0,2368.0,160.0,"Census Tract 405.11, Clark County, Washington",011,53,040511
4828.0,4605.0,223.0,"Census Tract 406.03, Clark County, Washington",011,53,040603
5471.0,5027.0,444.0,"Census Tract 406.04, Clark County, Washington",011,53,040604
4497.0,4251.0,246.0,"Census Tract 406.05, Clark County, Washington",011,53,040605
4032.0,3525.0,507.0,"Census Tract 406.08, Clark County, Washington",011,53,040608
4873.0,4108.0,765.0,"Census Tract 406.09, Clark County, Washington",011,53,040609
3501.0,3128.0,373.0,"Census Tract 406.10, Clark County, Washington",011,53,040610
6601.0,5996.0,605.0,"Census Tract 407.03, Clark County, Washington",011,53,040703
3879.0,2899.0,980.0,"Census Tract 407.06, Clark County, Washington",011,53,040706
3478.0,3206.0,272.0,"Census Tract 407.07, Clark County, Washington",011,53,040707
4303.0,3500.0,803.0,"Census Tract 407.09, Clark County, Washington",011,53,040709
5203.0,4675.0,528.0,"Census Tract 407.10, Clark County, Washington",011,53,040710
3458.0,3068.0,390.0,"Census Tract 407.11, Clark County, Washington",011,53,040711
5702.0,5049.0,653.0,"Census Tract 407.12, Clark County, Washington",011,53,040712
5888.0,4996.0,892.0,"Census Tract 408.03, Clark County, Washington",011,53,040803
5769.0,5455.0,314.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
5215.0,3990.0,1225.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
1548.0,1410.0,138.0,"Census Tract 408.08, Clark County, Washington",011,53,040808
