B19013B_001E,name,congressional district,state
26871.0,"Congressional District 1 (114th Congress), Alabama",01,01
28824.0,"Congressional District 2 (114th Congress), Alabama",02,01
29269.0,"Congressional District 3 (114th Congress), Alabama",03,01
27669.0,"Congressional District 4 (114th Congress), Alabama",04,01
33535.0,"Congressional District 5 (114th Congress), Alabama",05,01
45657.0,"Congressional District 6 (114th Congress), Alabama",06,01
26071.0,"Congressional District 7 (114th Congress), Alabama",07,01
51944.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
52921.0,"Congressional District 1 (114th Congress), Arizona",01,04
36715.0,"Congressional District 2 (114th Congress), Arizona",02,04
44571.0,"Congressional District 3 (114th Congress), Arizona",03,04
46355.0,"Congressional District 4 (114th Congress), Arizona",04,04
60470.0,"Congressional District 5 (114th Congress), Arizona",05,04
40411.0,"Congressional District 6 (114th Congress), Arizona",06,04
29755.0,"Congressional District 7 (114th Congress), Arizona",07,04
51612.0,"Congressional District 8 (114th Congress), Arizona",08,04
34744.0,"Congressional District 9 (114th Congress), Arizona",09,04
22404.0,"Congressional District 1 (114th Congress), Arkansas",01,05
31906.0,"Congressional District 2 (114th Congress), Arkansas",02,05
30574.0,"Congressional District 3 (114th Congress), Arkansas",03,05
24321.0,"Congressional District 4 (114th Congress), Arkansas",04,05
33725.0,"Congressional District 1 (114th Congress), California",01,06
46901.0,"Congressional District 2 (114th Congress), California",02,06
50735.0,"Congressional District 3 (114th Congress), California",03,06
71250.0,"Congressional District 4 (114th Congress), California",04,06
51865.0,"Congressional District 5 (114th Congress), California",05,06
33554.0,"Congressional District 6 (114th Congress), California",06,06
48945.0,"Congressional District 7 (114th Congress), California",07,06
31349.0,"Congressional District 8 (114th Congress), California",08,06
40661.0,"Congressional District 9 (114th Congress), California",09,06
46791.0,"Congressional District 10 (114th Congress), California",10,06
44935.0,"Congressional District 11 (114th Congress), California",11,06
26971.0,"Congressional District 12 (114th Congress), California",12,06
37948.0,"Congressional District 13 (114th Congress), California",13,06
54274.0,"Congressional District 14 (114th Congress), California",14,06
58645.0,"Congressional District 15 (114th Congress), California",15,06
22450.0,"Congressional District 16 (114th Congress), California",16,06
68143.0,"Congressional District 17 (114th Congress), California",17,06
69314.0,"Congressional District 18 (114th Congress), California",18,06
60274.0,"Congressional District 19 (114th Congress), California",19,06
65309.0,"Congressional District 20 (114th Congress), California",20,06
30211.0,"Congressional District 21 (114th Congress), California",21,06
39753.0,"Congressional District 22 (114th Congress), California",22,06
37415.0,"Congressional District 23 (114th Congress), California",23,06
55974.0,"Congressional District 24 (114th Congress), California",24,06
44350.0,"Congressional District 25 (114th Congress), California",25,06
68194.0,"Congressional District 26 (114th Congress), California",26,06
57134.0,"Congressional District 27 (114th Congress), California",27,06
45579.0,"Congressional District 28 (114th Congress), California",28,06
40512.0,"Congressional District 29 (114th Congress), California",29,06
58873.0,"Congressional District 30 (114th Congress), California",30,06
40090.0,"Congressional District 31 (114th Congress), California",31,06
51888.0,"Congressional District 32 (114th Congress), California",32,06
71153.0,"Congressional District 33 (114th Congress), California",33,06
22155.0,"Congressional District 34 (114th Congress), California",34,06
52442.0,"Congressional District 35 (114th Congress), California",35,06
34687.0,"Congressional District 36 (114th Congress), California",36,06
35551.0,"Congressional District 37 (114th Congress), California",37,06
54644.0,"Congressional District 38 (114th Congress), California",38,06
73715.0,"Congressional District 39 (114th Congress), California",39,06
29498.0,"Congressional District 40 (114th Congress), California",40,06
46904.0,"Congressional District 41 (114th Congress), California",41,06
73739.0,"Congressional District 42 (114th Congress), California",42,06
39039.0,"Congressional District 43 (114th Congress), California",43,06
42833.0,"Congressional District 44 (114th Congress), California",44,06
75282.0,"Congressional District 45 (114th Congress), California",45,06
46081.0,"Congressional District 46 (114th Congress), California",46,06
45139.0,"Congressional District 47 (114th Congress), California",47,06
68923.0,"Congressional District 48 (114th Congress), California",48,06
58932.0,"Congressional District 49 (114th Congress), California",49,06
56461.0,"Congressional District 50 (114th Congress), California",50,06
37385.0,"Congressional District 51 (114th Congress), California",51,06
56218.0,"Congressional District 52 (114th Congress), California",52,06
53079.0,"Congressional District 53 (114th Congress), California",53,06
33571.0,"Congressional District 1 (114th Congress), Colorado",01,08
48112.0,"Congressional District 2 (114th Congress), Colorado",02,08
34912.0,"Congressional District 3 (114th Congress), Colorado",03,08
53382.0,"Congressional District 4 (114th Congress), Colorado",04,08
47852.0,"Congressional District 5 (114th Congress), Colorado",05,08
45675.0,"Congressional District 6 (114th Congress), Colorado",06,08
45756.0,"Congressional District 7 (114th Congress), Colorado",07,08
42146.0,"Congressional District 1 (114th Congress), Connecticut",01,09
48443.0,"Congressional District 2 (114th Congress), Connecticut",02,09
39754.0,"Congressional District 3 (114th Congress), Connecticut",03,09
45072.0,"Congressional District 4 (114th Congress), Connecticut",04,09
44631.0,"Congressional District 5 (114th Congress), Connecticut",05,09
47242.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
40677.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
33508.0,"Congressional District 1 (114th Congress), Florida",01,12
30613.0,"Congressional District 2 (114th Congress), Florida",02,12
31554.0,"Congressional District 3 (114th Congress), Florida",03,12
45566.0,"Congressional District 4 (114th Congress), Florida",04,12
29067.0,"Congressional District 5 (114th Congress), Florida",05,12
26425.0,"Congressional District 6 (114th Congress), Florida",06,12
38743.0,"Congressional District 7 (114th Congress), Florida",07,12
32646.0,"Congressional District 8 (114th Congress), Florida",08,12
41963.0,"Congressional District 9 (114th Congress), Florida",09,12
39871.0,"Congressional District 10 (114th Congress), Florida",10,12
29324.0,"Congressional District 11 (114th Congress), Florida",11,12
46746.0,"Congressional District 12 (114th Congress), Florida",12,12
31031.0,"Congressional District 13 (114th Congress), Florida",13,12
29525.0,"Congressional District 14 (114th Congress), Florida",14,12
38567.0,"Congressional District 15 (114th Congress), Florida",15,12
33509.0,"Congressional District 16 (114th Congress), Florida",16,12
35577.0,"Congressional District 17 (114th Congress), Florida",17,12
36044.0,"Congressional District 18 (114th Congress), Florida",18,12
32789.0,"Congressional District 19 (114th Congress), Florida",19,12
34745.0,"Congressional District 20 (114th Congress), Florida",20,12
51432.0,"Congressional District 21 (114th Congress), Florida",21,12
37297.0,"Congressional District 22 (114th Congress), Florida",22,12
43820.0,"Congressional District 23 (114th Congress), Florida",23,12
33835.0,"Congressional District 24 (114th Congress), Florida",24,12
53685.0,"Congressional District 25 (114th Congress), Florida",25,12
40628.0,"Congressional District 26 (114th Congress), Florida",26,12
34569.0,"Congressional District 27 (114th Congress), Florida",27,12
33231.0,"Congressional District 1 (114th Congress), Georgia",01,13
25234.0,"Congressional District 2 (114th Congress), Georgia",02,13
36417.0,"Congressional District 3 (114th Congress), Georgia",03,13
46123.0,"Congressional District 4 (114th Congress), Georgia",04,13
32370.0,"Congressional District 5 (114th Congress), Georgia",05,13
47568.0,"Congressional District 6 (114th Congress), Georgia",06,13
52094.0,"Congressional District 7 (114th Congress), Georgia",07,13
27339.0,"Congressional District 8 (114th Congress), Georgia",08,13
26922.0,"Congressional District 9 (114th Congress), Georgia",09,13
29078.0,"Congressional District 10 (114th Congress), Georgia",10,13
47550.0,"Congressional District 11 (114th Congress), Georgia",11,13
28750.0,"Congressional District 12 (114th Congress), Georgia",12,13
49342.0,"Congressional District 13 (114th Congress), Georgia",13,13
36827.0,"Congressional District 14 (114th Congress), Georgia",14,13
64626.0,"Congressional District 1 (114th Congress), Hawaii",01,15
57376.0,"Congressional District 2 (114th Congress), Hawaii",02,15
62500.0,"Congressional District 1 (114th Congress), Idaho",01,16
33203.0,"Congressional District 2 (114th Congress), Idaho",02,16
34640.0,"Congressional District 1 (114th Congress), Illinois",01,17
39227.0,"Congressional District 2 (114th Congress), Illinois",02,17
44912.0,"Congressional District 3 (114th Congress), Illinois",03,17
34747.0,"Congressional District 4 (114th Congress), Illinois",04,17
40715.0,"Congressional District 5 (114th Congress), Illinois",05,17
60248.0,"Congressional District 6 (114th Congress), Illinois",06,17
28285.0,"Congressional District 7 (114th Congress), Illinois",07,17
42832.0,"Congressional District 8 (114th Congress), Illinois",08,17
32071.0,"Congressional District 9 (114th Congress), Illinois",09,17
37938.0,"Congressional District 10 (114th Congress), Illinois",10,17
48260.0,"Congressional District 11 (114th Congress), Illinois",11,17
26056.0,"Congressional District 12 (114th Congress), Illinois",12,17
24903.0,"Congressional District 13 (114th Congress), Illinois",13,17
89489.0,"Congressional District 14 (114th Congress), Illinois",14,17
25554.0,"Congressional District 15 (114th Congress), Illinois",15,17
36496.0,"Congressional District 16 (114th Congress), Illinois",16,17
24112.0,"Congressional District 17 (114th Congress), Illinois",17,17
32315.0,"Congressional District 18 (114th Congress), Illinois",18,17
31208.0,"Congressional District 1 (114th Congress), Indiana",01,18
23939.0,"Congressional District 2 (114th Congress), Indiana",02,18
27343.0,"Congressional District 3 (114th Congress), Indiana",03,18
35110.0,"Congressional District 4 (114th Congress), Indiana",04,18
40666.0,"Congressional District 5 (114th Congress), Indiana",05,18
30147.0,"Congressional District 6 (114th Congress), Indiana",06,18
28497.0,"Congressional District 7 (114th Congress), Indiana",07,18
24178.0,"Congressional District 8 (114th Congress), Indiana",08,18
36465.0,"Congressional District 9 (114th Congress), Indiana",09,18
24855.0,"Congressional District 1 (114th Congress), Iowa",01,19
30321.0,"Congressional District 2 (114th Congress), Iowa",02,19
29981.0,"Congressional District 3 (114th Congress), Iowa",03,19
27494.0,"Congressional District 4 (114th Congress), Iowa",04,19
43196.0,"Congressional District 1 (114th Congress), Kansas",01,20
30086.0,"Congressional District 2 (114th Congress), Kansas",02,20
37403.0,"Congressional District 3 (114th Congress), Kansas",03,20
29341.0,"Congressional District 4 (114th Congress), Kansas",04,20
24881.0,"Congressional District 1 (114th Congress), Kentucky",01,21
35681.0,"Congressional District 2 (114th Congress), Kentucky",02,21
29048.0,"Congressional District 3 (114th Congress), Kentucky",03,21
31560.0,"Congressional District 4 (114th Congress), Kentucky",04,21
29946.0,"Congressional District 5 (114th Congress), Kentucky",05,21
29410.0,"Congressional District 6 (114th Congress), Kentucky",06,21
33450.0,"Congressional District 1 (114th Congress), Louisiana",01,22
28253.0,"Congressional District 2 (114th Congress), Louisiana",02,22
27449.0,"Congressional District 3 (114th Congress), Louisiana",03,22
25705.0,"Congressional District 4 (114th Congress), Louisiana",04,22
21401.0,"Congressional District 5 (114th Congress), Louisiana",05,22
40706.0,"Congressional District 6 (114th Congress), Louisiana",06,22
21675.0,"Congressional District 1 (114th Congress), Maine",01,23
24747.0,"Congressional District 2 (114th Congress), Maine",02,23
38558.0,"Congressional District 1 (114th Congress), Maryland",01,24
55502.0,"Congressional District 2 (114th Congress), Maryland",02,24
60079.0,"Congressional District 3 (114th Congress), Maryland",03,24
68304.0,"Congressional District 4 (114th Congress), Maryland",04,24
88059.0,"Congressional District 5 (114th Congress), Maryland",05,24
62466.0,"Congressional District 6 (114th Congress), Maryland",06,24
39728.0,"Congressional District 7 (114th Congress), Maryland",07,24
66965.0,"Congressional District 8 (114th Congress), Maryland",08,24
37108.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
41547.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
47845.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
62540.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
51750.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
53534.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
39394.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
49899.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
39314.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
28728.0,"Congressional District 1 (114th Congress), Michigan",01,26
24943.0,"Congressional District 2 (114th Congress), Michigan",02,26
25512.0,"Congressional District 3 (114th Congress), Michigan",03,26
31152.0,"Congressional District 4 (114th Congress), Michigan",04,26
24856.0,"Congressional District 5 (114th Congress), Michigan",05,26
23948.0,"Congressional District 6 (114th Congress), Michigan",06,26
30655.0,"Congressional District 7 (114th Congress), Michigan",07,26
36223.0,"Congressional District 8 (114th Congress), Michigan",08,26
32133.0,"Congressional District 9 (114th Congress), Michigan",09,26
50066.0,"Congressional District 10 (114th Congress), Michigan",10,26
52072.0,"Congressional District 11 (114th Congress), Michigan",11,26
34970.0,"Congressional District 12 (114th Congress), Michigan",12,26
25125.0,"Congressional District 13 (114th Congress), Michigan",13,26
32822.0,"Congressional District 14 (114th Congress), Michigan",14,26
24893.0,"Congressional District 1 (114th Congress), Minnesota",01,27
49387.0,"Congressional District 2 (114th Congress), Minnesota",02,27
40933.0,"Congressional District 3 (114th Congress), Minnesota",03,27
29469.0,"Congressional District 4 (114th Congress), Minnesota",04,27
24650.0,"Congressional District 5 (114th Congress), Minnesota",05,27
37388.0,"Congressional District 6 (114th Congress), Minnesota",06,27
19214.0,"Congressional District 7 (114th Congress), Minnesota",07,27
18079.0,"Congressional District 8 (114th Congress), Minnesota",08,27
28786.0,"Congressional District 1 (114th Congress), Mississippi",01,28
25631.0,"Congressional District 2 (114th Congress), Mississippi",02,28
27050.0,"Congressional District 3 (114th Congress), Mississippi",03,28
25847.0,"Congressional District 4 (114th Congress), Mississippi",04,28
31148.0,"Congressional District 1 (114th Congress), Missouri",01,29
