B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1774.0,152.0,31.0,128.0,205.0,119.0,88.0,71.0,117.0,106.0,101.0,139.0,243.0,128.0,54.0,41.0,51.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
1461.0,98.0,103.0,84.0,62.0,55.0,137.0,78.0,106.0,60.0,196.0,188.0,138.0,87.0,35.0,34.0,0.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
1311.0,197.0,98.0,92.0,86.0,39.0,46.0,120.0,117.0,37.0,171.0,103.0,101.0,48.0,27.0,0.0,29.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
2183.0,176.0,151.0,138.0,97.0,37.0,269.0,163.0,119.0,98.0,152.0,217.0,316.0,143.0,34.0,73.0,0.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
1413.0,0.0,0.0,44.0,0.0,12.0,20.0,74.0,89.0,0.0,193.0,121.0,309.0,310.0,116.0,72.0,53.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
1032.0,49.0,14.0,0.0,50.0,68.0,165.0,35.0,35.0,0.0,117.0,208.0,114.0,56.0,26.0,33.0,62.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
1430.0,0.0,70.0,36.0,20.0,17.0,81.0,105.0,61.0,0.0,133.0,128.0,401.0,207.0,86.0,66.0,19.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
1836.0,132.0,39.0,47.0,29.0,172.0,68.0,230.0,176.0,145.0,97.0,161.0,253.0,131.0,59.0,40.0,57.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
729.0,44.0,0.0,0.0,121.0,17.0,85.0,17.0,0.0,0.0,135.0,63.0,105.0,12.0,45.0,85.0,0.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
1160.0,0.0,17.0,44.0,71.0,0.0,150.0,26.0,19.0,34.0,30.0,204.0,201.0,168.0,138.0,8.0,50.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
819.0,30.0,0.0,31.0,31.0,0.0,0.0,0.0,115.0,29.0,26.0,167.0,144.0,56.0,35.0,98.0,57.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
1537.0,80.0,16.0,0.0,62.0,55.0,45.0,131.0,12.0,112.0,142.0,277.0,277.0,50.0,85.0,23.0,170.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
1080.0,15.0,0.0,13.0,181.0,0.0,83.0,15.0,49.0,24.0,45.0,83.0,184.0,85.0,150.0,99.0,54.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
1447.0,21.0,21.0,44.0,79.0,19.0,110.0,32.0,61.0,59.0,212.0,147.0,312.0,152.0,85.0,59.0,34.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
