B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
234779.0,149672.0,85107.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
259401.0,186300.0,73101.0,"Congressional District 1, Alabama (111th Congress)",01,01
253806.0,173928.0,79878.0,"Congressional District 2, Alabama (111th Congress)",02,01
261150.0,179468.0,81682.0,"Congressional District 3, Alabama (111th Congress)",03,01
253384.0,190887.0,62497.0,"Congressional District 4, Alabama (111th Congress)",04,01
270854.0,194906.0,75948.0,"Congressional District 5, Alabama (111th Congress)",05,01
278661.0,216891.0,61770.0,"Congressional District 6, Alabama (111th Congress)",06,01
242185.0,145052.0,97133.0,"Congressional District 7, Alabama (111th Congress)",07,01
269328.0,182467.0,86861.0,"Congressional District 1, Arkansas (111th Congress)",01,05
285522.0,188003.0,97519.0,"Congressional District 2, Arkansas (111th Congress)",02,05
294345.0,196333.0,98012.0,"Congressional District 3, Arkansas (111th Congress)",03,05
260440.0,182688.0,77752.0,"Congressional District 4, Arkansas (111th Congress)",04,05
256313.0,182394.0,73919.0,"Congressional District 1, Arizona (111th Congress)",01,04
322868.0,246348.0,76520.0,"Congressional District 2, Arizona (111th Congress)",02,04
275698.0,184279.0,91419.0,"Congressional District 3, Arizona (111th Congress)",03,04
215431.0,111997.0,103434.0,"Congressional District 4, Arizona (111th Congress)",04,04
278705.0,177236.0,101469.0,"Congressional District 5, Arizona (111th Congress)",05,04
324908.0,243218.0,81690.0,"Congressional District 6, Arizona (111th Congress)",06,04
270868.0,181109.0,89759.0,"Congressional District 7, Arizona (111th Congress)",07,04
303379.0,208737.0,94642.0,"Congressional District 8, Arizona (111th Congress)",08,04
255832.0,156503.0,99329.0,"Congressional District 1, California (111th Congress)",01,06
265525.0,169558.0,95967.0,"Congressional District 2, California (111th Congress)",02,06
272998.0,192242.0,80756.0,"Congressional District 3, California (111th Congress)",03,06
283814.0,209455.0,74359.0,"Congressional District 4, California (111th Congress)",04,06
256277.0,131543.0,124734.0,"Congressional District 5, California (111th Congress)",05,06
253581.0,159761.0,93820.0,"Congressional District 6, California (111th Congress)",06,06
227101.0,147854.0,79247.0,"Congressional District 7, California (111th Congress)",07,06
272990.0,91917.0,181073.0,"Congressional District 8, California (111th Congress)",08,06
247427.0,117145.0,130282.0,"Congressional District 9, California (111th Congress)",09,06
246446.0,174678.0,71768.0,"Congressional District 10, California (111th Congress)",10,06
250646.0,175369.0,75277.0,"Congressional District 11, California (111th Congress)",11,06
231364.0,144882.0,86482.0,"Congressional District 12, California (111th Congress)",12,06
208360.0,129131.0,79229.0,"Congressional District 13, California (111th Congress)",13,06
236251.0,139233.0,97018.0,"Congressional District 14, California (111th Congress)",14,06
229879.0,135192.0,94687.0,"Congressional District 15, California (111th Congress)",15,06
203696.0,126727.0,76969.0,"Congressional District 16, California (111th Congress)",16,06
209576.0,114853.0,94723.0,"Congressional District 17, California (111th Congress)",17,06
209304.0,119233.0,90071.0,"Congressional District 18, California (111th Congress)",18,06
247161.0,156711.0,90450.0,"Congressional District 19, California (111th Congress)",19,06
181757.0,89663.0,92094.0,"Congressional District 20, California (111th Congress)",20,06
227229.0,138624.0,88605.0,"Congressional District 21, California (111th Congress)",21,06
252406.0,165319.0,87087.0,"Congressional District 22, California (111th Congress)",22,06
225535.0,118588.0,106947.0,"Congressional District 23, California (111th Congress)",23,06
227552.0,161556.0,65996.0,"Congressional District 24, California (111th Congress)",24,06
237057.0,165411.0,71646.0,"Congressional District 25, California (111th Congress)",25,06
229868.0,158343.0,71525.0,"Congressional District 26, California (111th Congress)",26,06
224887.0,126616.0,98271.0,"Congressional District 27, California (111th Congress)",27,06
210215.0,92256.0,117959.0,"Congressional District 28, California (111th Congress)",28,06
236211.0,106950.0,129261.0,"Congressional District 29, California (111th Congress)",29,06
290120.0,141475.0,148645.0,"Congressional District 30, California (111th Congress)",30,06
194842.0,47404.0,147438.0,"Congressional District 31, California (111th Congress)",31,06
