B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3871.0,3855.0,16.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3307.0,3291.0,16.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
4770.0,4770.0,0.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3574.0,3569.0,5.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
12446.0,12118.0,328.0,"Census Tract 9711, Berkeley County, West Virginia",003,54,971100
16064.0,15604.0,460.0,"Census Tract 9712, Berkeley County, West Virginia",003,54,971200
9300.0,8851.0,449.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
7870.0,7628.0,242.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
2942.0,2805.0,137.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4562.0,4345.0,217.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5637.0,5485.0,152.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
8123.0,8039.0,84.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
8103.0,7946.0,157.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
10828.0,10594.0,234.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
13183.0,12885.0,298.0,"Census Tract 9721, Berkeley County, West Virginia",003,54,972100
3880.0,3880.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
3651.0,3651.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
2312.0,2297.0,15.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
7604.0,7585.0,19.0,"Census Tract 9585, Boone County, West Virginia",005,54,958500
2460.0,2454.0,6.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1942.0,1942.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
3151.0,3142.0,9.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
4803.0,4767.0,36.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
4621.0,4607.0,14.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
5130.0,5104.0,26.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
2427.0,2411.0,16.0,"Census Tract 302, Brooke County, West Virginia",009,54,030200
7009.0,6878.0,131.0,"Census Tract 311, Brooke County, West Virginia",009,54,031100
3472.0,3436.0,36.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
2675.0,2669.0,6.0,"Census Tract 313, Brooke County, West Virginia",009,54,031300
2618.0,2618.0,0.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
3218.0,3201.0,17.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
2382.0,2357.0,25.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1559.0,1526.0,33.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2257.0,2231.0,26.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
3069.0,3069.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2708.0,2619.0,89.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2785.0,2616.0,169.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2077.0,1961.0,116.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1390.0,1302.0,88.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
646.0,646.0,0.0,"Census Tract 7, Cabell County, West Virginia",011,54,000700
1155.0,1155.0,0.0,"Census Tract 8, Cabell County, West Virginia",011,54,000800
1438.0,1432.0,6.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
2298.0,2298.0,0.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
2073.0,2061.0,12.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2837.0,2803.0,34.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
2993.0,2908.0,85.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
2275.0,2233.0,42.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
3001.0,3001.0,0.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
1202.0,1202.0,0.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
3733.0,3717.0,16.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
1942.0,1942.0,0.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
3249.0,3126.0,123.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3373.0,3243.0,130.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
6360.0,6309.0,51.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
6172.0,5949.0,223.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
4211.0,4078.0,133.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2710.0,2701.0,9.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
5564.0,5510.0,54.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
5018.0,5018.0,0.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
4316.0,4310.0,6.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
6482.0,6399.0,83.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
5659.0,5653.0,6.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
3185.0,3184.0,1.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
4024.0,4024.0,0.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
3846.0,3846.0,0.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
3620.0,3620.0,0.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
2595.0,2595.0,0.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
3542.0,3524.0,18.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
3696.0,3688.0,8.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
6314.0,6251.0,63.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
7941.0,7919.0,22.0,"Census Tract 202, Fayette County, West Virginia",019,54,020200
2913.0,2871.0,42.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
4631.0,4621.0,10.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
2216.0,2208.0,8.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
1935.0,1935.0,0.0,"Census Tract 206, Fayette County, West Virginia",019,54,020600
5066.0,4955.0,111.0,"Census Tract 207, Fayette County, West Virginia",019,54,020700
4957.0,4957.0,0.0,"Census Tract 208, Fayette County, West Virginia",019,54,020800
4786.0,4786.0,0.0,"Census Tract 209, Fayette County, West Virginia",019,54,020900
2708.0,2676.0,32.0,"Census Tract 210, Fayette County, West Virginia",019,54,021000
2773.0,2753.0,20.0,"Census Tract 211, Fayette County, West Virginia",019,54,021100
4317.0,4150.0,167.0,"Census Tract 9677, Gilmer County, West Virginia",021,54,967700
2572.0,2538.0,34.0,"Census Tract 9678, Gilmer County, West Virginia",021,54,967800
3452.0,3449.0,3.0,"Census Tract 9694, Grant County, West Virginia",023,54,969400
3629.0,3629.0,0.0,"Census Tract 9695, Grant County, West Virginia",023,54,969500
4708.0,4691.0,17.0,"Census Tract 9696, Grant County, West Virginia",023,54,969600
5024.0,5017.0,7.0,"Census Tract 9501, Greenbrier County, West Virginia",025,54,950100
3607.0,3589.0,18.0,"Census Tract 9502, Greenbrier County, West Virginia",025,54,950200
4528.0,4500.0,28.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
6615.0,6615.0,0.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
3421.0,3392.0,29.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
4665.0,4579.0,86.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
6750.0,6728.0,22.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
4992.0,4915.0,77.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
4641.0,4633.0,8.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
5058.0,5048.0,10.0,"Census Tract 9684, Hampshire County, West Virginia",027,54,968400
3497.0,3467.0,30.0,"Census Tract 9685, Hampshire County, West Virginia",027,54,968500
4212.0,4181.0,31.0,"Census Tract 9686, Hampshire County, West Virginia",027,54,968600
4019.0,3962.0,57.0,"Census Tract 206, Hancock County, West Virginia",029,54,020600
2488.0,2387.0,101.0,"Census Tract 207, Hancock County, West Virginia",029,54,020700
1692.0,1662.0,30.0,"Census Tract 208, Hancock County, West Virginia",029,54,020800
5707.0,5667.0,40.0,"Census Tract 209, Hancock County, West Virginia",029,54,020900
2459.0,2415.0,44.0,"Census Tract 210, Hancock County, West Virginia",029,54,021000
5150.0,5145.0,5.0,"Census Tract 211, Hancock County, West Virginia",029,54,021100
1750.0,1743.0,7.0,"Census Tract 212, Hancock County, West Virginia",029,54,021200
3695.0,3695.0,0.0,"Census Tract 213, Hancock County, West Virginia",029,54,021300
3255.0,3206.0,49.0,"Census Tract 214, Hancock County, West Virginia",029,54,021400
3776.0,3773.0,3.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
5127.0,5006.0,121.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
4585.0,4585.0,0.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
3315.0,3295.0,20.0,"Census Tract 301, Harrison County, West Virginia",033,54,030100
2990.0,2990.0,0.0,"Census Tract 302, Harrison County, West Virginia",033,54,030200
2210.0,2210.0,0.0,"Census Tract 303, Harrison County, West Virginia",033,54,030300
2958.0,2947.0,11.0,"Census Tract 304, Harrison County, West Virginia",033,54,030400
4894.0,4863.0,31.0,"Census Tract 305, Harrison County, West Virginia",033,54,030500
8081.0,8005.0,76.0,"Census Tract 306, Harrison County, West Virginia",033,54,030600
