B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
647.0,65.0,67.0,81.0,14.0,25.0,23.0,38.0,4.0,19.0,70.0,94.0,88.0,16.0,23.0,16.0,4.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
709.0,58.0,39.0,40.0,52.0,34.0,40.0,47.0,20.0,55.0,54.0,85.0,123.0,26.0,15.0,19.0,2.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
1122.0,75.0,95.0,59.0,63.0,72.0,121.0,67.0,105.0,32.0,53.0,8.0,84.0,100.0,67.0,39.0,82.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1100.0,183.0,57.0,98.0,111.0,117.0,134.0,112.0,88.0,47.0,16.0,101.0,28.0,0.0,0.0,0.0,8.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1636.0,94.0,188.0,105.0,92.0,103.0,99.0,102.0,108.0,122.0,166.0,132.0,119.0,70.0,75.0,22.0,39.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
689.0,43.0,47.0,37.0,39.0,84.0,33.0,44.0,21.0,25.0,69.0,34.0,68.0,54.0,28.0,20.0,43.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
1160.0,175.0,124.0,138.0,39.0,126.0,85.0,78.0,26.0,58.0,98.0,77.0,69.0,13.0,31.0,8.0,15.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
622.0,39.0,20.0,29.0,66.0,32.0,56.0,46.0,49.0,13.0,46.0,49.0,89.0,45.0,20.0,6.0,17.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
693.0,106.0,33.0,51.0,73.0,22.0,73.0,37.0,50.0,32.0,36.0,53.0,66.0,35.0,12.0,11.0,3.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1059.0,40.0,55.0,82.0,71.0,35.0,63.0,33.0,108.0,35.0,127.0,95.0,179.0,51.0,18.0,52.0,15.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
1879.0,308.0,216.0,138.0,131.0,93.0,98.0,93.0,58.0,55.0,125.0,142.0,206.0,118.0,56.0,15.0,27.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
650.0,116.0,41.0,43.0,76.0,27.0,19.0,32.0,38.0,49.0,11.0,43.0,88.0,43.0,10.0,10.0,4.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1140.0,22.0,74.0,90.0,90.0,49.0,133.0,139.0,42.0,60.0,46.0,207.0,89.0,58.0,11.0,10.0,20.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
2200.0,238.0,294.0,110.0,195.0,104.0,336.0,155.0,58.0,52.0,116.0,194.0,96.0,133.0,16.0,63.0,40.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
717.0,48.0,35.0,50.0,52.0,22.0,38.0,28.0,91.0,44.0,32.0,104.0,111.0,38.0,16.0,1.0,7.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
1994.0,37.0,170.0,95.0,151.0,288.0,176.0,103.0,121.0,87.0,351.0,169.0,121.0,90.0,0.0,35.0,0.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
2093.0,124.0,189.0,136.0,159.0,170.0,120.0,183.0,64.0,158.0,215.0,233.0,141.0,17.0,85.0,34.0,65.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2207.0,114.0,221.0,326.0,246.0,107.0,103.0,108.0,91.0,275.0,116.0,223.0,115.0,80.0,0.0,34.0,48.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
1393.0,23.0,145.0,151.0,84.0,115.0,158.0,104.0,76.0,59.0,92.0,40.0,84.0,134.0,42.0,36.0,50.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
