C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,new england city and town area
41205.0,39760.0,252.0,229.0,23.0,651.0,530.0,121.0,74.0,49.0,25.0,107.0,38.0,69.0,138.0,132.0,6.0,0.0,0.0,0.0,43.0,35.0,8.0,67.0,42.0,25.0,1.0,1.0,0.0,43.0,21.0,22.0,5.0,5.0,0.0,64.0,50.0,14.0,"Barre, VT Micropolitan NECTA",71050
21448.0,20594.0,141.0,127.0,14.0,124.0,124.0,0.0,109.0,95.0,14.0,54.0,54.0,0.0,269.0,269.0,0.0,6.0,6.0,0.0,17.0,17.0,0.0,60.0,41.0,19.0,5.0,4.0,1.0,66.0,0.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,"Bennington, VT Micropolitan NECTA",71350
15155.0,12586.0,436.0,293.0,143.0,1786.0,1556.0,230.0,13.0,13.0,0.0,37.0,36.0,1.0,225.0,171.0,54.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,"Berlin, NH Micropolitan NECTA",71500
4630114.0,3500391.0,402662.0,232269.0,170393.0,113611.0,72900.0,40711.0,16063.0,14498.0,1565.0,49177.0,32005.0,17172.0,245747.0,158659.0,87088.0,13752.0,8130.0,5622.0,117620.0,58478.0,59142.0,31247.0,11770.0,19477.0,6654.0,4858.0,1796.0,62456.0,39258.0,23198.0,27335.0,16929.0,10406.0,43399.0,31944.0,11455.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
873249.0,634218.0,125508.0,69293.0,56215.0,18232.0,12352.0,5880.0,4310.0,3845.0,465.0,14574.0,8624.0,5950.0,44039.0,29481.0,14558.0,1772.0,994.0,778.0,8511.0,4837.0,3674.0,1717.0,768.0,949.0,2979.0,2345.0,634.0,8282.0,5402.0,2880.0,3123.0,1721.0,1402.0,5984.0,4376.0,1608.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
19599.0,18736.0,479.0,346.0,133.0,97.0,72.0,25.0,19.0,19.0,0.0,44.0,25.0,19.0,98.0,63.0,35.0,63.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,12.0,0.0,0.0,0.0,9.0,0.0,9.0,"Athol, MA Micropolitan NECTA",70450
74160.0,70843.0,471.0,417.0,54.0,1601.0,1244.0,357.0,188.0,143.0,45.0,70.0,45.0,25.0,148.0,107.0,41.0,30.0,30.0,0.0,158.0,33.0,125.0,13.0,9.0,4.0,94.0,37.0,57.0,270.0,226.0,44.0,157.0,21.0,136.0,117.0,117.0,0.0,"Augusta, ME Micropolitan NECTA",70600
126915.0,121270.0,857.0,738.0,119.0,2089.0,1627.0,462.0,345.0,307.0,38.0,114.0,97.0,17.0,635.0,503.0,132.0,74.0,24.0,50.0,529.0,308.0,221.0,13.0,3.0,10.0,171.0,114.0,57.0,297.0,277.0,20.0,81.0,68.0,13.0,440.0,419.0,21.0,"Bangor, ME Metropolitan NECTA",70750
227754.0,209527.0,4004.0,2370.0,1634.0,1799.0,1620.0,179.0,654.0,633.0,21.0,1474.0,1064.0,410.0,7601.0,5054.0,2547.0,57.0,18.0,39.0,540.0,299.0,241.0,137.0,0.0,137.0,138.0,110.0,28.0,707.0,442.0,265.0,306.0,182.0,124.0,810.0,582.0,228.0,"Barnstable Town, MA Metropolitan NECTA",70900
60561.0,57784.0,674.0,642.0,32.0,1043.0,818.0,225.0,261.0,255.0,6.0,60.0,51.0,9.0,240.0,154.0,86.0,25.0,15.0,10.0,162.0,83.0,79.0,7.0,3.0,4.0,138.0,108.0,30.0,117.0,77.0,40.0,15.0,15.0,0.0,35.0,23.0,12.0,"Brunswick, ME Micropolitan NECTA",72250
