B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7295.0,6830.0,465.0,"Census Tract 2, Alachua County, Florida",001,12,000200
3801.0,3692.0,109.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
2426.0,2293.0,133.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
5658.0,5494.0,164.0,"Census Tract 4, Alachua County, Florida",001,12,000400
5026.0,4715.0,311.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4372.0,4247.0,125.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6547.0,6275.0,272.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1947.0,1565.0,382.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
4098.0,3100.0,998.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
1237.0,1062.0,175.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
5204.0,4409.0,795.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
6620.0,6065.0,555.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
6075.0,5775.0,300.0,"Census Tract 10, Alachua County, Florida",001,12,001000
7220.0,6313.0,907.0,"Census Tract 11, Alachua County, Florida",001,12,001100
3226.0,2818.0,408.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
6531.0,5805.0,726.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
3689.0,3228.0,461.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
4134.0,4033.0,101.0,"Census Tract 14, Alachua County, Florida",001,12,001400
1427.0,1067.0,360.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
4872.0,4284.0,588.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
1804.0,1491.0,313.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
5280.0,4205.0,1075.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
2781.0,1763.0,1018.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
2289.0,1656.0,633.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
3927.0,3323.0,604.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
1431.0,1325.0,106.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
7815.0,6750.0,1065.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
6106.0,5458.0,648.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
5244.0,4784.0,460.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
7482.0,7256.0,226.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
2691.0,2569.0,122.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
