B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3041.0,1563.0,29.0,30.0,47.0,37.0,22.0,26.0,3.0,50.0,26.0,46.0,69.0,60.0,79.0,109.0,171.0,80.0,142.0,102.0,113.0,121.0,98.0,66.0,37.0,1478.0,48.0,42.0,104.0,84.0,13.0,7.0,0.0,3.0,32.0,56.0,66.0,34.0,92.0,108.0,156.0,83.0,128.0,30.0,129.0,126.0,35.0,77.0,25.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1426.0,733.0,18.0,35.0,13.0,33.0,7.0,0.0,0.0,16.0,19.0,34.0,30.0,31.0,73.0,81.0,71.0,32.0,34.0,40.0,28.0,83.0,26.0,18.0,11.0,693.0,28.0,21.0,27.0,17.0,11.0,4.0,0.0,37.0,24.0,15.0,33.0,36.0,42.0,64.0,100.0,16.0,36.0,30.0,31.0,69.0,14.0,21.0,17.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2685.0,1427.0,22.0,52.0,55.0,44.0,36.0,12.0,14.0,41.0,79.0,36.0,50.0,58.0,85.0,143.0,166.0,46.0,92.0,62.0,60.0,130.0,59.0,75.0,10.0,1258.0,29.0,41.0,71.0,28.0,35.0,27.0,23.0,20.0,30.0,37.0,54.0,62.0,63.0,126.0,117.0,49.0,94.0,48.0,66.0,100.0,47.0,61.0,30.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4471.0,2241.0,186.0,133.0,129.0,50.0,43.0,9.0,18.0,74.0,158.0,107.0,97.0,112.0,149.0,185.0,128.0,53.0,93.0,96.0,64.0,121.0,93.0,66.0,77.0,2230.0,101.0,112.0,115.0,49.0,40.0,15.0,26.0,108.0,101.0,120.0,83.0,108.0,134.0,179.0,158.0,51.0,94.0,72.0,90.0,102.0,118.0,87.0,167.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1607.0,797.0,33.0,48.0,34.0,22.0,8.0,6.0,0.0,5.0,14.0,37.0,56.0,25.0,75.0,60.0,80.0,16.0,36.0,36.0,45.0,76.0,33.0,27.0,25.0,810.0,28.0,23.0,21.0,35.0,43.0,0.0,0.0,5.0,43.0,10.0,23.0,26.0,89.0,71.0,83.0,28.0,34.0,43.0,46.0,75.0,35.0,10.0,39.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3952.0,2637.0,57.0,118.0,44.0,51.0,29.0,20.0,37.0,122.0,245.0,394.0,333.0,299.0,172.0,122.0,104.0,79.0,80.0,74.0,67.0,80.0,62.0,32.0,16.0,1315.0,66.0,67.0,100.0,39.0,33.0,14.0,19.0,5.0,47.0,57.0,62.0,67.0,140.0,111.0,80.0,35.0,79.0,58.0,75.0,79.0,39.0,23.0,20.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3559.0,1783.0,71.0,92.0,132.0,76.0,34.0,9.0,8.0,37.0,57.0,91.0,108.0,102.0,147.0,182.0,163.0,55.0,84.0,65.0,47.0,104.0,68.0,35.0,16.0,1776.0,66.0,96.0,90.0,53.0,4.0,0.0,8.0,30.0,86.0,87.0,121.0,102.0,129.0,160.0,163.0,66.0,80.0,45.0,85.0,125.0,98.0,34.0,48.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1894.0,995.0,72.0,114.0,83.0,69.0,48.0,2.0,10.0,73.0,63.0,37.0,52.0,24.0,81.0,70.0,48.0,24.0,35.0,15.0,15.0,34.0,17.0,4.0,5.0,899.0,49.0,61.0,92.0,27.0,40.0,20.0,14.0,71.0,42.0,51.0,38.0,82.0,56.0,90.0,24.0,21.0,19.0,12.0,18.0,41.0,13.0,9.0,9.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2647.0,1311.0,88.0,62.0,76.0,63.0,111.0,47.0,16.0,82.0,50.0,52.0,120.0,85.0,83.0,60.0,105.0,16.0,38.0,14.0,32.0,21.0,42.0,16.0,32.0,1336.0,77.0,66.0,100.0,1.0,103.0,30.0,36.0,71.0,57.0,53.0,103.0,82.0,78.0,117.0,133.0,24.0,39.0,21.0,37.0,36.0,0.0,64.0,8.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2412.0,1096.0,69.0,78.0,69.0,28.0,32.0,37.0,0.0,0.0,87.0,109.0,18.0,47.0,122.0,43.0,90.0,11.0,21.0,22.0,72.0,36.0,32.0,42.0,31.0,1316.0,158.0,64.0,13.0,16.0,0.0,12.0,0.0,43.0,119.0,71.0,51.0,63.0,87.0,42.0,137.0,21.0,49.0,29.0,55.0,84.0,60.0,30.0,112.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
