B19013D_001E,name,congressional district,state
45174.0,"Congressional District 1 (113th Congress), Alabama",01,01
63462.0,"Congressional District 2 (113th Congress), Alabama",02,01
44069.0,"Congressional District 3 (113th Congress), Alabama",03,01
56563.0,"Congressional District 4 (113th Congress), Alabama",04,01
74702.0,"Congressional District 5 (113th Congress), Alabama",05,01
66033.0,"Congressional District 6 (113th Congress), Alabama",06,01
36862.0,"Congressional District 7 (113th Congress), Alabama",07,01
64109.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
64944.0,"Congressional District 1 (113th Congress), Arizona",01,04
54520.0,"Congressional District 2 (113th Congress), Arizona",02,04
48423.0,"Congressional District 3 (113th Congress), Arizona",03,04
63447.0,"Congressional District 4 (113th Congress), Arizona",04,04
94550.0,"Congressional District 5 (113th Congress), Arizona",05,04
74971.0,"Congressional District 6 (113th Congress), Arizona",06,04
50918.0,"Congressional District 7 (113th Congress), Arizona",07,04
72727.0,"Congressional District 8 (113th Congress), Arizona",08,04
61364.0,"Congressional District 9 (113th Congress), Arizona",09,04
47173.0,"Congressional District 1 (113th Congress), Arkansas",01,05
54247.0,"Congressional District 2 (113th Congress), Arkansas",02,05
47353.0,"Congressional District 3 (113th Congress), Arkansas",03,05
44261.0,"Congressional District 4 (113th Congress), Arkansas",04,05
40107.0,"Congressional District 1 (113th Congress), California",01,06
85963.0,"Congressional District 2 (113th Congress), California",02,06
62897.0,"Congressional District 3 (113th Congress), California",03,06
90372.0,"Congressional District 4 (113th Congress), California",04,06
83948.0,"Congressional District 5 (113th Congress), California",05,06
51815.0,"Congressional District 6 (113th Congress), California",06,06
76254.0,"Congressional District 7 (113th Congress), California",07,06
52280.0,"Congressional District 8 (113th Congress), California",08,06
60892.0,"Congressional District 9 (113th Congress), California",09,06
66097.0,"Congressional District 10 (113th Congress), California",10,06
82658.0,"Congressional District 11 (113th Congress), California",11,06
60559.0,"Congressional District 12 (113th Congress), California",12,06
58080.0,"Congressional District 13 (113th Congress), California",13,06
100226.0,"Congressional District 14 (113th Congress), California",14,06
111642.0,"Congressional District 15 (113th Congress), California",15,06
40980.0,"Congressional District 16 (113th Congress), California",16,06
113980.0,"Congressional District 17 (113th Congress), California",17,06
124158.0,"Congressional District 18 (113th Congress), California",18,06
89251.0,"Congressional District 19 (113th Congress), California",19,06
69174.0,"Congressional District 20 (113th Congress), California",20,06
54204.0,"Congressional District 21 (113th Congress), California",21,06
65335.0,"Congressional District 22 (113th Congress), California",22,06
73703.0,"Congressional District 23 (113th Congress), California",23,06
65278.0,"Congressional District 24 (113th Congress), California",24,06
100549.0,"Congressional District 25 (113th Congress), California",25,06
96591.0,"Congressional District 26 (113th Congress), California",26,06
63961.0,"Congressional District 27 (113th Congress), California",27,06
71484.0,"Congressional District 28 (113th Congress), California",28,06
65385.0,"Congressional District 29 (113th Congress), California",29,06
80419.0,"Congressional District 30 (113th Congress), California",30,06
73485.0,"Congressional District 31 (113th Congress), California",31,06
67052.0,"Congressional District 32 (113th Congress), California",32,06
93251.0,"Congressional District 33 (113th Congress), California",33,06
36834.0,"Congressional District 34 (113th Congress), California",34,06
68757.0,"Congressional District 35 (113th Congress), California",35,06
61250.0,"Congressional District 36 (113th Congress), California",36,06
61395.0,"Congressional District 37 (113th Congress), California",37,06
79781.0,"Congressional District 38 (113th Congress), California",38,06
81452.0,"Congressional District 39 (113th Congress), California",39,06
66411.0,"Congressional District 40 (113th Congress), California",40,06
57716.0,"Congressional District 41 (113th Congress), California",41,06
87324.0,"Congressional District 42 (113th Congress), California",42,06
67621.0,"Congressional District 43 (113th Congress), California",43,06
69837.0,"Congressional District 44 (113th Congress), California",44,06
102267.0,"Congressional District 45 (113th Congress), California",45,06
62585.0,"Congressional District 46 (113th Congress), California",46,06
58277.0,"Congressional District 47 (113th Congress), California",47,06
74227.0,"Congressional District 48 (113th Congress), California",48,06
94753.0,"Congressional District 49 (113th Congress), California",49,06
76614.0,"Congressional District 50 (113th Congress), California",50,06
52394.0,"Congressional District 51 (113th Congress), California",51,06
92561.0,"Congressional District 52 (113th Congress), California",52,06
75604.0,"Congressional District 53 (113th Congress), California",53,06
51354.0,"Congressional District 1 (113th Congress), Colorado",01,08
69127.0,"Congressional District 2 (113th Congress), Colorado",02,08
53068.0,"Congressional District 3 (113th Congress), Colorado",03,08
97109.0,"Congressional District 4 (113th Congress), Colorado",04,08
56614.0,"Congressional District 5 (113th Congress), Colorado",05,08
71017.0,"Congressional District 6 (113th Congress), Colorado",06,08
64498.0,"Congressional District 7 (113th Congress), Colorado",07,08
79599.0,"Congressional District 1 (113th Congress), Connecticut",01,09
78316.0,"Congressional District 2 (113th Congress), Connecticut",02,09
71915.0,"Congressional District 3 (113th Congress), Connecticut",03,09
106745.0,"Congressional District 4 (113th Congress), Connecticut",04,09
95193.0,"Congressional District 5 (113th Congress), Connecticut",05,09
90185.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
81316.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
46920.0,"Congressional District 1 (113th Congress), Florida",01,12
48620.0,"Congressional District 2 (113th Congress), Florida",02,12
