B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6083.0,3144.0,154.0,167.0,246.0,209.0,129.0,10.0,91.0,77.0,296.0,163.0,157.0,187.0,279.0,202.0,186.0,51.0,121.0,74.0,65.0,94.0,128.0,48.0,10.0,2939.0,224.0,217.0,144.0,63.0,9.0,68.0,45.0,148.0,97.0,184.0,188.0,239.0,159.0,270.0,180.0,109.0,136.0,81.0,64.0,80.0,136.0,69.0,29.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3219.0,1655.0,28.0,105.0,113.0,125.0,86.0,30.0,66.0,27.0,87.0,52.0,61.0,89.0,86.0,223.0,119.0,30.0,65.0,43.0,39.0,68.0,80.0,25.0,8.0,1564.0,110.0,97.0,128.0,74.0,29.0,25.0,25.0,44.0,79.0,46.0,49.0,80.0,112.0,219.0,144.0,13.0,26.0,57.0,60.0,76.0,35.0,23.0,13.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3040.0,1505.0,87.0,140.0,108.0,7.0,0.0,10.0,0.0,16.0,31.0,101.0,73.0,67.0,189.0,111.0,82.0,62.0,67.0,52.0,73.0,36.0,98.0,68.0,27.0,1535.0,93.0,51.0,67.0,57.0,52.0,0.0,0.0,45.0,71.0,54.0,82.0,143.0,90.0,114.0,144.0,56.0,67.0,35.0,38.0,69.0,113.0,70.0,24.0,"Census Tract 105, Adams County, Illinois",001,17,010500
5952.0,3000.0,147.0,115.0,131.0,256.0,68.0,77.0,64.0,201.0,142.0,93.0,270.0,171.0,244.0,205.0,305.0,55.0,51.0,53.0,57.0,126.0,94.0,63.0,12.0,2952.0,186.0,192.0,162.0,194.0,33.0,53.0,32.0,113.0,86.0,65.0,149.0,223.0,297.0,215.0,345.0,58.0,67.0,36.0,145.0,119.0,120.0,47.0,15.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2392.0,1295.0,90.0,86.0,71.0,29.0,56.0,32.0,22.0,25.0,65.0,90.0,100.0,113.0,62.0,102.0,94.0,26.0,49.0,25.0,40.0,39.0,23.0,39.0,17.0,1097.0,65.0,75.0,62.0,30.0,41.0,10.0,19.0,30.0,91.0,64.0,62.0,65.0,34.0,94.0,84.0,20.0,81.0,31.0,15.0,58.0,32.0,16.0,18.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1893.0,1007.0,90.0,60.0,65.0,22.0,2.0,0.0,36.0,36.0,67.0,102.0,17.0,30.0,82.0,54.0,97.0,27.0,43.0,18.0,50.0,67.0,23.0,14.0,5.0,886.0,37.0,67.0,85.0,41.0,9.0,12.0,4.0,14.0,35.0,50.0,29.0,52.0,48.0,81.0,47.0,22.0,33.0,47.0,20.0,45.0,30.0,54.0,24.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1733.0,818.0,99.0,59.0,39.0,50.0,22.0,5.0,12.0,26.0,38.0,86.0,38.0,34.0,29.0,43.0,59.0,13.0,40.0,26.0,9.0,25.0,21.0,33.0,12.0,915.0,46.0,136.0,41.0,20.0,6.0,0.0,23.0,72.0,38.0,91.0,54.0,5.0,39.0,32.0,64.0,26.0,56.0,27.0,24.0,42.0,30.0,20.0,23.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1346.0,514.0,7.0,33.0,93.0,18.0,17.0,0.0,0.0,28.0,13.0,0.0,38.0,16.0,17.0,42.0,47.0,29.0,6.0,19.0,16.0,51.0,15.0,6.0,3.0,832.0,71.0,21.0,14.0,45.0,0.0,0.0,28.0,59.0,0.0,48.0,88.0,21.0,87.0,39.0,50.0,4.0,59.0,15.0,29.0,42.0,29.0,24.0,59.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2868.0,1401.0,69.0,74.0,53.0,57.0,15.0,13.0,25.0,43.0,60.0,48.0,67.0,82.0,97.0,145.0,101.0,89.0,101.0,70.0,47.0,70.0,25.0,39.0,11.0,1467.0,99.0,49.0,117.0,61.0,7.0,0.0,0.0,15.0,57.0,36.0,68.0,97.0,71.0,182.0,109.0,91.0,63.0,63.0,66.0,78.0,64.0,18.0,56.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
6790.0,3656.0,236.0,306.0,190.0,66.0,188.0,62.0,134.0,125.0,342.0,323.0,394.0,226.0,249.0,190.0,130.0,46.0,94.0,4.0,114.0,79.0,93.0,21.0,44.0,3134.0,125.0,146.0,132.0,118.0,154.0,331.0,128.0,96.0,232.0,128.0,183.0,115.0,123.0,133.0,239.0,51.0,114.0,0.0,114.0,109.0,180.0,71.0,112.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
