B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
950.0,166.0,90.0,58.0,77.0,51.0,51.0,81.0,28.0,9.0,51.0,107.0,114.0,38.0,3.0,15.0,11.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1326.0,176.0,166.0,25.0,49.0,32.0,24.0,100.0,71.0,55.0,108.0,126.0,200.0,109.0,62.0,15.0,8.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1448.0,39.0,121.0,86.0,30.0,127.0,71.0,55.0,81.0,41.0,235.0,139.0,193.0,118.0,77.0,27.0,8.0,"Census Tract 415, Kent County, Delaware",001,10,041500
787.0,40.0,59.0,20.0,39.0,40.0,48.0,63.0,21.0,23.0,64.0,41.0,113.0,76.0,85.0,20.0,35.0,"Census Tract 416, Kent County, Delaware",001,10,041600
2265.0,99.0,52.0,133.0,128.0,85.0,81.0,121.0,91.0,168.0,218.0,282.0,416.0,189.0,154.0,16.0,32.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1639.0,65.0,56.0,32.0,30.0,34.0,92.0,24.0,28.0,50.0,254.0,130.0,277.0,231.0,126.0,135.0,75.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3682.0,194.0,121.0,275.0,128.0,109.0,245.0,174.0,210.0,167.0,389.0,529.0,344.0,360.0,251.0,88.0,98.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1772.0,57.0,15.0,17.0,95.0,63.0,53.0,71.0,80.0,148.0,179.0,227.0,320.0,126.0,88.0,86.0,147.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
1874.0,108.0,89.0,104.0,88.0,73.0,78.0,43.0,154.0,56.0,191.0,243.0,280.0,265.0,34.0,41.0,27.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1071.0,37.0,70.0,37.0,57.0,57.0,73.0,23.0,128.0,47.0,98.0,60.0,150.0,86.0,30.0,68.0,50.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1436.0,72.0,66.0,46.0,97.0,65.0,60.0,45.0,80.0,46.0,140.0,146.0,225.0,172.0,73.0,69.0,34.0,"Census Tract 421, Kent County, Delaware",001,10,042100
3605.0,275.0,195.0,153.0,252.0,110.0,53.0,139.0,101.0,176.0,338.0,428.0,573.0,287.0,186.0,249.0,90.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
3044.0,42.0,66.0,138.0,123.0,226.0,144.0,126.0,89.0,63.0,244.0,458.0,334.0,419.0,213.0,179.0,180.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1261.0,235.0,79.0,68.0,16.0,96.0,85.0,22.0,119.0,46.0,164.0,61.0,131.0,114.0,0.0,8.0,17.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2750.0,201.0,142.0,202.0,92.0,86.0,177.0,183.0,121.0,61.0,148.0,363.0,472.0,207.0,60.0,149.0,86.0,"Census Tract 428, Kent County, Delaware",001,10,042800
1759.0,92.0,117.0,39.0,90.0,72.0,72.0,58.0,144.0,31.0,121.0,279.0,275.0,153.0,135.0,79.0,2.0,"Census Tract 429, Kent County, Delaware",001,10,042900
2169.0,81.0,128.0,134.0,265.0,155.0,191.0,154.0,55.0,78.0,219.0,239.0,267.0,29.0,39.0,103.0,32.0,"Census Tract 430, Kent County, Delaware",001,10,043000
