B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2625.0,1161.0,14.0,0.0,21.0,23.0,0.0,57.0,13.0,4.0,285.0,84.0,173.0,158.0,241.0,61.0,23.0,4.0,1464.0,0.0,0.0,8.0,11.0,0.0,7.0,20.0,13.0,474.0,109.0,338.0,90.0,288.0,106.0,0.0,0.0,"Census Tract 441.03, Wyandotte County, Kansas",209,20,044103
80.0,53.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 430, Wyandotte County, Kansas",209,20,043000
1091.0,541.0,0.0,0.0,16.0,33.0,18.0,5.0,40.0,20.0,231.0,43.0,60.0,15.0,55.0,5.0,0.0,0.0,550.0,0.0,13.0,28.0,13.0,15.0,28.0,4.0,14.0,218.0,44.0,80.0,32.0,48.0,13.0,0.0,0.0,"Census Tract 435, Wyandotte County, Kansas",209,20,043500
844.0,410.0,6.0,0.0,0.0,0.0,6.0,3.0,22.0,25.0,139.0,43.0,52.0,48.0,46.0,7.0,7.0,6.0,434.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,10.0,206.0,47.0,37.0,28.0,44.0,33.0,7.0,0.0,"Census Tract 438.02, Wyandotte County, Kansas",209,20,043802
2372.0,1168.0,25.0,0.0,0.0,8.0,51.0,87.0,37.0,29.0,332.0,122.0,222.0,38.0,158.0,34.0,17.0,8.0,1204.0,31.0,0.0,0.0,27.0,14.0,32.0,10.0,20.0,427.0,77.0,128.0,181.0,223.0,27.0,7.0,0.0,"Census Tract 442.02, Wyandotte County, Kansas",209,20,044202
2814.0,1395.0,14.0,15.0,0.0,97.0,0.0,31.0,39.0,27.0,492.0,105.0,296.0,77.0,146.0,50.0,6.0,0.0,1419.0,13.0,0.0,21.0,4.0,14.0,33.0,20.0,23.0,473.0,214.0,201.0,80.0,180.0,124.0,11.0,8.0,"Census Tract 447.02, Wyandotte County, Kansas",209,20,044702
1234.0,573.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,7.0,122.0,64.0,111.0,80.0,121.0,26.0,0.0,0.0,661.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,195.0,26.0,133.0,91.0,138.0,57.0,0.0,0.0,"Census Tract 447.03, Wyandotte County, Kansas",209,20,044703
3810.0,1900.0,20.0,0.0,0.0,0.0,22.0,11.0,35.0,9.0,378.0,155.0,336.0,142.0,488.0,199.0,63.0,42.0,1910.0,0.0,7.0,0.0,0.0,6.0,19.0,27.0,11.0,384.0,143.0,291.0,174.0,530.0,259.0,59.0,0.0,"Census Tract 448.03, Wyandotte County, Kansas",209,20,044803
2062.0,1039.0,11.0,2.0,19.0,0.0,22.0,10.0,15.0,24.0,546.0,68.0,214.0,11.0,55.0,0.0,9.0,33.0,1023.0,15.0,0.0,0.0,8.0,11.0,33.0,16.0,15.0,450.0,64.0,286.0,52.0,48.0,19.0,0.0,6.0,"Census Tract 438.03, Wyandotte County, Kansas",209,20,043803
1664.0,839.0,0.0,0.0,10.0,0.0,9.0,21.0,46.0,7.0,407.0,83.0,168.0,27.0,49.0,7.0,5.0,0.0,825.0,0.0,8.0,0.0,33.0,21.0,0.0,9.0,16.0,263.0,109.0,236.0,43.0,38.0,34.0,15.0,0.0,"Census Tract 440.03, Wyandotte County, Kansas",209,20,044003
1812.0,991.0,10.0,0.0,0.0,0.0,98.0,26.0,33.0,0.0,362.0,61.0,99.0,137.0,129.0,21.0,15.0,0.0,821.0,7.0,0.0,0.0,0.0,37.0,8.0,34.0,21.0,335.0,37.0,103.0,111.0,85.0,38.0,5.0,0.0,"Census Tract 446.01, Wyandotte County, Kansas",209,20,044601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 400.02, Wyandotte County, Kansas",209,20,040002
