B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2094.0,925.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,63.0,17.0,127.0,9.0,249.0,201.0,63.0,117.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,115.0,79.0,274.0,85.0,318.0,186.0,0.0,29.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
1901.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,208.0,41.0,209.0,32.0,336.0,124.0,0.0,0.0,927.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,250.0,128.0,197.0,92.0,217.0,32.0,0.0,0.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
1671.0,803.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,17.0,111.0,52.0,126.0,88.0,132.0,164.0,41.0,32.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,217.0,89.0,113.0,35.0,277.0,105.0,17.0,0.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
2549.0,1297.0,10.0,0.0,0.0,0.0,0.0,47.0,0.0,16.0,266.0,66.0,405.0,95.0,169.0,207.0,8.0,8.0,1252.0,14.0,0.0,0.0,0.0,55.0,0.0,24.0,30.0,239.0,76.0,341.0,138.0,233.0,102.0,0.0,0.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
1849.0,900.0,0.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,115.0,22.0,192.0,89.0,259.0,137.0,12.0,33.0,949.0,0.0,10.0,0.0,0.0,26.0,10.0,10.0,23.0,206.0,24.0,191.0,111.0,248.0,90.0,0.0,0.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
1592.0,706.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,86.0,4.0,95.0,38.0,170.0,188.0,47.0,50.0,886.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,39.0,143.0,73.0,326.0,137.0,18.0,22.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
2156.0,972.0,0.0,9.0,0.0,0.0,51.0,11.0,0.0,12.0,322.0,26.0,112.0,122.0,167.0,96.0,28.0,16.0,1184.0,24.0,0.0,8.0,11.0,78.0,26.0,0.0,26.0,229.0,97.0,317.0,93.0,159.0,100.0,10.0,6.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
2141.0,936.0,0.0,13.0,0.0,0.0,39.0,28.0,11.0,0.0,233.0,53.0,230.0,106.0,170.0,53.0,0.0,0.0,1205.0,0.0,0.0,25.0,0.0,14.0,33.0,18.0,0.0,325.0,98.0,296.0,50.0,193.0,153.0,0.0,0.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
2119.0,959.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,34.0,344.0,37.0,135.0,56.0,176.0,69.0,47.0,23.0,1160.0,0.0,0.0,0.0,58.0,0.0,0.0,74.0,15.0,292.0,122.0,211.0,94.0,131.0,143.0,9.0,11.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
2171.0,1026.0,0.0,0.0,11.0,12.0,12.0,0.0,29.0,13.0,205.0,62.0,272.0,56.0,231.0,76.0,28.0,19.0,1145.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,286.0,111.0,323.0,118.0,163.0,70.0,33.0,20.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
