B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2443,1272.0,139.0,110.0,55.0,32.0,13.0,5.0,4.0,31.0,116.0,92.0,35.0,45.0,74.0,86.0,99.0,24.0,97.0,32.0,34.0,40.0,40.0,13.0,56.0,1171.0,115.0,65.0,57.0,12.0,8.0,6.0,10.0,30.0,67.0,93.0,27.0,55.0,40.0,113.0,115.0,35.0,74.0,23.0,34.0,38.0,51.0,39.0,64.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1638,781.0,42.0,90.0,36.0,47.0,18.0,2.0,0.0,16.0,29.0,25.0,49.0,34.0,65.0,83.0,77.0,17.0,25.0,11.0,19.0,41.0,35.0,15.0,5.0,857.0,41.0,44.0,77.0,37.0,23.0,0.0,0.0,13.0,42.0,29.0,33.0,87.0,73.0,63.0,62.0,31.0,41.0,19.0,14.0,50.0,45.0,18.0,15.0,"Census Tract 9502, Adams County, Washington",001,53,950200
6695,3509.0,426.0,377.0,348.0,196.0,143.0,69.0,112.0,184.0,204.0,159.0,182.0,195.0,191.0,168.0,194.0,11.0,69.0,58.0,49.0,84.0,38.0,16.0,36.0,3186.0,357.0,345.0,285.0,220.0,139.0,100.0,72.0,83.0,178.0,142.0,116.0,275.0,166.0,171.0,183.0,30.0,51.0,66.0,56.0,63.0,50.0,18.0,20.0,"Census Tract 9503, Adams County, Washington",001,53,950300
3358,1654.0,252.0,154.0,197.0,94.0,58.0,20.0,39.0,97.0,77.0,108.0,135.0,103.0,76.0,72.0,41.0,25.0,11.0,10.0,7.0,10.0,25.0,15.0,28.0,1704.0,144.0,274.0,194.0,52.0,24.0,6.0,76.0,70.0,111.0,140.0,93.0,96.0,54.0,102.0,55.0,10.0,26.0,15.0,10.0,23.0,27.0,28.0,74.0,"Census Tract 9504, Adams County, Washington",001,53,950400
4966,2500.0,223.0,340.0,201.0,112.0,84.0,66.0,0.0,71.0,194.0,196.0,219.0,122.0,162.0,85.0,91.0,44.0,76.0,49.0,40.0,44.0,50.0,19.0,12.0,2466.0,321.0,252.0,185.0,170.0,68.0,9.0,31.0,109.0,194.0,193.0,206.0,97.0,165.0,38.0,85.0,42.0,110.0,13.0,99.0,36.0,16.0,27.0,0.0,"Census Tract 9505, Adams County, Washington",001,53,950500
4128,1971.0,116.0,74.0,140.0,31.0,49.0,22.0,13.0,77.0,35.0,126.0,41.0,147.0,135.0,119.0,110.0,81.0,112.0,93.0,102.0,160.0,120.0,57.0,11.0,2157.0,118.0,71.0,152.0,115.0,18.0,19.0,32.0,71.0,91.0,59.0,56.0,154.0,152.0,182.0,167.0,69.0,160.0,90.0,69.0,169.0,114.0,9.0,20.0,"Census Tract 9601, Asotin County, Washington",003,53,960100
4868,2300.0,59.0,146.0,57.0,97.0,24.0,63.0,0.0,50.0,47.0,10.0,133.0,106.0,185.0,195.0,278.0,107.0,40.0,48.0,153.0,190.0,148.0,97.0,67.0,2568.0,60.0,174.0,119.0,77.0,67.0,17.0,57.0,24.0,49.0,141.0,134.0,163.0,68.0,167.0,262.0,127.0,118.0,101.0,68.0,220.0,151.0,115.0,89.0,"Census Tract 9602, Asotin County, Washington",003,53,960200
3418,1748.0,177.0,80.0,133.0,94.0,15.0,4.0,43.0,63.0,160.0,97.0,144.0,146.0,134.0,93.0,116.0,27.0,62.0,4.0,36.0,37.0,43.0,12.0,28.0,1670.0,114.0,81.0,85.0,41.0,25.0,27.0,0.0,118.0,186.0,126.0,55.0,188.0,125.0,114.0,110.0,27.0,27.0,24.0,40.0,70.0,28.0,30.0,29.0,"Census Tract 9603, Asotin County, Washington",003,53,960300
2289,1054.0,72.0,16.0,64.0,62.0,42.0,0.0,0.0,61.0,65.0,107.0,37.0,69.0,38.0,38.0,46.0,70.0,53.0,32.0,22.0,58.0,41.0,38.0,23.0,1235.0,73.0,59.0,34.0,31.0,51.0,31.0,41.0,29.0,82.0,60.0,120.0,34.0,87.0,78.0,93.0,30.0,43.0,41.0,46.0,32.0,24.0,66.0,50.0,"Census Tract 9604, Asotin County, Washington",003,53,960400
3758,1805.0,98.0,220.0,77.0,54.0,46.0,18.0,9.0,48.0,158.0,151.0,24.0,102.0,53.0,198.0,163.0,76.0,56.0,20.0,36.0,91.0,15.0,13.0,79.0,1953.0,147.0,135.0,187.0,36.0,41.0,11.0,24.0,54.0,181.0,126.0,54.0,105.0,118.0,124.0,203.0,16.0,57.0,47.0,24.0,100.0,36.0,12.0,115.0,"Census Tract 9605, Asotin County, Washington",003,53,960500
