B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
2390791.0,1102958.0,30632.0,52721.0,51588.0,55371.0,51507.0,21234.0,28891.0,13462.0,334830.0,18942.0,123204.0,96584.0,157244.0,39836.0,15114.0,11798.0,1287833.0,32062.0,61837.0,53593.0,52367.0,45944.0,18435.0,24722.0,11254.0,324535.0,19405.0,134540.0,137362.0,269066.0,75729.0,14127.0,12855.0,Puerto Rico,72
3276637.0,1549757.0,21204.0,7352.0,15818.0,35533.0,34616.0,47145.0,49252.0,32281.0,496149.0,88901.0,239943.0,107248.0,236508.0,87810.0,29596.0,20401.0,1726880.0,19914.0,6758.0,13824.0,34002.0,35922.0,48011.0,50360.0,29067.0,516402.0,109552.0,273808.0,159997.0,267422.0,128191.0,19856.0,13794.0,Alabama,01
475442.0,246692.0,1609.0,845.0,849.0,2376.0,1871.0,3720.0,4717.0,2981.0,76279.0,17722.0,50174.0,19661.0,40317.0,15701.0,4864.0,3006.0,228750.0,1842.0,1174.0,1413.0,2548.0,1600.0,2764.0,3229.0,2639.0,55014.0,17630.0,44415.0,20549.0,47991.0,20069.0,4014.0,1859.0,Alaska,02
4516175.0,2210006.0,31683.0,18198.0,39609.0,44212.0,38377.0,41745.0,50420.0,47351.0,539442.0,155911.0,390881.0,176119.0,393357.0,161139.0,48335.0,33227.0,2306169.0,33921.0,16703.0,40835.0,42037.0,36188.0,37366.0,46008.0,44996.0,551897.0,184433.0,412328.0,210858.0,409078.0,186170.0,31354.0,21997.0,Arizona,04
1985770.0,954230.0,11410.0,6662.0,12759.0,23085.0,20301.0,23921.0,31011.0,17783.0,345398.0,60162.0,147408.0,51495.0,131308.0,43907.0,15978.0,11642.0,1031540.0,11593.0,5375.0,10364.0,22210.0,18820.0,25650.0,29743.0,15430.0,336088.0,75147.0,165801.0,80726.0,149369.0,67187.0,10178.0,7859.0,Arkansas,05
25950818.0,12688750.0,318927.0,199771.0,452905.0,220890.0,254807.0,184734.0,263894.0,360645.0,2683309.0,702148.0,2004122.0,901201.0,2547719.0,1011626.0,334736.0,247316.0,13262068.0,372979.0,227274.0,487981.0,229643.0,249546.0,175683.0,234487.0,309364.0,2662233.0,791970.0,2087831.0,1120743.0,2744265.0,1123750.0,281632.0,162687.0,California,06
3668477.0,1820690.0,17376.0,8754.0,22470.0,20664.0,21206.0,23583.0,28250.0,28581.0,404338.0,107667.0,286128.0,141207.0,445317.0,182166.0,47398.0,35585.0,1847787.0,17113.0,7874.0,19826.0,18985.0,19462.0,22002.0,24443.0,24430.0,387345.0,119064.0,285365.0,165871.0,464477.0,209828.0,35795.0,25907.0,Colorado,08
2480297.0,1182129.0,12204.0,7447.0,14436.0,17929.0,13806.0,18728.0,18245.0,19086.0,335452.0,59200.0,138699.0,75160.0,254201.0,131910.0,41256.0,24370.0,1298168.0,13070.0,8310.0,12946.0,18281.0,14472.0,18576.0,18327.0,16637.0,338130.0,71016.0,153620.0,113321.0,277854.0,174153.0,31983.0,17472.0,Connecticut,09
477843.0,224294.0,2498.0,1637.0,2142.0,3109.0,2825.0,3283.0,4184.0,2926.0,38774.0,6716.0,20688.0,6050.0,55412.0,42321.0,20707.0,11022.0,253549.0,2643.0,1491.0,2289.0,3080.0,3004.0,3731.0,4847.0,2808.0,45345.0,10008.0,24791.0,8551.0,58418.0,54077.0,19155.0,9311.0,District of Columbia,11
651540.0,308913.0,4068.0,1477.0,2166.0,4781.0,4084.0,7584.0,7551.0,5523.0,98560.0,17651.0,40383.0,20159.0,55669.0,25396.0,6957.0,6904.0,342627.0,3655.0,1238.0,2315.0,3716.0,4047.0,6243.0,6659.0,4537.0,104575.0,22113.0,45817.0,30869.0,61809.0,35246.0,5346.0,4442.0,Delaware,10
14396066.0,6904172.0,103088.0,52968.0,99067.0,109036.0,114573.0,133613.0,142453.0,157580.0,2011715.0,422667.0,966941.0,599883.0,1251899.0,465230.0,179384.0,94075.0,7491894.0,110494.0,53631.0,101694.0,103736.0,98401.0,121491.0,134342.0,151181.0,2158753.0,497196.0,1050520.0,805185.0,1364485.0,556677.0,115859.0,68249.0,Florida,12
6693826.0,3179910.0,46454.0,21523.0,47256.0,60846.0,66615.0,87389.0,88612.0,59583.0,930768.0,172130.0,463690.0,205833.0,586121.0,226735.0,70440.0,45915.0,3513916.0,45063.0,18113.0,38008.0,59025.0,58977.0,78768.0,85821.0,57604.0,946444.0,203398.0,551777.0,296598.0,655874.0,312362.0,66341.0,39743.0,Georgia,13
984320.0,484601.0,4860.0,2647.0,3681.0,3989.0,4254.0,7052.0,6190.0,6019.0,140135.0,28600.0,78878.0,48761.0,98347.0,30385.0,12611.0,8192.0,499719.0,5585.0,3332.0,7322.0,5931.0,4376.0,5857.0,5147.0,6218.0,133027.0,27261.0,75713.0,54135.0,110750.0,39151.0,9712.0,6202.0,Hawaii,15
1065313.0,526302.0,5703.0,2896.0,5742.0,6310.0,6321.0,8589.0,10197.0,9723.0,147823.0,41269.0,91264.0,45636.0,94867.0,31207.0,10532.0,8223.0,539011.0,4975.0,2956.0,5224.0,5310.0,5546.0,7442.0,9421.0,7540.0,144379.0,50539.0,99923.0,55444.0,99436.0,31753.0,5261.0,3862.0,Idaho,16
8666079.0,4175857.0,53645.0,25383.0,70121.0,71415.0,53265.0,68829.0,80427.0,82173.0,1125470.0,265528.0,603332.0,298093.0,848826.0,357731.0,108832.0,62787.0,4490222.0,54320.0,27383.0,68366.0,75992.0,48483.0,66611.0,75832.0,69179.0,1156054.0,303757.0,639630.0,384207.0,927500.0,466095.0,78851.0,47962.0,Illinois,17
4369451.0,2109878.0,20475.0,7598.0,16662.0,42260.0,34646.0,49775.0,50751.0,38476.0,734584.0,138083.0,293781.0,159140.0,333773.0,124964.0,37498.0,27412.0,2259573.0,18962.0,7110.0,12901.0,41052.0,32293.0,51442.0,53649.0,32741.0,740288.0,152519.0,320581.0,213374.0,371068.0,170417.0,23897.0,17279.0,Indiana,18
2067914.0,1009458.0,7757.0,2952.0,5472.0,18136.0,10297.0,14561.0,17410.0,13586.0,335671.0,71234.0,140778.0,101838.0,179490.0,56215.0,19734.0,14327.0,1058456.0,7740.0,2973.0,4827.0,16333.0,8617.0,11497.0,15804.0,10683.0,316079.0,80468.0,148103.0,132673.0,207473.0,72532.0,12923.0,9731.0,Iowa,19
1886741.0,922194.0,9222.0,4410.0,8547.0,13967.0,11602.0,13509.0,18778.0,13665.0,253071.0,70438.0,144595.0,66857.0,187319.0,71425.0,21156.0,13633.0,964547.0,7839.0,3633.0,7357.0,14795.0,10442.0,13629.0,15830.0,11988.0,241778.0,81916.0,148855.0,89672.0,201688.0,91505.0,14180.0,9440.0,Kansas,20
2986199.0,1439088.0,17498.0,8011.0,13948.0,55272.0,33789.0,40828.0,39426.0,22545.0,503020.0,92187.0,200245.0,90651.0,196404.0,80114.0,28771.0,16379.0,1547111.0,14747.0,5986.0,10959.0,54841.0,30703.0,38570.0,35673.0,18863.0,485501.0,105329.0,227630.0,147409.0,210512.0,125212.0,22978.0,12198.0,Kentucky,21
961086.0,461507.0,2366.0,686.0,1296.0,9713.0,6086.0,7839.0,8112.0,5959.0,156162.0,28382.0,61697.0,41578.0,83720.0,29758.0,10407.0,7746.0,499579.0,2845.0,735.0,1353.0,7581.0,4670.0,6394.0,5949.0,4044.0,154562.0,30315.0,67418.0,54317.0,102112.0,45368.0,6853.0,5063.0,Maine,23
3092069.0,1479920.0,20048.0,9193.0,19266.0,44412.0,34846.0,50576.0,55259.0,28352.0,516164.0,77730.0,227651.0,71175.0,212819.0,64831.0,30232.0,17366.0,1612149.0,18724.0,7702.0,13400.0,33575.0,29177.0,44127.0,52780.0,24648.0,529861.0,90353.0,262057.0,107541.0,261095.0,103868.0,21187.0,12054.0,Louisiana,22
4706536.0,2237735.0,31005.0,18106.0,20871.0,32849.0,25001.0,32869.0,31434.0,35081.0,582981.0,105743.0,243984.0,143455.0,523722.0,265145.0,72685.0,72804.0,2468801.0,34951.0,20818.0,23178.0,34871.0,24674.0,30367.0,29512.0,32493.0,579702.0,122301.0,269554.0,219875.0,577883.0,352245.0,64035.0,52342.0,Massachusetts,25
4095427.0,1936620.0,23648.0,13115.0,22314.0,26607.0,27509.0,34637.0,33972.0,33485.0,506737.0,108744.0,254589.0,107039.0,397918.0,218469.0,67083.0,60754.0,2158807.0,24286.0,11251.0,19857.0,25437.0,23342.0,32220.0,34190.0,31846.0,520871.0,136440.0,286517.0,159777.0,462380.0,291972.0,54840.0,43581.0,Maryland,24
6719972.0,3241533.0,36371.0,8314.0,17384.0,41102.0,38392.0,66064.0,75223.0,57329.0,971338.0,243734.0,522063.0,258247.0,548994.0,240966.0,68922.0,47090.0,3478439.0,36269.0,9200.0,16447.0,39439.0,35301.0,60369.0,70197.0,49282.0,994772.0,266324.0,555947.0,363823.0,598848.0,304909.0,45700.0,31612.0,Michigan,26
