B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4752.0,2322.0,185.0,147.0,201.0,9.0,64.0,55.0,88.0,146.0,275.0,133.0,139.0,177.0,159.0,111.0,199.0,0.0,50.0,29.0,44.0,39.0,53.0,15.0,4.0,2430.0,298.0,152.0,157.0,78.0,76.0,69.0,105.0,103.0,255.0,212.0,151.0,113.0,202.0,78.0,118.0,21.0,35.0,8.0,37.0,48.0,40.0,53.0,21.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
2032.0,997.0,103.0,119.0,63.0,54.0,15.0,11.0,16.0,29.0,48.0,72.0,22.0,75.0,37.0,77.0,71.0,24.0,20.0,0.0,26.0,41.0,52.0,12.0,10.0,1035.0,106.0,63.0,130.0,49.0,32.0,6.0,24.0,14.0,84.0,35.0,24.0,65.0,79.0,79.0,60.0,28.0,22.0,8.0,21.0,34.0,31.0,10.0,31.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2411.0,1201.0,69.0,54.0,81.0,42.0,32.0,12.0,0.0,16.0,61.0,79.0,71.0,75.0,70.0,121.0,90.0,37.0,46.0,14.0,35.0,64.0,57.0,54.0,21.0,1210.0,46.0,95.0,55.0,62.0,11.0,0.0,11.0,12.0,47.0,36.0,31.0,98.0,106.0,118.0,86.0,19.0,41.0,22.0,21.0,76.0,97.0,77.0,43.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
5268.0,3631.0,210.0,141.0,148.0,43.0,92.0,42.0,145.0,264.0,588.0,410.0,324.0,243.0,317.0,246.0,173.0,85.0,18.0,56.0,18.0,11.0,46.0,6.0,5.0,1637.0,106.0,30.0,187.0,72.0,31.0,6.0,66.0,73.0,129.0,137.0,125.0,75.0,151.0,80.0,109.0,24.0,37.0,70.0,18.0,43.0,17.0,21.0,30.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
4590.0,2328.0,174.0,60.0,228.0,57.0,30.0,0.0,17.0,146.0,279.0,262.0,54.0,210.0,171.0,254.0,41.0,15.0,0.0,0.0,56.0,35.0,33.0,45.0,161.0,2262.0,185.0,100.0,131.0,54.0,19.0,15.0,20.0,127.0,206.0,177.0,166.0,77.0,136.0,158.0,96.0,56.0,14.0,25.0,26.0,64.0,58.0,91.0,261.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
2685.0,1316.0,120.0,116.0,101.0,27.0,33.0,91.0,0.0,100.0,225.0,93.0,164.0,39.0,68.0,33.0,15.0,0.0,13.0,0.0,0.0,54.0,24.0,0.0,0.0,1369.0,150.0,144.0,25.0,23.0,16.0,57.0,34.0,220.0,141.0,56.0,175.0,0.0,55.0,64.0,40.0,13.0,0.0,14.0,13.0,52.0,26.0,15.0,36.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
3492.0,1624.0,86.0,51.0,127.0,51.0,59.0,7.0,0.0,42.0,107.0,136.0,185.0,107.0,110.0,136.0,135.0,53.0,67.0,19.0,49.0,9.0,44.0,36.0,8.0,1868.0,179.0,92.0,148.0,47.0,27.0,0.0,36.0,53.0,90.0,118.0,77.0,188.0,207.0,79.0,195.0,12.0,80.0,9.0,40.0,28.0,63.0,64.0,36.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
2772.0,1517.0,78.0,70.0,188.0,38.0,32.0,44.0,0.0,48.0,75.0,85.0,106.0,154.0,90.0,183.0,79.0,53.0,36.0,9.0,33.0,68.0,34.0,0.0,14.0,1255.0,67.0,8.0,107.0,59.0,6.0,6.0,0.0,29.0,133.0,59.0,119.0,117.0,49.0,110.0,106.0,29.0,57.0,34.0,11.0,45.0,53.0,12.0,39.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
5223.0,2376.0,289.0,284.0,135.0,247.0,49.0,31.0,69.0,38.0,58.0,124.0,128.0,249.0,219.0,149.0,60.0,0.0,42.0,10.0,0.0,65.0,61.0,11.0,58.0,2847.0,387.0,233.0,262.0,174.0,74.0,74.0,0.0,60.0,156.0,202.0,249.0,299.0,243.0,139.0,43.0,76.0,44.0,11.0,23.0,49.0,12.0,37.0,0.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
3212.0,1519.0,139.0,81.0,115.0,46.0,41.0,0.0,0.0,30.0,66.0,154.0,126.0,142.0,155.0,103.0,118.0,25.0,28.0,15.0,46.0,30.0,28.0,15.0,16.0,1693.0,173.0,23.0,103.0,40.0,26.0,0.0,23.0,56.0,214.0,154.0,99.0,119.0,109.0,173.0,92.0,13.0,46.0,61.0,48.0,56.0,14.0,51.0,0.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
