B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
1290124.0,90810.0,76910.0,75529.0,74723.0,70314.0,70709.0,65062.0,67898.0,57010.0,109548.0,133914.0,158256.0,97298.0,53399.0,47993.0,40751.0,Alabama,01
184871.0,5738.0,5601.0,5049.0,5869.0,6248.0,7525.0,6174.0,7466.0,6921.0,14458.0,20790.0,29388.0,22685.0,15107.0,15170.0,10682.0,Alaska,02
1609555.0,91751.0,72178.0,74288.0,79983.0,79574.0,81818.0,81325.0,82523.0,71722.0,138046.0,174229.0,215878.0,139435.0,81635.0,74730.0,70440.0,Arizona,04
882573.0,69579.0,62507.0,57725.0,56874.0,55379.0,53318.0,49982.0,47662.0,41186.0,77040.0,88118.0,95301.0,53957.0,28420.0,25369.0,20156.0,Arkansas,05
6448915.0,288131.0,286112.0,253453.0,260086.0,250983.0,251148.0,239968.0,245811.0,222054.0,453187.0,610149.0,848584.0,655081.0,449650.0,524609.0,609909.0,California,06
1494644.0,77126.0,59276.0,58184.0,63510.0,63528.0,67056.0,66093.0,67447.0,60643.0,124331.0,161504.0,208698.0,145715.0,92163.0,93417.0,85953.0,Colorado,08
1044345.0,38970.0,34957.0,39027.0,37237.0,36761.0,35491.0,35385.0,39858.0,34794.0,74108.0,102864.0,149520.0,113941.0,79003.0,87072.0,105357.0,Connecticut,09
237932.0,10133.0,8147.0,9350.0,9855.0,9945.0,11212.0,9377.0,11276.0,9803.0,20729.0,26557.0,35445.0,24882.0,14279.0,14731.0,12211.0,Delaware,10
101483.0,4650.0,1499.0,1354.0,1886.0,1862.0,1882.0,2188.0,2883.0,2519.0,6079.0,8077.0,12790.0,11386.0,8274.0,12543.0,21611.0,District of Columbia,11
4723216.0,277056.0,236411.0,248976.0,256382.0,258233.0,262113.0,249039.0,245666.0,215178.0,407563.0,499879.0,582749.0,362974.0,205067.0,201058.0,214872.0,Florida,12
2128127.0,124756.0,102145.0,98129.0,100570.0,100019.0,104083.0,97062.0,101383.0,87936.0,177399.0,231057.0,281542.0,187549.0,109859.0,112704.0,111934.0,Georgia,13
138939.0,8134.0,4952.0,4295.0,5244.0,5287.0,5013.0,5248.0,5772.0,5323.0,11073.0,14608.0,20989.0,14392.0,9696.0,9633.0,9280.0,Hawaii,15
511065.0,30964.0,29081.0,28472.0,29408.0,32455.0,30919.0,27791.0,28015.0,24609.0,49875.0,57706.0,63861.0,34138.0,17827.0,13902.0,12042.0,Idaho,16
3376007.0,167194.0,141813.0,154501.0,155909.0,152792.0,150440.0,144908.0,148931.0,135211.0,271132.0,363553.0,470046.0,321390.0,195831.0,197834.0,204522.0,Illinois,17
2104353.0,126090.0,109133.0,110389.0,115812.0,118610.0,121942.0,113313.0,112699.0,99268.0,193275.0,240038.0,280175.0,157698.0,84362.0,67009.0,54540.0,Indiana,18
1125188.0,62894.0,61821.0,61060.0,61028.0,62215.0,62500.0,60976.0,58399.0,52456.0,102525.0,131515.0,153449.0,87552.0,43070.0,35263.0,28465.0,Iowa,19
923978.0,50902.0,46289.0,47734.0,49426.0,49881.0,49315.0,49023.0,48252.0,43463.0,79477.0,102087.0,123055.0,75633.0,40536.0,36547.0,32358.0,Kansas,20
1490883.0,141064.0,104464.0,96913.0,91982.0,86969.0,86139.0,78352.0,76693.0,66131.0,123664.0,148027.0,169481.0,95993.0,50797.0,39608.0,34606.0,Kentucky,21
1082594.0,72382.0,60390.0,56972.0,55953.0,54618.0,55155.0,52456.0,51699.0,46758.0,85178.0,112185.0,143505.0,91975.0,53771.0,48065.0,41532.0,Louisiana,22
531296.0,35059.0,33592.0,31415.0,32227.0,30454.0,30549.0,27318.0,27376.0,24620.0,46565.0,59551.0,67325.0,37129.0,19100.0,16273.0,12743.0,Maine,23
1280249.0,47910.0,37836.0,37989.0,41611.0,42593.0,43441.0,42173.0,44769.0,42342.0,89292.0,124212.0,181995.0,146007.0,105658.0,122010.0,130411.0,Maryland,24
2046851.0,101410.0,94577.0,81483.0,78205.0,73531.0,78390.0,72724.0,76061.0,71502.0,143962.0,198051.0,284204.0,216906.0,148719.0,162413.0,164713.0,Massachusetts,25
3068607.0,186728.0,156121.0,165049.0,170170.0,166058.0,167500.0,159782.0,158451.0,141613.0,269130.0,331566.0,396335.0,244205.0,137021.0,120606.0,98272.0,Michigan,26
1846734.0,87615.0,80593.0,80868.0,79832.0,82062.0,85996.0,84743.0,86979.0,77434.0,159586.0,212887.0,274835.0,175826.0,100743.0,93559.0,83176.0,Minnesota,27
677449.0,49237.0,43230.0,40683.0,39858.0,37579.0,38021.0,36674.0,33421.0,29662.0,57904.0,71347.0,84370.0,48549.0,25413.0,22176.0,19325.0,Mississippi,28
1970589.0,128179.0,110464.0,109494.0,112125.0,112109.0,111442.0,105613.0,105076.0,90939.0,175016.0,210377.0,248053.0,144949.0,79476.0,69040.0,58237.0,Missouri,29
369694.0,24151.0,22545.0,23775.0,23400.0,22612.0,22443.0,20255.0,19576.0,18412.0,33258.0,39642.0,45018.0,24647.0,12145.0,9863.0,7952.0,Montana,30
624345.0,32482.0,33092.0,32897.0,33878.0,33120.0,34971.0,32416.0,32087.0,28227.0,57965.0,71965.0,86607.0,49098.0,25645.0,21235.0,18660.0,Nebraska,31
634718.0,31680.0,24660.0,28243.0,28066.0,30257.0,29278.0,28094.0,30138.0,27026.0,55066.0,73660.0,90767.0,58510.0,37345.0,33081.0,28847.0,Nevada,32
486475.0,20370.0,19634.0,18340.0,21866.0,20795.0,21251.0,21441.0,21424.0,19989.0,39591.0,53485.0,71249.0,50636.0,31414.0,30527.0,24463.0,New Hampshire,33
2088639.0,73597.0,68627.0,74606.0,72308.0,74705.0,72170.0,68935.0,73137.0,68214.0,143494.0,192681.0,288925.0,234688.0,168599.0,194694.0,219259.0,New Jersey,34
382009.0,24734.0,20272.0,19098.0,20659.0,19828.0,20053.0,18417.0,19245.0,16808.0,31237.0,39017.0,47552.0,31709.0,18927.0,18430.0,16023.0,New Mexico,35
4663436.0,247102.0,208001.0,208518.0,207320.0,198611.0,198183.0,184425.0,189924.0,168877.0,351483.0,462519.0,610584.0,438321.0,288455.0,316143.0,384970.0,New York,36
2578458.0,165037.0,141096.0,131776.0,137352.0,136021.0,140458.0,131235.0,128044.0,118998.0,220851.0,279428.0,328596.0,199178.0,113607.0,106168.0,100613.0,North Carolina,37
257258.0,17078.0,14227.0,13245.0,14390.0,14187.0,15184.0,13014.0,13097.0,11254.0,22303.0,29565.0,35080.0,19899.0,10127.0,7426.0,7182.0,North Dakota,38
3801744.0,237206.0,201289.0,207082.0,209167.0,206329.0,213713.0,200666.0,193709.0,175659.0,332263.0,423923.0,491978.0,293368.0,159531.0,141876.0,113985.0,Ohio,39
1075779.0,75404.0,65668.0,63545.0,63342.0,64107.0,60324.0,57376.0,58232.0,50105.0,93527.0,113070.0,129832.0,75819.0,40419.0,33873.0,31136.0,Oklahoma,40
1284794.0,86389.0,69497.0,69936.0,70652.0,68563.0,72187.0,65821.0,64933.0,57575.0,108761.0,141185.0,165125.0,98653.0,55874.0,48004.0,41639.0,Oregon,41
4132574.0,222455.0,212658.0,219874.0,217062.0,216366.0,214753.0,199714.0,200353.0,180863.0,356613.0,449583.0,545270.0,344794.0,196307.0,184232.0,171677.0,Pennsylvania,42
337943.0,20572.0,18276.0,15957.0,15381.0,14193.0,14311.0,14322.0,14311.0,11948.0,26567.0,33629.0,47984.0,33460.0,20800.0,19766.0,16466.0,Rhode Island,44
1201475.0,76605.0,63936.0,61513.0,64707.0,62876.0,64994.0,62602.0,60353.0,53858.0,107473.0,131650.0,157692.0,96583.0,51973.0,44793.0,39867.0,South Carolina,45
287338.0,16727.0,16196.0,14373.0,16672.0,16502.0,18302.0,15389.0,14917.0,13325.0,27120.0,34359.0,38972.0,20176.0,9253.0,7552.0,7503.0,South Dakota,46
1954729.0,149115.0,120766.0,119303.0,115074.0,113049.0,113802.0,105421.0,101770.0,89681.0,171458.0,203017.0,229772.0,127842.0,68123.0,63528.0,63008.0,Tennessee,47
4690365.0,245309.0,196566.0,199116.0,199891.0,209097.0,213643.0,204951.0,211740.0,183680.0,378002.0,487061.0,636470.0,449432.0,279431.0,287577.0,308399.0,Texas,48
741287.0,32676.0,27243.0,28212.0,31224.0,32168.0,35958.0,35708.0,37438.0,34327.0,71987.0,94383.0,111443.0,68816.0,39635.0,32932.0,27137.0,Utah,49
246539.0,13951.0,13545.0,12403.0,13266.0,12400.0,12518.0,13160.0,12048.0,11057.0,21664.0,28971.0,33837.0,19886.0,10524.0,9503.0,7806.0,Vermont,50
2101360.0,95938.0,80636.0,79780.0,80176.0,82897.0,86187.0,86248.0,88458.0,79189.0,162782.0,212364.0,289637.0,207395.0,139488.0,159370.0,170815.0,Virginia,51
