B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3064.0,1489.0,9.0,0.0,43.0,59.0,58.0,87.0,56.0,65.0,623.0,93.0,178.0,118.0,84.0,16.0,0.0,0.0,1575.0,16.0,23.0,35.0,48.0,54.0,103.0,55.0,28.0,533.0,117.0,230.0,206.0,106.0,21.0,0.0,0.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
2750.0,1270.0,6.0,21.0,59.0,36.0,39.0,78.0,74.0,57.0,441.0,75.0,182.0,82.0,55.0,59.0,6.0,0.0,1480.0,22.0,0.0,29.0,78.0,94.0,49.0,10.0,12.0,480.0,137.0,227.0,170.0,120.0,52.0,0.0,0.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
3192.0,1531.0,67.0,0.0,39.0,76.0,35.0,72.0,70.0,9.0,465.0,101.0,234.0,167.0,123.0,44.0,7.0,22.0,1661.0,47.0,16.0,20.0,58.0,66.0,71.0,23.0,39.0,464.0,202.0,247.0,181.0,116.0,83.0,28.0,0.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
3043.0,1530.0,9.0,12.0,10.0,57.0,89.0,40.0,17.0,20.0,447.0,105.0,392.0,154.0,111.0,26.0,41.0,0.0,1513.0,10.0,0.0,24.0,46.0,16.0,53.0,0.0,73.0,437.0,108.0,231.0,210.0,172.0,110.0,23.0,0.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
4323.0,1995.0,0.0,78.0,0.0,74.0,34.0,92.0,33.0,27.0,397.0,110.0,381.0,235.0,314.0,76.0,104.0,40.0,2328.0,2.0,17.0,38.0,85.0,155.0,90.0,10.0,58.0,573.0,103.0,412.0,322.0,234.0,200.0,26.0,3.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
4155.0,1848.0,47.0,0.0,0.0,49.0,98.0,174.0,45.0,0.0,519.0,109.0,329.0,237.0,145.0,45.0,24.0,27.0,2307.0,59.0,0.0,21.0,23.0,90.0,124.0,57.0,0.0,678.0,86.0,411.0,255.0,298.0,107.0,89.0,9.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
2442.0,1133.0,18.0,0.0,0.0,140.0,11.0,7.0,54.0,34.0,295.0,10.0,192.0,176.0,124.0,19.0,53.0,0.0,1309.0,14.0,0.0,0.0,11.0,18.0,51.0,30.0,8.0,544.0,122.0,167.0,165.0,121.0,39.0,10.0,9.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
1766.0,881.0,20.0,0.0,7.0,77.0,9.0,19.0,44.0,9.0,300.0,44.0,154.0,60.0,107.0,22.0,9.0,0.0,885.0,6.0,10.0,33.0,18.0,0.0,10.0,25.0,0.0,221.0,62.0,161.0,161.0,107.0,71.0,0.0,0.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
3351.0,1644.0,17.0,0.0,39.0,11.0,85.0,34.0,27.0,51.0,576.0,105.0,307.0,161.0,175.0,56.0,0.0,0.0,1707.0,12.0,0.0,24.0,47.0,66.0,15.0,30.0,69.0,633.0,50.0,248.0,271.0,91.0,114.0,30.0,7.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
1967.0,893.0,11.0,5.0,29.0,30.0,15.0,31.0,11.0,16.0,407.0,42.0,185.0,30.0,73.0,8.0,0.0,0.0,1074.0,3.0,0.0,31.0,50.0,85.0,82.0,58.0,0.0,360.0,22.0,138.0,119.0,75.0,46.0,5.0,0.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
