B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3788.0,1886.0,64.0,52.0,95.0,81.0,54.0,23.0,34.0,49.0,101.0,127.0,132.0,71.0,119.0,144.0,279.0,34.0,67.0,51.0,63.0,60.0,69.0,53.0,64.0,1902.0,42.0,107.0,84.0,75.0,68.0,7.0,27.0,39.0,100.0,90.0,96.0,75.0,165.0,119.0,174.0,70.0,68.0,17.0,89.0,95.0,115.0,99.0,81.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
7267.0,3573.0,267.0,283.0,41.0,137.0,109.0,59.0,49.0,32.0,145.0,119.0,393.0,195.0,299.0,214.0,259.0,98.0,134.0,117.0,153.0,218.0,154.0,33.0,65.0,3694.0,278.0,176.0,284.0,183.0,0.0,65.0,55.0,49.0,116.0,116.0,250.0,219.0,259.0,434.0,288.0,95.0,143.0,110.0,99.0,162.0,135.0,67.0,111.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
3271.0,1599.0,68.0,72.0,83.0,30.0,70.0,13.0,45.0,70.0,60.0,58.0,25.0,130.0,130.0,167.0,141.0,99.0,92.0,24.0,37.0,53.0,48.0,68.0,16.0,1672.0,84.0,68.0,76.0,62.0,26.0,23.0,2.0,11.0,115.0,63.0,133.0,158.0,113.0,108.0,149.0,52.0,112.0,36.0,53.0,121.0,48.0,39.0,20.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
4931.0,2501.0,203.0,199.0,85.0,39.0,50.0,17.0,27.0,166.0,246.0,195.0,127.0,105.0,170.0,198.0,85.0,66.0,71.0,40.0,106.0,72.0,95.0,107.0,32.0,2430.0,81.0,68.0,46.0,57.0,41.0,0.0,0.0,182.0,240.0,204.0,148.0,177.0,96.0,142.0,150.0,70.0,134.0,35.0,152.0,61.0,166.0,85.0,95.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
6594.0,3117.0,162.0,192.0,126.0,232.0,56.0,78.0,25.0,56.0,219.0,177.0,185.0,143.0,190.0,257.0,229.0,141.0,114.0,112.0,82.0,144.0,82.0,39.0,76.0,3477.0,230.0,154.0,322.0,112.0,17.0,22.0,54.0,156.0,143.0,242.0,196.0,173.0,157.0,206.0,380.0,122.0,130.0,141.0,77.0,133.0,120.0,123.0,67.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
4466.0,2363.0,89.0,145.0,165.0,68.0,73.0,26.0,0.0,32.0,31.0,86.0,177.0,129.0,155.0,215.0,333.0,102.0,106.0,90.0,73.0,109.0,113.0,26.0,20.0,2103.0,44.0,98.0,176.0,40.0,78.0,36.0,4.0,88.0,14.0,148.0,75.0,105.0,142.0,263.0,168.0,69.0,110.0,42.0,107.0,96.0,70.0,70.0,60.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
6128.0,3022.0,185.0,136.0,203.0,187.0,99.0,28.0,0.0,171.0,244.0,121.0,137.0,326.0,343.0,211.0,112.0,75.0,138.0,59.0,72.0,91.0,30.0,37.0,17.0,3106.0,212.0,114.0,269.0,197.0,119.0,48.0,31.0,81.0,71.0,182.0,272.0,206.0,265.0,103.0,199.0,48.0,165.0,50.0,90.0,174.0,68.0,62.0,80.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
4893.0,2414.0,171.0,137.0,126.0,159.0,75.0,41.0,53.0,34.0,127.0,106.0,73.0,127.0,204.0,199.0,137.0,93.0,102.0,22.0,109.0,125.0,114.0,52.0,28.0,2479.0,106.0,162.0,135.0,142.0,33.0,61.0,9.0,54.0,177.0,197.0,109.0,211.0,188.0,202.0,139.0,55.0,96.0,43.0,86.0,76.0,62.0,45.0,91.0,"Census Tract 9684, Hampshire County, West Virginia",027,54,968400
3034.0,1580.0,0.0,113.0,159.0,43.0,13.0,49.0,32.0,73.0,100.0,46.0,75.0,163.0,81.0,52.0,211.0,39.0,85.0,67.0,69.0,37.0,18.0,42.0,13.0,1454.0,22.0,41.0,191.0,0.0,17.0,0.0,20.0,7.0,91.0,70.0,90.0,124.0,87.0,148.0,171.0,75.0,67.0,55.0,44.0,28.0,29.0,50.0,27.0,"Census Tract 9685, Hampshire County, West Virginia",027,54,968500
5225.0,2767.0,146.0,167.0,182.0,60.0,35.0,36.0,0.0,54.0,177.0,257.0,254.0,147.0,149.0,221.0,172.0,13.0,197.0,52.0,112.0,156.0,95.0,26.0,59.0,2458.0,177.0,139.0,126.0,100.0,0.0,20.0,35.0,24.0,187.0,84.0,65.0,233.0,212.0,204.0,111.0,101.0,154.0,80.0,154.0,87.0,47.0,94.0,24.0,"Census Tract 9686, Hampshire County, West Virginia",027,54,968600
