B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2729.0,1408.0,85.0,127.0,90.0,70.0,27.0,18.0,8.0,48.0,83.0,76.0,77.0,77.0,63.0,103.0,97.0,41.0,42.0,61.0,34.0,51.0,51.0,43.0,36.0,1321.0,106.0,76.0,80.0,67.0,14.0,6.0,14.0,56.0,61.0,74.0,64.0,61.0,69.0,104.0,63.0,39.0,66.0,28.0,40.0,60.0,50.0,59.0,64.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1842.0,931.0,40.0,58.0,35.0,41.0,11.0,5.0,43.0,25.0,38.0,57.0,17.0,69.0,69.0,107.0,96.0,14.0,53.0,26.0,23.0,38.0,19.0,25.0,22.0,911.0,40.0,85.0,57.0,63.0,5.0,1.0,3.0,36.0,41.0,35.0,23.0,55.0,37.0,111.0,65.0,31.0,29.0,31.0,15.0,24.0,74.0,15.0,35.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1921.0,1005.0,81.0,76.0,87.0,28.0,11.0,8.0,0.0,59.0,38.0,106.0,39.0,37.0,62.0,83.0,68.0,43.0,52.0,16.0,20.0,28.0,17.0,24.0,22.0,916.0,81.0,62.0,48.0,17.0,12.0,1.0,8.0,14.0,49.0,100.0,38.0,33.0,44.0,57.0,80.0,55.0,55.0,9.0,32.0,38.0,40.0,24.0,19.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1766.0,923.0,47.0,63.0,63.0,14.0,12.0,10.0,10.0,49.0,43.0,47.0,42.0,52.0,134.0,83.0,72.0,19.0,36.0,16.0,28.0,30.0,15.0,17.0,21.0,843.0,35.0,33.0,42.0,20.0,22.0,6.0,11.0,26.0,45.0,74.0,40.0,43.0,122.0,79.0,48.0,36.0,28.0,48.0,14.0,29.0,10.0,24.0,8.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3432.0,1800.0,88.0,140.0,250.0,98.0,65.0,20.0,0.0,38.0,196.0,85.0,168.0,97.0,142.0,193.0,68.0,16.0,37.0,0.0,17.0,32.0,33.0,8.0,9.0,1632.0,209.0,159.0,101.0,91.0,23.0,24.0,18.0,88.0,157.0,34.0,40.0,117.0,201.0,126.0,30.0,18.0,11.0,19.0,18.0,54.0,41.0,25.0,28.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5887.0,2809.0,313.0,237.0,189.0,126.0,82.0,2.0,66.0,38.0,135.0,278.0,80.0,149.0,83.0,105.0,173.0,147.0,103.0,97.0,32.0,129.0,99.0,86.0,60.0,3078.0,249.0,209.0,116.0,24.0,39.0,34.0,51.0,72.0,211.0,168.0,209.0,112.0,122.0,263.0,248.0,114.0,144.0,66.0,31.0,111.0,125.0,133.0,227.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3320.0,1604.0,173.0,56.0,16.0,39.0,75.0,0.0,39.0,72.0,133.0,87.0,105.0,56.0,82.0,158.0,103.0,69.0,73.0,37.0,71.0,39.0,62.0,32.0,27.0,1716.0,131.0,145.0,133.0,94.0,71.0,7.0,23.0,58.0,77.0,144.0,72.0,94.0,84.0,104.0,65.0,76.0,37.0,48.0,64.0,57.0,52.0,42.0,38.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1426.0,649.0,40.0,72.0,40.0,34.0,21.0,21.0,11.0,21.0,44.0,35.0,36.0,14.0,38.0,41.0,45.0,22.0,46.0,12.0,8.0,21.0,12.0,3.0,12.0,777.0,81.0,75.0,42.0,21.0,14.0,9.0,0.0,16.0,65.0,33.0,35.0,32.0,56.0,50.0,56.0,18.0,39.0,8.0,17.0,12.0,45.0,25.0,28.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2012.0,1010.0,131.0,95.0,103.0,50.0,54.0,38.0,0.0,18.0,75.0,38.0,73.0,38.0,50.0,44.0,44.0,49.0,18.0,10.0,7.0,22.0,24.0,29.0,0.0,1002.0,90.0,84.0,136.0,90.0,33.0,11.0,3.0,55.0,65.0,20.0,90.0,39.0,40.0,41.0,73.0,33.0,13.0,3.0,28.0,13.0,19.0,23.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3284.0,1543.0,79.0,57.0,124.0,73.0,44.0,12.0,11.0,58.0,47.0,46.0,60.0,85.0,97.0,113.0,164.0,32.0,50.0,25.0,66.0,124.0,78.0,24.0,74.0,1741.0,68.0,112.0,119.0,82.0,12.0,27.0,6.0,44.0,46.0,87.0,128.0,52.0,99.0,124.0,100.0,43.0,85.0,44.0,76.0,74.0,104.0,78.0,131.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
