B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2650.0,2563.0,87.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
2198.0,2198.0,0.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
2672.0,2653.0,19.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
2489.0,2461.0,28.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
2273.0,2257.0,16.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
4117.0,4104.0,13.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
5985.0,5832.0,153.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
5019.0,4994.0,25.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
4445.0,4398.0,47.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
4236.0,4228.0,8.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
2750.0,2750.0,0.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
4341.0,4306.0,35.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
8415.0,8415.0,0.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
4782.0,4617.0,165.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
1810.0,1758.0,52.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
2500.0,2415.0,85.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
5225.0,5036.0,189.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
2908.0,2605.0,303.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
3935.0,3781.0,154.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
5200.0,4905.0,295.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
2860.0,2686.0,174.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
2544.0,2520.0,24.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
3025.0,2854.0,171.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
1942.0,1930.0,12.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
3999.0,3869.0,130.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
2797.0,2758.0,39.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
3420.0,3315.0,105.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
6598.0,6286.0,312.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
1255.0,1248.0,7.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
2156.0,2146.0,10.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
3219.0,3198.0,21.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
2227.0,2227.0,0.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
4240.0,4146.0,94.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
2005.0,1929.0,76.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
1746.0,1730.0,16.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
819.0,813.0,6.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
5232.0,5187.0,45.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
1508.0,1486.0,22.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
2429.0,2365.0,64.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
4603.0,4452.0,151.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
