B19013I_001E,name,state,state legislative district (upper chamber)
35677.0,"State Senate District 1 (2016), Alabama",01,001
55603.0,"State Senate District 2 (2016), Alabama",01,002
39357.0,"State Senate District 3 (2016), Alabama",01,003
34129.0,"State Senate District 4 (2016), Alabama",01,004
25114.0,"State Senate District 5 (2016), Alabama",01,005
43887.0,"State Senate District 6 (2016), Alabama",01,006
27398.0,"State Senate District 7 (2016), Alabama",01,007
35461.0,"State Senate District 8 (2016), Alabama",01,008
26630.0,"State Senate District 9 (2016), Alabama",01,009
30238.0,"State Senate District 10 (2016), Alabama",01,010
44006.0,"State Senate District 11 (2016), Alabama",01,011
33672.0,"State Senate District 12 (2016), Alabama",01,012
36987.0,"State Senate District 13 (2016), Alabama",01,013
31440.0,"State Senate District 14 (2016), Alabama",01,014
47279.0,"State Senate District 15 (2016), Alabama",01,015
47452.0,"State Senate District 16 (2016), Alabama",01,016
36531.0,"State Senate District 17 (2016), Alabama",01,017
31709.0,"State Senate District 18 (2016), Alabama",01,018
33512.0,"State Senate District 19 (2016), Alabama",01,019
29455.0,"State Senate District 20 (2016), Alabama",01,020
47122.0,"State Senate District 21 (2016), Alabama",01,021
42898.0,"State Senate District 22 (2016), Alabama",01,022
-666666666.0,"State Senate District 23 (2016), Alabama",01,023
34547.0,"State Senate District 24 (2016), Alabama",01,024
52384.0,"State Senate District 25 (2016), Alabama",01,025
27424.0,"State Senate District 26 (2016), Alabama",01,026
41581.0,"State Senate District 27 (2016), Alabama",01,027
29501.0,"State Senate District 28 (2016), Alabama",01,028
35739.0,"State Senate District 29 (2016), Alabama",01,029
53654.0,"State Senate District 30 (2016), Alabama",01,030
33333.0,"State Senate District 31 (2016), Alabama",01,031
42481.0,"State Senate District 32 (2016), Alabama",01,032
41588.0,"State Senate District 33 (2016), Alabama",01,033
47357.0,"State Senate District 34 (2016), Alabama",01,034
40192.0,"State Senate District 35 (2016), Alabama",01,035
71198.0,"State Senate District H (2016), Alaska",02,00H
59257.0,"State Senate District I (2016), Alaska",02,00I
47898.0,"State Senate District J (2016), Alaska",02,00J
83209.0,"State Senate District K (2016), Alaska",02,00K
59805.0,"State Senate District L (2016), Alaska",02,00L
69131.0,"State Senate District M (2016), Alaska",02,00M
63000.0,"State Senate District N (2016), Alaska",02,00N
41250.0,"State Senate District O (2016), Alaska",02,00O
70819.0,"State Senate District P (2016), Alaska",02,00P
80556.0,"State Senate District Q (2016), Alaska",02,00Q
64329.0,"State Senate District R (2016), Alaska",02,00R
70000.0,"State Senate District S (2016), Alaska",02,00S
58333.0,"State Senate District T (2016), Alaska",02,00T
53578.0,"State Senate District A (2016), Alaska",02,00A
67500.0,"State Senate District B (2016), Alaska",02,00B
56838.0,"State Senate District C (2016), Alaska",02,00C
59167.0,"State Senate District D (2016), Alaska",02,00D
83214.0,"State Senate District E (2016), Alaska",02,00E
38472.0,"State Senate District F (2016), Alaska",02,00F
101939.0,"State Senate District G (2016), Alaska",02,00G
53065.0,"State Senate District 1 (2016), Arizona",04,001
37076.0,"State Senate District 2 (2016), Arizona",04,002
35971.0,"State Senate District 3 (2016), Arizona",04,003
39001.0,"State Senate District 4 (2016), Arizona",04,004
40513.0,"State Senate District 5 (2016), Arizona",04,005
41460.0,"State Senate District 6 (2016), Arizona",04,006
34217.0,"State Senate District 7 (2016), Arizona",04,007
43370.0,"State Senate District 8 (2016), Arizona",04,008
41287.0,"State Senate District 9 (2016), Arizona",04,009
38091.0,"State Senate District 10 (2016), Arizona",04,010
57107.0,"State Senate District 11 (2016), Arizona",04,011
78660.0,"State Senate District 12 (2016), Arizona",04,012
52464.0,"State Senate District 13 (2016), Arizona",04,013
43255.0,"State Senate District 14 (2016), Arizona",04,014
60632.0,"State Senate District 15 (2016), Arizona",04,015
53427.0,"State Senate District 16 (2016), Arizona",04,016
55223.0,"State Senate District 17 (2016), Arizona",04,017
66771.0,"State Senate District 18 (2016), Arizona",04,018
45603.0,"State Senate District 19 (2016), Arizona",04,019
49103.0,"State Senate District 20 (2016), Arizona",04,020
50418.0,"State Senate District 21 (2016), Arizona",04,021
80466.0,"State Senate District 22 (2016), Arizona",04,022
72378.0,"State Senate District 23 (2016), Arizona",04,023
36800.0,"State Senate District 24 (2016), Arizona",04,024
41761.0,"State Senate District 25 (2016), Arizona",04,025
36634.0,"State Senate District 26 (2016), Arizona",04,026
40090.0,"State Senate District 27 (2016), Arizona",04,027
40698.0,"State Senate District 28 (2016), Arizona",04,028
38821.0,"State Senate District 29 (2016), Arizona",04,029
33082.0,"State Senate District 30 (2016), Arizona",04,030
39521.0,"State Senate District 13 (2016), Arkansas",05,013
27313.0,"State Senate District 14 (2016), Arkansas",05,014
27593.0,"State Senate District 15 (2016), Arkansas",05,015
32515.0,"State Senate District 16 (2016), Arkansas",05,016
46938.0,"State Senate District 17 (2016), Arkansas",05,017
33225.0,"State Senate District 18 (2016), Arkansas",05,018
31676.0,"State Senate District 19 (2016), Arkansas",05,019
31111.0,"State Senate District 20 (2016), Arkansas",05,020
33333.0,"State Senate District 21 (2016), Arkansas",05,021
34432.0,"State Senate District 22 (2016), Arkansas",05,022
40721.0,"State Senate District 23 (2016), Arkansas",05,023
28906.0,"State Senate District 24 (2016), Arkansas",05,024
26036.0,"State Senate District 25 (2016), Arkansas",05,025
26250.0,"State Senate District 26 (2016), Arkansas",05,026
35263.0,"State Senate District 27 (2016), Arkansas",05,027
