B19013I_001E,name,county,state
36092.0,"Merced County, California",047,06
32940.0,"Modoc County, California",049,06
46369.0,"Mono County, California",051,06
47268.0,"Monterey County, California",053,06
55071.0,"Napa County, California",055,06
53707.0,"Nevada County, California",057,06
55981.0,"Orange County, California",059,06
57371.0,"Placer County, California",061,06
35181.0,"Plumas County, California",063,06
49506.0,"Riverside County, California",065,06
46727.0,"Sacramento County, California",067,06
52339.0,"San Benito County, California",069,06
51479.0,"San Bernardino County, California",071,06
46618.0,"San Diego County, California",073,06
55985.0,"San Francisco County, California",075,06
45349.0,"San Joaquin County, California",077,06
43365.0,"San Luis Obispo County, California",079,06
60363.0,"San Mateo County, California",081,06
48450.0,"Santa Barbara County, California",083,06
57643.0,"Santa Clara County, California",085,06
49260.0,"Santa Cruz County, California",087,06
38237.0,"Shasta County, California",089,06
36429.0,"Sierra County, California",091,06
34051.0,"Siskiyou County, California",093,06
57859.0,"Solano County, California",095,06
49159.0,"Sonoma County, California",097,06
43730.0,"Stanislaus County, California",099,06
38432.0,"Sutter County, California",101,06
36189.0,"Tehama County, California",103,06
75250.0,"Trinity County, California",105,06
34939.0,"Tulare County, California",107,06
39931.0,"Tuolumne County, California",109,06
56725.0,"Ventura County, California",111,06
44726.0,"Yolo County, California",113,06
43143.0,"Yuba County, California",115,06
42418.0,"Adams County, Colorado",001,08
27708.0,"Alamosa County, Colorado",003,08
39686.0,"Arapahoe County, Colorado",005,08
37679.0,"Archuleta County, Colorado",007,08
24464.0,"Baca County, Colorado",009,08
28690.0,"Bent County, Colorado",011,08
36347.0,"Boulder County, Colorado",013,08
53229.0,"Broomfield County, Colorado",014,08
26408.0,"Chaffee County, Colorado",015,08
36429.0,"Cheyenne County, Colorado",017,08
17390.0,"Clear Creek County, Colorado",019,08
25208.0,"Conejos County, Colorado",021,08
23500.0,"Costilla County, Colorado",023,08
34583.0,"Crowley County, Colorado",025,08
14741.0,"Custer County, Colorado",027,08
37692.0,"Delta County, Colorado",029,08
33669.0,"Denver County, Colorado",031,08
28523.0,"Dolores County, Colorado",033,08
88067.0,"Douglas County, Colorado",035,08
40192.0,"Eagle County, Colorado",037,08
70714.0,"Elbert County, Colorado",039,08
37697.0,"El Paso County, Colorado",041,08
28220.0,"Fremont County, Colorado",043,08
52682.0,"Garfield County, Colorado",045,08
25588.0,"Gilpin County, Colorado",047,08
43542.0,"Grand County, Colorado",049,08
55450.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
18815.0,"Huerfano County, Colorado",055,08
65865.0,"Jackson County, Colorado",057,08
45810.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
38705.0,"Kit Carson County, Colorado",063,08
24118.0,"Lake County, Colorado",065,08
51727.0,"La Plata County, Colorado",067,08
37964.0,"Larimer County, Colorado",069,08
30259.0,"Las Animas County, Colorado",071,08
35648.0,"Lincoln County, Colorado",073,08
24631.0,"Logan County, Colorado",075,08
41213.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
41372.0,"Moffat County, Colorado",081,08
33882.0,"Montezuma County, Colorado",083,08
36102.0,"Montrose County, Colorado",085,08
40006.0,"Morgan County, Colorado",087,08
28528.0,"Otero County, Colorado",089,08
18750.0,"Ouray County, Colorado",091,08
50714.0,"Park County, Colorado",093,08
42333.0,"Phillips County, Colorado",095,08
39626.0,"Pitkin County, Colorado",097,08
23776.0,"Prowers County, Colorado",099,08
34953.0,"Pueblo County, Colorado",101,08
34375.0,"Rio Blanco County, Colorado",103,08
30214.0,"Rio Grande County, Colorado",105,08
37128.0,"Routt County, Colorado",107,08
23945.0,"Saguache County, Colorado",109,08
34306.0,"San Juan County, Colorado",111,08
27760.0,"San Miguel County, Colorado",113,08
29063.0,"Sedgwick County, Colorado",115,08
50574.0,"Summit County, Colorado",117,08
59091.0,"Teller County, Colorado",119,08
28250.0,"Washington County, Colorado",121,08
39087.0,"Weld County, Colorado",123,08
36271.0,"Yuma County, Colorado",125,08
47217.0,"Fairfield County, Connecticut",001,09
32585.0,"Hartford County, Connecticut",003,09
45842.0,"Litchfield County, Connecticut",005,09
61103.0,"Middlesex County, Connecticut",007,09
35861.0,"New Haven County, Connecticut",009,09
46579.0,"New London County, Connecticut",011,09
58382.0,"Tolland County, Connecticut",013,09
32572.0,"Windham County, Connecticut",015,09
39716.0,"Kent County, Delaware",001,10
41130.0,"New Castle County, Delaware",003,10
42989.0,"Sussex County, Delaware",005,10
51569.0,"District of Columbia, District of Columbia",001,11
25005.0,"Alachua County, Florida",001,12
68013.0,"Baker County, Florida",003,12
43534.0,"Bay County, Florida",005,12
42250.0,"Bradford County, Florida",007,12
45445.0,"Brevard County, Florida",009,12
51529.0,"Broward County, Florida",011,12
