B02010_001E,name,zip code tabulation area
40.0,ZCTA5 00601,00601
3397.0,ZCTA5 00602,00602
457.0,ZCTA5 00603,00603
22.0,ZCTA5 00606,00606
1263.0,ZCTA5 00610,00610
331.0,ZCTA5 00612,00612
34.0,ZCTA5 00616,00616
82.0,ZCTA5 00617,00617
0.0,ZCTA5 00622,00622
157.0,ZCTA5 00623,00623
38.0,ZCTA5 00624,00624
34.0,ZCTA5 00627,00627
0.0,ZCTA5 00631,00631
32.0,ZCTA5 00637,00637
49.0,ZCTA5 00638,00638
130.0,ZCTA5 00641,00641
0.0,ZCTA5 00646,00646
0.0,ZCTA5 00647,00647
0.0,ZCTA5 00650,00650
0.0,ZCTA5 00652,00652
38.0,ZCTA5 00653,00653
153.0,ZCTA5 00656,00656
0.0,ZCTA5 00659,00659
51.0,ZCTA5 00660,00660
178.0,ZCTA5 00662,00662
47.0,ZCTA5 00664,00664
43.0,ZCTA5 00667,00667
157.0,ZCTA5 00669,00669
0.0,ZCTA5 00670,00670
51.0,ZCTA5 00674,00674
235.0,ZCTA5 00676,00676
901.0,ZCTA5 00677,00677
83.0,ZCTA5 00678,00678
268.0,ZCTA5 00680,00680
197.0,ZCTA5 00682,00682
39.0,ZCTA5 00683,00683
0.0,ZCTA5 00685,00685
62.0,ZCTA5 00687,00687
28.0,ZCTA5 00688,00688
22.0,ZCTA5 00690,00690
64.0,ZCTA5 00692,00692
105.0,ZCTA5 00693,00693
0.0,ZCTA5 00694,00694
279.0,ZCTA5 00698,00698
194.0,ZCTA5 00703,00703
43.0,ZCTA5 00704,00704
48.0,ZCTA5 00705,00705
43.0,ZCTA5 00707,00707
0.0,ZCTA5 00714,00714
10.0,ZCTA5 00715,00715
30.0,ZCTA5 00716,00716
55.0,ZCTA5 00717,00717
106.0,ZCTA5 00718,00718
20.0,ZCTA5 00719,00719
16.0,ZCTA5 00720,00720
73.0,ZCTA5 00723,00723
541.0,ZCTA5 00725,00725
203.0,ZCTA5 00727,00727
201.0,ZCTA5 00728,00728
30.0,ZCTA5 00729,00729
88.0,ZCTA5 00730,00730
101.0,ZCTA5 00731,00731
76.0,ZCTA5 00735,00735
144.0,ZCTA5 00736,00736
94.0,ZCTA5 00738,00738
117.0,ZCTA5 00739,00739
13.0,ZCTA5 00740,00740
0.0,ZCTA5 00741,00741
355.0,ZCTA5 00745,00745
47.0,ZCTA5 00751,00751
225.0,ZCTA5 00754,00754
59.0,ZCTA5 00757,00757
12.0,ZCTA5 00765,00765
80.0,ZCTA5 00766,00766
111.0,ZCTA5 00767,00767
19.0,ZCTA5 00769,00769
88.0,ZCTA5 00771,00771
61.0,ZCTA5 00772,00772
63.0,ZCTA5 00773,00773
5.0,ZCTA5 00775,00775
89.0,ZCTA5 00777,00777
214.0,ZCTA5 00778,00778
0.0,ZCTA5 00780,00780
56.0,ZCTA5 00782,00782
0.0,ZCTA5 00783,00783
28.0,ZCTA5 00784,00784
0.0,ZCTA5 00786,00786
132.0,ZCTA5 00791,00791
13.0,ZCTA5 00794,00794
132.0,ZCTA5 00795,00795
27.0,ZCTA5 00901,00901
0.0,ZCTA5 00906,00906
37.0,ZCTA5 00907,00907
114.0,ZCTA5 00909,00909
204.0,ZCTA5 00911,00911
45.0,ZCTA5 00912,00912
83.0,ZCTA5 00913,00913
866.0,ZCTA5 00915,00915
104.0,ZCTA5 00917,00917
66.0,ZCTA5 00918,00918
36.0,ZCTA5 00920,00920
136.0,ZCTA5 00921,00921
109.0,ZCTA5 00923,00923
677.0,ZCTA5 00924,00924
12.0,ZCTA5 00925,00925
310.0,ZCTA5 00926,00926
87.0,ZCTA5 00927,00927
0.0,ZCTA5 00934,00934
0.0,ZCTA5 00936,00936
150.0,ZCTA5 00949,00949
0.0,ZCTA5 00950,00950
0.0,ZCTA5 00951,00951
0.0,ZCTA5 00952,00952
490.0,ZCTA5 00953,00953
417.0,ZCTA5 00956,00956
244.0,ZCTA5 00957,00957
445.0,ZCTA5 00959,00959
0.0,ZCTA5 00960,00960
328.0,ZCTA5 00961,00961
71.0,ZCTA5 00962,00962
117.0,ZCTA5 00965,00965
143.0,ZCTA5 00966,00966
0.0,ZCTA5 00968,00968
191.0,ZCTA5 00969,00969
272.0,ZCTA5 00971,00971
488.0,ZCTA5 00976,00976
511.0,ZCTA5 00979,00979
997.0,ZCTA5 00982,00982
2540.0,ZCTA5 00983,00983
2298.0,ZCTA5 00985,00985
5108.0,ZCTA5 00987,00987
77.0,ZCTA5 01001,01001
455.0,ZCTA5 01002,01002
88.0,ZCTA5 01003,01003
28.0,ZCTA5 01005,01005
8.0,ZCTA5 01007,01007
8.0,ZCTA5 01008,01008
0.0,ZCTA5 01009,01009
0.0,ZCTA5 01010,01010
6.0,ZCTA5 01011,01011
0.0,ZCTA5 01012,01012
122.0,ZCTA5 01013,01013
236.0,ZCTA5 01020,01020
25.0,ZCTA5 01022,01022
1.0,ZCTA5 01026,01026
112.0,ZCTA5 01027,01027
82.0,ZCTA5 01028,01028
0.0,ZCTA5 01029,01029
21.0,ZCTA5 01030,01030
0.0,ZCTA5 01031,01031
0.0,ZCTA5 01032,01032
0.0,ZCTA5 01033,01033
8.0,ZCTA5 01034,01034
45.0,ZCTA5 01035,01035
11.0,ZCTA5 01036,01036
0.0,ZCTA5 01037,01037
13.0,ZCTA5 01038,01038
0.0,ZCTA5 01039,01039
380.0,ZCTA5 01040,01040
87.0,ZCTA5 01050,01050
5.0,ZCTA5 01053,01053
10.0,ZCTA5 01054,01054
79.0,ZCTA5 01056,01056
84.0,ZCTA5 01057,01057
91.0,ZCTA5 01060,01060
152.0,ZCTA5 01062,01062
19.0,ZCTA5 01063,01063
0.0,ZCTA5 01066,01066
15.0,ZCTA5 01068,01068
29.0,ZCTA5 01069,01069
19.0,ZCTA5 01070,01070
9.0,ZCTA5 01071,01071
52.0,ZCTA5 01072,01072
0.0,ZCTA5 01073,01073
0.0,ZCTA5 01074,01074
134.0,ZCTA5 01075,01075
30.0,ZCTA5 01077,01077
0.0,ZCTA5 01079,01079
54.0,ZCTA5 01080,01080
10.0,ZCTA5 01081,01081
44.0,ZCTA5 01082,01082
0.0,ZCTA5 01083,01083
0.0,ZCTA5 01084,01084
179.0,ZCTA5 01085,01085
0.0,ZCTA5 01086,01086
8.0,ZCTA5 01088,01088
407.0,ZCTA5 01089,01089
0.0,ZCTA5 01092,01092
0.0,ZCTA5 01093,01093
0.0,ZCTA5 01094,01094
84.0,ZCTA5 01095,01095
0.0,ZCTA5 01096,01096
7.0,ZCTA5 01097,01097
8.0,ZCTA5 01098,01098
20.0,ZCTA5 01103,01103
255.0,ZCTA5 01104,01104
94.0,ZCTA5 01105,01105
4.0,ZCTA5 01106,01106
75.0,ZCTA5 01107,01107
466.0,ZCTA5 01108,01108
442.0,ZCTA5 01109,01109
87.0,ZCTA5 01118,01118
95.0,ZCTA5 01119,01119
112.0,ZCTA5 01128,01128
83.0,ZCTA5 01129,01129
14.0,ZCTA5 01151,01151
0.0,ZCTA5 01199,01199
521.0,ZCTA5 01201,01201
26.0,ZCTA5 01220,01220
6.0,ZCTA5 01222,01222
13.0,ZCTA5 01223,01223
0.0,ZCTA5 01224,01224
7.0,ZCTA5 01225,01225
28.0,ZCTA5 01226,01226
8.0,ZCTA5 01229,01229
13.0,ZCTA5 01230,01230
19.0,ZCTA5 01235,01235
