B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3769,1826.0,193.0,142.0,111.0,53.0,54.0,0.0,9.0,92.0,41.0,77.0,137.0,161.0,147.0,128.0,78.0,57.0,53.0,67.0,51.0,72.0,43.0,42.0,18.0,1943.0,136.0,97.0,87.0,79.0,57.0,21.0,0.0,64.0,64.0,142.0,110.0,98.0,163.0,137.0,240.0,43.0,40.0,35.0,43.0,52.0,67.0,120.0,48.0,"Census Tract 6031, Camden County, New Jersey",007,34,603100
3537,1676.0,51.0,94.0,170.0,41.0,51.0,27.0,0.0,60.0,75.0,162.0,45.0,129.0,125.0,117.0,113.0,17.0,65.0,40.0,38.0,73.0,70.0,56.0,57.0,1861.0,64.0,69.0,102.0,22.0,0.0,19.0,0.0,55.0,79.0,68.0,123.0,180.0,80.0,166.0,169.0,69.0,101.0,31.0,24.0,82.0,105.0,125.0,128.0,"Census Tract 6036.01, Camden County, New Jersey",007,34,603601
5369,2623.0,224.0,152.0,180.0,157.0,57.0,21.0,20.0,109.0,145.0,169.0,148.0,235.0,213.0,223.0,137.0,62.0,116.0,47.0,51.0,62.0,46.0,34.0,15.0,2746.0,81.0,156.0,244.0,137.0,37.0,0.0,27.0,123.0,216.0,159.0,160.0,247.0,232.0,241.0,176.0,38.0,63.0,96.0,32.0,128.0,46.0,49.0,58.0,"Census Tract 6038, Camden County, New Jersey",007,34,603800
5746,2719.0,527.0,203.0,298.0,151.0,105.0,1.0,99.0,72.0,168.0,120.0,199.0,213.0,76.0,40.0,47.0,79.0,0.0,89.0,119.0,51.0,1.0,0.0,61.0,3027.0,158.0,258.0,143.0,71.0,64.0,23.0,33.0,325.0,217.0,282.0,165.0,200.0,281.0,252.0,77.0,0.0,82.0,61.0,98.0,46.0,55.0,136.0,0.0,"Census Tract 6015, Camden County, New Jersey",007,34,601500
3442,1814.0,71.0,116.0,94.0,44.0,52.0,24.0,18.0,163.0,104.0,135.0,125.0,114.0,144.0,122.0,173.0,55.0,33.0,36.0,64.0,66.0,32.0,29.0,0.0,1628.0,78.0,189.0,89.0,18.0,14.0,14.0,10.0,11.0,124.0,52.0,113.0,163.0,131.0,84.0,126.0,50.0,33.0,88.0,48.0,84.0,50.0,6.0,53.0,"Census Tract 6044, Camden County, New Jersey",007,34,604400
2212,1122.0,44.0,57.0,97.0,35.0,15.0,6.0,0.0,49.0,70.0,58.0,118.0,91.0,65.0,108.0,87.0,32.0,69.0,6.0,28.0,10.0,30.0,37.0,10.0,1090.0,18.0,45.0,56.0,29.0,28.0,19.0,14.0,57.0,66.0,40.0,65.0,78.0,82.0,96.0,132.0,23.0,36.0,33.0,15.0,36.0,44.0,22.0,56.0,"Census Tract 6051, Camden County, New Jersey",007,34,605100
7270,3857.0,143.0,241.0,454.0,177.0,44.0,171.0,22.0,241.0,248.0,267.0,195.0,179.0,187.0,294.0,269.0,44.0,148.0,85.0,103.0,80.0,89.0,74.0,102.0,3413.0,48.0,186.0,217.0,113.0,173.0,0.0,31.0,137.0,148.0,219.0,161.0,216.0,242.0,238.0,266.0,93.0,145.0,108.0,16.0,135.0,193.0,154.0,174.0,"Census Tract 6034, Camden County, New Jersey",007,34,603400
3488,1657.0,41.0,111.0,102.0,127.0,46.0,1.0,23.0,72.0,116.0,114.0,118.0,107.0,137.0,135.0,56.0,60.0,62.0,51.0,38.0,34.0,38.0,34.0,34.0,1831.0,111.0,97.0,120.0,81.0,32.0,0.0,32.0,96.0,109.0,100.0,111.0,157.0,88.0,202.0,86.0,73.0,63.0,19.0,74.0,64.0,67.0,39.0,10.0,"Census Tract 6035.05, Camden County, New Jersey",007,34,603505
5987,3101.0,114.0,189.0,185.0,145.0,108.0,3.0,12.0,59.0,208.0,137.0,157.0,209.0,231.0,250.0,271.0,108.0,74.0,55.0,136.0,154.0,183.0,70.0,43.0,2886.0,184.0,125.0,132.0,115.0,59.0,28.0,44.0,112.0,137.0,164.0,154.0,200.0,216.0,291.0,164.0,69.0,123.0,68.0,135.0,213.0,121.0,32.0,0.0,"Census Tract 6035.06, Camden County, New Jersey",007,34,603506
1500,808.0,157.0,0.0,96.0,19.0,48.0,0.0,0.0,58.0,89.0,34.0,113.0,31.0,23.0,68.0,41.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,692.0,38.0,78.0,73.0,0.0,0.0,0.0,0.0,28.0,111.0,47.0,56.0,78.0,54.0,0.0,16.0,0.0,0.0,31.0,0.0,39.0,5.0,21.0,17.0,"Census Tract 6018, Camden County, New Jersey",007,34,601800
