B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4870.0,2753.0,191.0,209.0,213.0,88.0,96.0,0.0,108.0,70.0,205.0,199.0,156.0,241.0,247.0,226.0,155.0,55.0,98.0,53.0,34.0,59.0,41.0,9.0,0.0,2117.0,173.0,139.0,167.0,160.0,75.0,33.0,27.0,75.0,138.0,165.0,197.0,103.0,123.0,138.0,123.0,45.0,55.0,41.0,30.0,48.0,25.0,37.0,0.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2821.0,1480.0,69.0,59.0,156.0,38.0,64.0,12.0,10.0,92.0,61.0,41.0,61.0,32.0,151.0,141.0,184.0,34.0,94.0,28.0,24.0,58.0,37.0,8.0,26.0,1341.0,47.0,101.0,123.0,42.0,34.0,17.0,22.0,36.0,68.0,21.0,72.0,101.0,116.0,140.0,114.0,54.0,92.0,10.0,12.0,80.0,0.0,33.0,6.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2456.0,1462.0,118.0,52.0,54.0,98.0,27.0,19.0,0.0,37.0,115.0,56.0,97.0,143.0,81.0,106.0,157.0,22.0,81.0,63.0,14.0,86.0,7.0,22.0,7.0,994.0,49.0,29.0,134.0,2.0,2.0,0.0,0.0,0.0,41.0,90.0,61.0,53.0,22.0,201.0,73.0,42.0,44.0,19.0,27.0,21.0,36.0,47.0,1.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4337.0,2275.0,109.0,313.0,114.0,80.0,56.0,34.0,10.0,5.0,199.0,170.0,94.0,266.0,276.0,265.0,165.0,31.0,49.0,1.0,18.0,8.0,10.0,1.0,1.0,2062.0,178.0,139.0,134.0,144.0,84.0,17.0,30.0,163.0,111.0,143.0,188.0,104.0,188.0,128.0,152.0,18.0,43.0,6.0,24.0,2.0,57.0,2.0,7.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7556.0,3970.0,497.0,426.0,456.0,272.0,166.0,73.0,118.0,214.0,252.0,194.0,177.0,231.0,220.0,213.0,160.0,68.0,53.0,29.0,36.0,51.0,29.0,19.0,16.0,3586.0,428.0,384.0,428.0,256.0,160.0,94.0,66.0,170.0,253.0,187.0,156.0,190.0,190.0,180.0,139.0,44.0,51.0,22.0,39.0,62.0,50.0,21.0,16.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
2368.0,1127.0,26.0,32.0,89.0,52.0,24.0,18.0,3.0,12.0,75.0,7.0,48.0,36.0,57.0,97.0,197.0,93.0,26.0,37.0,34.0,95.0,40.0,25.0,4.0,1241.0,52.0,93.0,70.0,37.0,34.0,0.0,11.0,48.0,43.0,81.0,54.0,74.0,80.0,93.0,179.0,31.0,14.0,22.0,39.0,92.0,27.0,27.0,40.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
644.0,370.0,13.0,10.0,23.0,30.0,2.0,0.0,3.0,23.0,19.0,17.0,14.0,23.0,29.0,13.0,81.0,10.0,24.0,9.0,15.0,4.0,0.0,6.0,2.0,274.0,11.0,25.0,33.0,7.0,9.0,2.0,3.0,20.0,23.0,10.0,31.0,24.0,18.0,15.0,10.0,3.0,10.0,9.0,1.0,3.0,5.0,2.0,0.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1124.0,598.0,31.0,28.0,24.0,41.0,28.0,19.0,20.0,11.0,24.0,35.0,46.0,13.0,53.0,47.0,73.0,29.0,8.0,5.0,13.0,28.0,9.0,4.0,9.0,526.0,49.0,62.0,35.0,26.0,4.0,0.0,2.0,8.0,43.0,27.0,23.0,42.0,57.0,39.0,50.0,16.0,8.0,8.0,8.0,7.0,5.0,7.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1572.0,863.0,50.0,53.0,67.0,22.0,21.0,3.0,7.0,8.0,55.0,37.0,42.0,51.0,62.0,95.0,94.0,29.0,41.0,37.0,36.0,30.0,7.0,10.0,6.0,709.0,31.0,69.0,47.0,34.0,19.0,8.0,7.0,20.0,34.0,41.0,22.0,26.0,50.0,102.0,67.0,32.0,18.0,15.0,13.0,18.0,13.0,8.0,15.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1935.0,1093.0,87.0,81.0,89.0,61.0,47.0,38.0,17.0,36.0,93.0,79.0,57.0,60.0,74.0,76.0,60.0,19.0,29.0,17.0,11.0,23.0,15.0,22.0,2.0,842.0,70.0,42.0,67.0,61.0,24.0,12.0,18.0,32.0,58.0,39.0,62.0,47.0,52.0,57.0,52.0,24.0,19.0,25.0,14.0,28.0,14.0,19.0,6.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1006.0,499.0,57.0,46.0,33.0,15.0,14.0,16.0,6.0,25.0,28.0,31.0,6.0,18.0,25.0,50.0,31.0,20.0,13.0,18.0,15.0,19.0,6.0,4.0,3.0,507.0,58.0,58.0,24.0,18.0,32.0,12.0,9.0,29.0,26.0,25.0,35.0,23.0,37.0,36.0,32.0,7.0,8.0,8.0,8.0,6.0,10.0,2.0,4.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
3114.0,2301.0,46.0,40.0,35.0,34.0,51.0,47.0,57.0,179.0,207.0,256.0,207.0,320.0,196.0,264.0,201.0,13.0,72.0,26.0,22.0,13.0,4.0,8.0,3.0,813.0,24.0,17.0,50.0,17.0,20.0,8.0,15.0,45.0,52.0,44.0,69.0,59.0,145.0,78.0,95.0,6.0,27.0,16.0,10.0,8.0,6.0,1.0,1.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1245.0,822.0,45.0,32.0,24.0,21.0,28.0,16.0,9.0,73.0,42.0,74.0,62.0,83.0,101.0,76.0,55.0,22.0,24.0,4.0,10.0,14.0,7.0,0.0,0.0,423.0,18.0,35.0,19.0,32.0,4.0,8.0,4.0,32.0,34.0,38.0,6.0,24.0,28.0,36.0,16.0,25.0,29.0,11.0,5.0,6.0,11.0,0.0,2.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4262.0,2844.0,59.0,116.0,92.0,29.0,110.0,67.0,37.0,152.0,172.0,275.0,287.0,324.0,329.0,253.0,221.0,65.0,57.0,75.0,78.0,24.0,10.0,12.0,0.0,1418.0,83.0,97.0,87.0,37.0,20.0,0.0,5.0,84.0,104.0,112.0,147.0,166.0,150.0,145.0,89.0,36.0,19.0,3.0,16.0,6.0,7.0,5.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5974.0,3060.0,226.0,344.0,257.0,183.0,51.0,0.0,50.0,36.0,163.0,213.0,261.0,275.0,244.0,181.0,145.0,64.0,176.0,29.0,15.0,86.0,31.0,19.0,11.0,2914.0,180.0,302.0,191.0,142.0,69.0,70.0,78.0,17.0,253.0,196.0,262.0,199.0,220.0,315.0,93.0,86.0,92.0,76.0,20.0,18.0,27.0,8.0,0.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5053.0,2594.0,84.0,194.0,256.0,192.0,53.0,18.0,0.0,95.0,84.0,268.0,39.0,237.0,303.0,176.0,233.0,76.0,69.0,13.0,68.0,24.0,31.0,81.0,0.0,2459.0,112.0,162.0,224.0,51.0,85.0,70.0,72.0,187.0,85.0,74.0,70.0,334.0,333.0,211.0,191.0,12.0,39.0,12.0,36.0,34.0,37.0,28.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
3791.0,1911.0,107.0,147.0,182.0,106.0,89.0,46.0,29.0,88.0,170.0,119.0,177.0,189.0,125.0,115.0,117.0,10.0,0.0,22.0,48.0,11.0,0.0,8.0,6.0,1880.0,163.0,124.0,75.0,94.0,32.0,46.0,55.0,113.0,195.0,160.0,184.0,104.0,186.0,85.0,125.0,14.0,38.0,5.0,25.0,32.0,15.0,10.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6206.0,3265.0,266.0,200.0,341.0,173.0,73.0,88.0,173.0,78.0,339.0,177.0,154.0,161.0,267.0,180.0,222.0,130.0,33.0,22.0,62.0,55.0,30.0,41.0,0.0,2941.0,216.0,159.0,199.0,68.0,88.0,63.0,0.0,218.0,111.0,236.0,82.0,241.0,282.0,283.0,272.0,104.0,121.0,32.0,0.0,74.0,53.0,14.0,25.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
