B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
16101.0,663.0,775.0,619.0,665.0,742.0,948.0,832.0,826.0,522.0,1696.0,1831.0,2384.0,1959.0,798.0,546.0,295.0,"Autauga County, Alabama",001,01
64032.0,3344.0,2924.0,3355.0,4059.0,3330.0,2981.0,3273.0,3634.0,3069.0,5799.0,6541.0,8328.0,5028.0,3051.0,2870.0,2446.0,"Baldwin County, Alabama",003,01
4756.0,326.0,412.0,348.0,330.0,245.0,230.0,283.0,200.0,196.0,451.0,576.0,493.0,334.0,134.0,162.0,36.0,"Barbour County, Alabama",005,01
5667.0,364.0,304.0,566.0,442.0,253.0,471.0,262.0,421.0,252.0,612.0,466.0,634.0,305.0,156.0,124.0,35.0,"Bibb County, Alabama",007,01
19443.0,1560.0,1127.0,1199.0,1140.0,1020.0,1520.0,905.0,1093.0,952.0,1914.0,2217.0,2249.0,1310.0,592.0,451.0,194.0,"Blount County, Alabama",009,01
1176.0,107.0,12.0,48.0,104.0,76.0,25.0,89.0,42.0,91.0,59.0,70.0,97.0,27.0,212.0,32.0,85.0,"Bullock County, Alabama",011,01
4644.0,540.0,405.0,283.0,326.0,310.0,256.0,241.0,275.0,232.0,422.0,396.0,468.0,213.0,149.0,96.0,32.0,"Butler County, Alabama",013,01
34166.0,3302.0,1984.0,2664.0,1897.0,1883.0,2044.0,1738.0,1787.0,1691.0,2938.0,3613.0,3748.0,2199.0,1226.0,773.0,679.0,"Calhoun County, Alabama",015,01
8262.0,788.0,730.0,538.0,461.0,565.0,681.0,327.0,387.0,415.0,683.0,776.0,990.0,422.0,147.0,174.0,178.0,"Chambers County, Alabama",017,01
10659.0,1066.0,925.0,739.0,1161.0,688.0,625.0,420.0,431.0,513.0,916.0,883.0,1076.0,557.0,188.0,315.0,156.0,"Cherokee County, Alabama",019,01
13919.0,1083.0,1076.0,668.0,952.0,909.0,972.0,914.0,727.0,625.0,926.0,1555.0,1709.0,759.0,562.0,246.0,236.0,"Chilton County, Alabama",021,01
3209.0,293.0,162.0,277.0,188.0,229.0,147.0,192.0,175.0,184.0,239.0,303.0,355.0,228.0,59.0,93.0,85.0,"Choctaw County, Alabama",023,01
5495.0,588.0,285.0,459.0,533.0,267.0,258.0,219.0,271.0,152.0,340.0,599.0,682.0,432.0,139.0,192.0,79.0,"Clarke County, Alabama",025,01
4545.0,418.0,439.0,391.0,372.0,280.0,208.0,203.0,276.0,173.0,497.0,320.0,547.0,217.0,148.0,35.0,21.0,"Clay County, Alabama",027,01
5302.0,556.0,487.0,297.0,317.0,384.0,347.0,314.0,307.0,239.0,424.0,476.0,584.0,347.0,104.0,48.0,71.0,"Cleburne County, Alabama",029,01
14271.0,771.0,1106.0,915.0,746.0,668.0,818.0,722.0,705.0,516.0,999.0,1507.0,2011.0,1192.0,558.0,792.0,245.0,"Coffee County, Alabama",031,01
18006.0,1766.0,929.0,1465.0,1400.0,1104.0,1140.0,904.0,876.0,714.0,1454.0,1881.0,2317.0,954.0,469.0,383.0,250.0,"Colbert County, Alabama",033,01
2641.0,277.0,308.0,257.0,254.0,150.0,91.0,104.0,155.0,120.0,262.0,146.0,274.0,83.0,99.0,23.0,38.0,"Conecuh County, Alabama",035,01
3001.0,243.0,235.0,145.0,218.0,125.0,170.0,217.0,235.0,167.0,313.0,299.0,280.0,154.0,157.0,42.0,1.0,"Coosa County, Alabama",037,01
12866.0,1179.0,967.0,1004.0,1037.0,945.0,802.0,608.0,691.0,665.0,1137.0,1280.0,1047.0,642.0,399.0,284.0,179.0,"Covington County, Alabama",039,01
3978.0,328.0,322.0,305.0,279.0,244.0,256.0,155.0,188.0,269.0,315.0,306.0,492.0,249.0,59.0,74.0,137.0,"Crenshaw County, Alabama",041,01
29568.0,3086.0,2051.0,1942.0,2285.0,1561.0,1934.0,1991.0,1788.0,1401.0,2135.0,2740.0,3252.0,1524.0,705.0,707.0,466.0,"Cullman County, Alabama",043,01
14208.0,1179.0,844.0,898.0,719.0,604.0,908.0,613.0,653.0,630.0,1104.0,2058.0,1932.0,968.0,458.0,353.0,287.0,"Dale County, Alabama",045,01
5403.0,322.0,437.0,434.0,297.0,352.0,255.0,206.0,335.0,287.0,343.0,571.0,616.0,410.0,150.0,140.0,248.0,"Dallas County, Alabama",047,01
21731.0,1878.0,1858.0,1668.0,1609.0,1597.0,1171.0,1468.0,1236.0,1223.0,1756.0,2195.0,2099.0,1066.0,333.0,336.0,238.0,"DeKalb County, Alabama",049,01
22553.0,1068.0,1014.0,673.0,1204.0,1039.0,1038.0,1077.0,1049.0,969.0,2231.0,2805.0,3231.0,2490.0,1253.0,825.0,587.0,"Elmore County, Alabama",051,01
8610.0,965.0,838.0,678.0,638.0,365.0,654.0,442.0,456.0,337.0,773.0,679.0,770.0,553.0,124.0,243.0,95.0,"Escambia County, Alabama",053,01
32770.0,2869.0,2203.0,2439.0,2494.0,2442.0,1998.0,1783.0,1566.0,1576.0,2835.0,3072.0,3667.0,1853.0,850.0,691.0,432.0,"Etowah County, Alabama",055,01
5990.0,603.0,606.0,537.0,360.0,390.0,398.0,337.0,363.0,363.0,471.0,439.0,655.0,194.0,91.0,77.0,106.0,"Fayette County, Alabama",057,01
10565.0,1193.0,842.0,784.0,930.0,599.0,687.0,522.0,448.0,561.0,763.0,1073.0,1029.0,521.0,267.0,165.0,181.0,"Franklin County, Alabama",059,01
9347.0,807.0,911.0,864.0,546.0,772.0,482.0,440.0,605.0,458.0,703.0,791.0,1097.0,426.0,220.0,146.0,79.0,"Geneva County, Alabama",061,01
655.0,30.0,31.0,27.0,58.0,30.0,10.0,51.0,0.0,82.0,63.0,66.0,113.0,47.0,11.0,10.0,26.0,"Greene County, Alabama",063,01
2493.0,181.0,138.0,181.0,147.0,179.0,162.0,108.0,113.0,162.0,220.0,193.0,334.0,189.0,78.0,67.0,41.0,"Hale County, Alabama",065,01
4830.0,350.0,295.0,370.0,121.0,317.0,233.0,166.0,238.0,274.0,343.0,714.0,532.0,483.0,189.0,185.0,20.0,"Henry County, Alabama",067,01
28214.0,1790.0,1618.0,1681.0,1547.0,1721.0,1796.0,1534.0,1397.0,1300.0,2306.0,3023.0,3520.0,2132.0,1039.0,916.0,894.0,"Houston County, Alabama",069,01
19028.0,1674.0,1709.0,1533.0,1415.0,1151.0,1378.0,1159.0,918.0,741.0,1670.0,1937.0,1840.0,791.0,441.0,431.0,240.0,"Jackson County, Alabama",071,01
140514.0,7756.0,5741.0,6685.0,6383.0,6444.0,6576.0,7065.0,7010.0,5470.0,11526.0,14662.0,17661.0,12751.0,7208.0,8863.0,8713.0,"Jefferson County, Alabama",073,01
5213.0,544.0,462.0,346.0,289.0,440.0,246.0,373.0,251.0,335.0,561.0,553.0,424.0,203.0,35.0,86.0,65.0,"Lamar County, Alabama",075,01
33605.0,2952.0,2575.0,2103.0,2007.0,1784.0,1773.0,1786.0,2159.0,1367.0,2861.0,3715.0,3653.0,2311.0,1076.0,901.0,582.0,"Lauderdale County, Alabama",077,01
