B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4026.0,3963.0,63.0,"Census Tract 9737, Athens County, Ohio",009,39,973700
4932.0,4892.0,40.0,"Census Tract 9738, Athens County, Ohio",009,39,973800
4055.0,4046.0,9.0,"Census Tract 9727, Athens County, Ohio",009,39,972700
3939.0,3917.0,22.0,"Census Tract 9736, Athens County, Ohio",009,39,973600
4357.0,4357.0,0.0,"Census Tract 9726, Athens County, Ohio",009,39,972600
3640.0,3098.0,542.0,"Census Tract 9733, Athens County, Ohio",009,39,973300
5672.0,5326.0,346.0,"Census Tract 9729, Athens County, Ohio",009,39,972900
5168.0,4877.0,291.0,"Census Tract 9732, Athens County, Ohio",009,39,973200
3749.0,3381.0,368.0,"Census Tract 78.11, Franklin County, Ohio",049,39,007811
4072.0,3376.0,696.0,"Census Tract 26, Franklin County, Ohio",049,39,002600
1955.0,1881.0,74.0,"Census Tract 28, Franklin County, Ohio",049,39,002800
5214.0,4814.0,400.0,"Census Tract 49, Franklin County, Ohio",049,39,004900
4658.0,4631.0,27.0,"Census Tract 55, Franklin County, Ohio",049,39,005500
6019.0,3975.0,2044.0,"Census Tract 69.33, Franklin County, Ohio",049,39,006933
5816.0,4224.0,1592.0,"Census Tract 69.45, Franklin County, Ohio",049,39,006945
5384.0,4479.0,905.0,"Census Tract 71.13, Franklin County, Ohio",049,39,007113
5818.0,4217.0,1601.0,"Census Tract 71.15, Franklin County, Ohio",049,39,007115
5116.0,4772.0,344.0,"Census Tract 71.14, Franklin County, Ohio",049,39,007114
4162.0,4140.0,22.0,"Census Tract 75.12, Franklin County, Ohio",049,39,007512
3531.0,3382.0,149.0,"Census Tract 2.10, Franklin County, Ohio",049,39,000210
2070.0,1927.0,143.0,"Census Tract 87.30, Franklin County, Ohio",049,39,008730
4621.0,4491.0,130.0,"Census Tract 88.22, Franklin County, Ohio",049,39,008822
5105.0,5040.0,65.0,"Census Tract 95.90, Franklin County, Ohio",049,39,009590
5784.0,5566.0,218.0,"Census Tract 97.51, Franklin County, Ohio",049,39,009751
2980.0,2832.0,148.0,"Census Tract 74.25, Franklin County, Ohio",049,39,007425
6125.0,5538.0,587.0,"Census Tract 74.92, Franklin County, Ohio",049,39,007492
2067.0,1933.0,134.0,"Census Tract 75.33, Franklin County, Ohio",049,39,007533
7790.0,7558.0,232.0,"Census Tract 83.70, Franklin County, Ohio",049,39,008370
1802.0,1787.0,15.0,"Census Tract 88.11, Franklin County, Ohio",049,39,008811
1683.0,1543.0,140.0,"Census Tract 16, Franklin County, Ohio",049,39,001600
4587.0,4149.0,438.0,"Census Tract 63.21, Franklin County, Ohio",049,39,006321
6644.0,6467.0,177.0,"Census Tract 71.93, Franklin County, Ohio",049,39,007193
2800.0,1855.0,945.0,"Census Tract 75.31, Franklin County, Ohio",049,39,007531
7067.0,5808.0,1259.0,"Census Tract 63.71, Franklin County, Ohio",049,39,006371
4357.0,3911.0,446.0,"Census Tract 81.10, Franklin County, Ohio",049,39,008110
2271.0,2056.0,215.0,"Census Tract 93.33, Franklin County, Ohio",049,39,009333
6568.0,6448.0,120.0,"Census Tract 97.20, Franklin County, Ohio",049,39,009720
3653.0,2929.0,724.0,"Census Tract 77.22, Franklin County, Ohio",049,39,007722
15507.0,15091.0,416.0,"Census Tract 97.40, Franklin County, Ohio",049,39,009740
