B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3450.0,3355.0,95.0,"Census Tract 207, Campbell County, Virginia",031,51,020700
2900.0,2890.0,10.0,"Census Tract 208, Campbell County, Virginia",031,51,020800
4053.0,4048.0,5.0,"Census Tract 209, Campbell County, Virginia",031,51,020900
4093.0,3936.0,157.0,"Census Tract 301, Caroline County, Virginia",033,51,030100
2533.0,2481.0,52.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
1813.0,1792.0,21.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2951.0,2840.0,111.0,"Census Tract 303, Caroline County, Virginia",033,51,030300
1737.0,1710.0,27.0,"Census Tract 304, Caroline County, Virginia",033,51,030400
11635.0,11475.0,160.0,"Census Tract 305, Caroline County, Virginia",033,51,030500
3472.0,3428.0,44.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
3719.0,3621.0,98.0,"Census Tract 801, Carroll County, Virginia",035,51,080100
4938.0,4881.0,57.0,"Census Tract 802, Carroll County, Virginia",035,51,080200
5062.0,4865.0,197.0,"Census Tract 803, Carroll County, Virginia",035,51,080300
4475.0,4385.0,90.0,"Census Tract 804, Carroll County, Virginia",035,51,080400
4623.0,4418.0,205.0,"Census Tract 805, Carroll County, Virginia",035,51,080500
2594.0,2574.0,20.0,"Census Tract 806.01, Carroll County, Virginia",035,51,080601
4591.0,4591.0,0.0,"Census Tract 806.02, Carroll County, Virginia",035,51,080602
2842.0,2811.0,31.0,"Census Tract 6001, Charles City County, Virginia",036,51,600100
2411.0,2409.0,2.0,"Census Tract 6002, Charles City County, Virginia",036,51,600200
1970.0,1963.0,7.0,"Census Tract 6003, Charles City County, Virginia",036,51,600300
6080.0,5910.0,170.0,"Census Tract 9301, Charlotte County, Virginia",037,51,930100
2870.0,2808.0,62.0,"Census Tract 9302, Charlotte County, Virginia",037,51,930200
3651.0,3624.0,27.0,"Census Tract 9303, Charlotte County, Virginia",037,51,930300
3126.0,2936.0,190.0,"Census Tract 1001.06, Chesterfield County, Virginia",041,51,100106
2104.0,1523.0,581.0,"Census Tract 1001.07, Chesterfield County, Virginia",041,51,100107
7140.0,6112.0,1028.0,"Census Tract 1002.05, Chesterfield County, Virginia",041,51,100205
6313.0,5537.0,776.0,"Census Tract 1002.06, Chesterfield County, Virginia",041,51,100206
2635.0,2303.0,332.0,"Census Tract 1002.08, Chesterfield County, Virginia",041,51,100208
5956.0,5628.0,328.0,"Census Tract 1002.09, Chesterfield County, Virginia",041,51,100209
1862.0,1405.0,457.0,"Census Tract 1002.10, Chesterfield County, Virginia",041,51,100210
2196.0,1604.0,592.0,"Census Tract 1003, Chesterfield County, Virginia",041,51,100300
4975.0,4452.0,523.0,"Census Tract 1004.03, Chesterfield County, Virginia",041,51,100403
2354.0,1421.0,933.0,"Census Tract 1004.04, Chesterfield County, Virginia",041,51,100404
2546.0,1836.0,710.0,"Census Tract 1004.05, Chesterfield County, Virginia",041,51,100405
1201.0,1021.0,180.0,"Census Tract 1004.06, Chesterfield County, Virginia",041,51,100406
2347.0,2247.0,100.0,"Census Tract 1004.07, Chesterfield County, Virginia",041,51,100407
6484.0,6078.0,406.0,"Census Tract 1004.09, Chesterfield County, Virginia",041,51,100409
1736.0,1578.0,158.0,"Census Tract 1004.10, Chesterfield County, Virginia",041,51,100410
