B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1169,619.0,29.0,25.0,15.0,15.0,6.0,12.0,9.0,9.0,30.0,21.0,10.0,28.0,48.0,41.0,63.0,30.0,41.0,35.0,24.0,69.0,19.0,15.0,25.0,550.0,24.0,15.0,19.0,15.0,16.0,0.0,3.0,29.0,28.0,11.0,24.0,34.0,38.0,46.0,62.0,22.0,38.0,26.0,24.0,22.0,25.0,15.0,14.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3511,1760.0,75.0,124.0,74.0,50.0,16.0,25.0,36.0,35.0,46.0,102.0,77.0,126.0,82.0,97.0,214.0,83.0,92.0,77.0,46.0,90.0,94.0,45.0,54.0,1751.0,74.0,117.0,127.0,51.0,0.0,49.0,11.0,42.0,57.0,138.0,80.0,62.0,66.0,128.0,231.0,91.0,61.0,38.0,60.0,112.0,56.0,74.0,26.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4637,2270.0,130.0,80.0,125.0,134.0,276.0,53.0,43.0,117.0,159.0,126.0,106.0,96.0,102.0,161.0,124.0,64.0,41.0,65.0,113.0,26.0,45.0,18.0,66.0,2367.0,112.0,72.0,141.0,101.0,196.0,114.0,109.0,88.0,107.0,153.0,108.0,128.0,120.0,141.0,153.0,51.0,24.0,65.0,44.0,106.0,99.0,46.0,89.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4868,2362.0,349.0,225.0,157.0,126.0,64.0,0.0,15.0,38.0,154.0,160.0,75.0,119.0,141.0,121.0,187.0,65.0,71.0,31.0,76.0,52.0,91.0,33.0,12.0,2506.0,101.0,303.0,186.0,119.0,49.0,32.0,45.0,72.0,158.0,130.0,188.0,130.0,165.0,217.0,166.0,63.0,101.0,0.0,57.0,78.0,60.0,13.0,73.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1700,770.0,63.0,96.0,78.0,52.0,18.0,12.0,26.0,35.0,45.0,39.0,37.0,38.0,25.0,79.0,40.0,6.0,16.0,17.0,19.0,13.0,5.0,3.0,8.0,930.0,79.0,110.0,89.0,54.0,64.0,6.0,23.0,26.0,47.0,67.0,41.0,37.0,62.0,42.0,56.0,19.0,35.0,6.0,8.0,44.0,3.0,12.0,0.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1244,667.0,58.0,61.0,83.0,24.0,38.0,0.0,2.0,46.0,38.0,23.0,35.0,27.0,41.0,40.0,41.0,12.0,32.0,14.0,17.0,21.0,6.0,0.0,8.0,577.0,67.0,62.0,48.0,25.0,19.0,3.0,7.0,13.0,42.0,21.0,25.0,38.0,39.0,20.0,53.0,17.0,23.0,10.0,16.0,14.0,5.0,3.0,7.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3609,1843.0,114.0,291.0,157.0,103.0,40.0,28.0,41.0,106.0,154.0,136.0,92.0,75.0,77.0,116.0,107.0,29.0,22.0,26.0,21.0,60.0,18.0,26.0,4.0,1766.0,221.0,173.0,180.0,75.0,51.0,15.0,14.0,98.0,178.0,118.0,53.0,94.0,74.0,85.0,76.0,30.0,23.0,36.0,34.0,41.0,58.0,10.0,29.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1793,880.0,71.0,103.0,64.0,33.0,25.0,25.0,21.0,42.0,46.0,44.0,39.0,40.0,58.0,62.0,42.0,24.0,39.0,4.0,36.0,32.0,11.0,15.0,4.0,913.0,94.0,49.0,69.0,21.0,23.0,11.0,2.0,49.0,77.0,50.0,43.0,41.0,65.0,48.0,61.0,19.0,33.0,33.0,27.0,57.0,28.0,2.0,11.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1366,644.0,55.0,66.0,51.0,43.0,6.0,11.0,11.0,40.0,47.0,37.0,29.0,19.0,34.0,47.0,21.0,28.0,15.0,9.0,12.0,44.0,9.0,10.0,0.0,722.0,46.0,60.0,43.0,42.0,10.0,0.0,35.0,29.0,44.0,47.0,60.0,35.0,30.0,53.0,39.0,6.0,13.0,22.0,18.0,31.0,30.0,4.0,25.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2366,1209.0,65.0,82.0,63.0,39.0,43.0,19.0,16.0,18.0,32.0,63.0,59.0,73.0,78.0,108.0,140.0,6.0,56.0,36.0,53.0,36.0,60.0,20.0,44.0,1157.0,80.0,45.0,83.0,37.0,32.0,6.0,3.0,22.0,59.0,66.0,69.0,48.0,67.0,81.0,68.0,78.0,38.0,25.0,38.0,52.0,54.0,28.0,78.0,"Census Tract 2, Blaine County, Montana",005,30,000200
