B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4759.0,4526.0,233.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3293.0,3099.0,194.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4484.0,4123.0,361.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3919.0,3708.0,211.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3588.0,3147.0,441.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3406.0,3178.0,228.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
4071.0,3759.0,312.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3685.0,2774.0,911.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
4813.0,4327.0,486.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
7097.0,6146.0,951.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
6907.0,6130.0,777.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6268.0,5714.0,554.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4769.0,4492.0,277.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5067.0,4488.0,579.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6310.0,5500.0,810.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
3038.0,2805.0,233.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
3994.0,3758.0,236.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
7054.0,6931.0,123.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3313.0,3197.0,116.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6218.0,6092.0,126.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5211.0,4995.0,216.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1891.0,1862.0,29.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4764.0,4556.0,208.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6288.0,6110.0,178.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6249.0,5993.0,256.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3968.0,3677.0,291.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5838.0,5456.0,382.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3579.0,3422.0,157.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
7819.0,7339.0,480.0,"Census Tract 210, Kent County, Rhode Island",003,44,021000
4762.0,4387.0,375.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
4125.0,3943.0,182.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
5131.0,4867.0,264.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
4364.0,4204.0,160.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3698.0,3384.0,314.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
3442.0,3387.0,55.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4613.0,4466.0,147.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1504.0,1446.0,58.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
5435.0,5082.0,353.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4244.0,4145.0,99.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
4165.0,3900.0,265.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2426.0,2376.0,50.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3830.0,3738.0,92.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3579.0,3420.0,159.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5616.0,5500.0,116.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6970.0,6450.0,520.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3836.0,3715.0,121.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3736.0,3382.0,354.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2088.0,2040.0,48.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,"Census Tract 0, Newport County, Rhode Island",005,44,000000
5020.0,4886.0,134.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5891.0,5630.0,261.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6095.0,5841.0,254.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1746.0,1480.0,266.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2486.0,2222.0,264.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
2991.0,2772.0,219.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
3092.0,2992.0,100.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
5993.0,5450.0,543.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
4159.0,3963.0,196.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
4635.0,4314.0,321.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3659.0,3400.0,259.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2620.0,2476.0,144.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4880.0,4669.0,211.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
