B19013B_001E,name,county,state
29164.0,"Autauga County, Alabama",001,01
28435.0,"Baldwin County, Alabama",003,01
19139.0,"Barbour County, Alabama",005,01
18515.0,"Bibb County, Alabama",007,01
25152.0,"Blount County, Alabama",009,01
26217.0,"Bullock County, Alabama",011,01
20477.0,"Butler County, Alabama",013,01
25846.0,"Calhoun County, Alabama",015,01
21038.0,"Chambers County, Alabama",017,01
17425.0,"Cherokee County, Alabama",019,01
24900.0,"Chilton County, Alabama",021,01
22269.0,"Choctaw County, Alabama",023,01
18519.0,"Clarke County, Alabama",025,01
23368.0,"Clay County, Alabama",027,01
31304.0,"Cleburne County, Alabama",029,01
21795.0,"Coffee County, Alabama",031,01
30023.0,"Colbert County, Alabama",033,01
18282.0,"Conecuh County, Alabama",035,01
24230.0,"Coosa County, Alabama",037,01
22922.0,"Covington County, Alabama",039,01
25590.0,"Crenshaw County, Alabama",041,01
27700.0,"Cullman County, Alabama",043,01
30236.0,"Dale County, Alabama",045,01
19295.0,"Dallas County, Alabama",047,01
25089.0,"DeKalb County, Alabama",049,01
32597.0,"Elmore County, Alabama",051,01
21872.0,"Escambia County, Alabama",053,01
22657.0,"Etowah County, Alabama",055,01
15905.0,"Fayette County, Alabama",057,01
19858.0,"Franklin County, Alabama",059,01
21061.0,"Geneva County, Alabama",061,01
19242.0,"Greene County, Alabama",063,01
22278.0,"Hale County, Alabama",065,01
22088.0,"Henry County, Alabama",067,01
23835.0,"Houston County, Alabama",069,01
27500.0,"Jackson County, Alabama",071,01
31850.0,"Jefferson County, Alabama",073,01
18750.0,"Lamar County, Alabama",075,01
22146.0,"Lauderdale County, Alabama",077,01
32602.0,"Lawrence County, Alabama",079,01
29404.0,"Lee County, Alabama",081,01
36712.0,"Limestone County, Alabama",083,01
19964.0,"Lowndes County, Alabama",085,01
26000.0,"Macon County, Alabama",087,01
36426.0,"Madison County, Alabama",089,01
22043.0,"Marengo County, Alabama",091,01
38188.0,"Logan County, Colorado",075,08
24828.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Montezuma County, Colorado",083,08
32188.0,"Montrose County, Colorado",085,08
22964.0,"Morgan County, Colorado",087,08
66125.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
23558.0,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
26985.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"San Miguel County, Colorado",113,08
38438.0,"Sedgwick County, Colorado",115,08
-666666666.0,"Summit County, Colorado",117,08
86250.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
32857.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
43827.0,"Fairfield County, Connecticut",001,09
41833.0,"Hartford County, Connecticut",003,09
61818.0,"Litchfield County, Connecticut",005,09
55544.0,"Middlesex County, Connecticut",007,09
41303.0,"New Haven County, Connecticut",009,09
46367.0,"New London County, Connecticut",011,09
61007.0,"Tolland County, Connecticut",013,09
47465.0,"Windham County, Connecticut",015,09
44589.0,"Kent County, Delaware",001,10
45848.0,"New Castle County, Delaware",003,10
34118.0,"Sussex County, Delaware",005,10
40300.0,"District of Columbia, District of Columbia",001,11
27087.0,"Alachua County, Florida",001,12
29441.0,"Baker County, Florida",003,12
34714.0,"Bay County, Florida",005,12
20919.0,"Bradford County, Florida",007,12
32927.0,"Brevard County, Florida",009,12
41586.0,"Broward County, Florida",011,12
25745.0,"Calhoun County, Florida",013,12
37270.0,"Charlotte County, Florida",015,12
37730.0,"Citrus County, Florida",017,12
48591.0,"Clay County, Florida",019,12
30766.0,"Collier County, Florida",021,12
25725.0,"Columbia County, Florida",023,12
25714.0,"DeSoto County, Florida",027,12
21453.0,"Dixie County, Florida",029,12
34291.0,"Duval County, Florida",031,12
26804.0,"Escambia County, Florida",033,12
36540.0,"Flagler County, Florida",035,12
20446.0,"Franklin County, Florida",037,12
28428.0,"Gadsden County, Florida",039,12
22500.0,"Gilchrist County, Florida",041,12
34327.0,"Glades County, Florida",043,12
35463.0,"Gulf County, Florida",045,12
21135.0,"Hamilton County, Florida",047,12
25972.0,"Hardee County, Florida",049,12
21270.0,"Hendry County, Florida",051,12
32158.0,"Hernando County, Florida",053,12
26340.0,"Highlands County, Florida",055,12
34321.0,"Hillsborough County, Florida",057,12
21406.0,"Holmes County, Florida",059,12
24759.0,"Indian River County, Florida",061,12
