B05002_001E,B05002_002E,B05002_013E,name,school district (secondary),state
64800.0,58964.0,5836.0,"Colorado River Union High School District, Arizona",00082,04
139145.0,121146.0,17999.0,"Agua Fria Union High School District, Arizona",00450,04
6738.0,4995.0,1743.0,"Antelope Union High School District, Arizona",00720,04
9607.0,8853.0,754.0,"Bicentennial Union High School District, Arizona",01160,04
75338.0,66080.0,9258.0,"Buckeye Union High School District, Arizona",01410,04
91386.0,81824.0,9562.0,"Casa Grande Union High School District, Arizona",01740,04
344668.0,277685.0,66983.0,"Glendale Union High School District, Arizona",03450,04
35033.0,32545.0,2488.0,"Mingus Union High School District, Arizona",05070,04
3189.0,2952.0,237.0,"Patagonia Union High School District, Arizona",06030,04
712147.0,539115.0,173032.0,"Phoenix Union High School District, Arizona",06330,04
19306.0,15816.0,3490.0,"Santa Cruz Valley Union High School District, Arizona",07530,04
316974.0,272718.0,44256.0,"Tempe Union High School District, Arizona",08340,04
191773.0,150650.0,41123.0,"Tolleson Union High School District, Arizona",08520,04
3690.0,3378.0,312.0,"Valley Union High School District, Arizona",08910,04
197543.0,143857.0,53686.0,"Yuma Union High School District, Arizona",09630,04
4598609.0,4117558.0,481051.0,"Remainder of Arizona, Arizona",99999,04
46666.0,45024.0,1642.0,"Northern Humboldt Union High School District, California",03030,06
29798.0,22002.0,7796.0,"Brawley Union High School District, California",05820,06
18182.0,17539.0,643.0,"Bret Harte Union High School District, California",05940,06
53335.0,21558.0,31777.0,"Alhambra Unified (9-12) School District, California",06037,06
2340.0,1287.0,1053.0,"Gonzales Unified (9-12) School District, California",06053,06
48912.0,37212.0,11700.0,"Porterville Unified (9-12) School District, California",06107,06
227776.0,160191.0,67585.0,"Campbell Union High School District, California",07230,06
151255.0,93588.0,57667.0,"Centinela Valley Union High School District, California",07920,06
60369.0,40162.0,20207.0,"Central Union High School District, California",08010,06
417077.0,314230.0,102847.0,"Chaffey Joint Union High School District, California",08160,06
23465.0,18816.0,4649.0,"Chowchilla Union High School District, California",08550,06
17586.0,14934.0,2652.0,"Corning Union High School District, California",09810,06
2105.0,1270.0,835.0,"Dinuba Unified (9-12) in Kings River Union, California",06016,06
3701.0,2791.0,910.0,"Turlock Unified School District in Chatom Union, California",06013,06
6513.0,5123.0,1390.0,"Turlock Unified School District in Keyes Union, California",06014,06
28359.0,24544.0,3815.0,"Santa Cruz City High School District (9-12) in Soquel, California",06015,06
2754.0,1968.0,786.0,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",06017,06
381559.0,313668.0,67891.0,"Antelope Valley Union Joint High School District, California",02820,06
9644.0,6961.0,2683.0,"Washington Unified School District (9-12), California",06018,06
106777.0,87613.0,19164.0,"Santa Barbara Unified School District (7-12), California",06019,06
317.0,290.0,27.0,"Lammersville Joint Unified School District (9-12), California",06020,06
70379.0,42756.0,27623.0,"Delano Joint Union High School District, California",10860,06
2157.0,2029.0,128.0,"Dunsmuir Joint Union High School District, California",11700,06
2670.0,2332.0,338.0,"East Nicolaus Joint Union High School District, California",11780,06
11871.0,11089.0,782.0,"Yosemite Unified School District in Bass Lake, California",06001,06
1183.0,1097.0,86.0,"Yosemite Unified School District in Raymond-Knowles, California",06002,06
3539.0,3011.0,528.0,"Twin Rivers Unified School District in Elverta, California",06003,06
19413.0,13919.0,5494.0,"Twin Rivers Unified School District in Robla, California",06004,06
157.0,143.0,14.0,"Scott Valley Unified School District in Forks of Salmon, California",06005,06
728.0,717.0,11.0,"Trinity Alps Unified School District in Burnt Ranch, California",06006,06
304.0,304.0,0.0,"Trinity Alps Unified School District in Coffee Creek, California",06007,06
594.0,593.0,1.0,"Trinity Alps Unified School District in Douglas City, California",06009,06
687.0,642.0,45.0,"Trinity Alps Unified School District in Junction City, California",06010,06
1726.0,1689.0,37.0,"Trinity Alps Unified School District in Lewiston, California",06011,06
342.0,334.0,8.0,"Trinity Alps Unified School District in Trinity Center, California",06012,06
117732.0,97119.0,20613.0,"Acalanes Union High School District, California",01650,06
397930.0,247714.0,150216.0,"Anaheim Union High School District, California",02630,06
51034.0,46794.0,4240.0,"West Sonoma County Union High School District, California",02670,06
39754.0,38120.0,1634.0,"Anderson Union High School District, California",02700,06
126.0,114.0,12.0,"Santa Paula Unified (9-12) in Santa Clara, California",06024,06
4693.0,4076.0,617.0,"Tracy Unified School District (9-12) in Banta, California",06031,06
717.0,512.0,205.0,"Woodlake Unified School District (9-12) in Stone Corral, California",06026,06
11167.0,8354.0,2813.0,"Perris Union High School District in Nuview (9-12), California",06035,06
3196.0,2192.0,1004.0,"Santa Paula Unified (9-12) in Briggs, California",06022,06
15151.0,11915.0,3236.0,"Tracy Unified School District (9-12) in Jefferson, California",06032,06
89425.0,76185.0,13240.0,"Perris Union High School District in Menifee (9-12), California",06034,06
31472.0,24763.0,6709.0,"Perris Union High School District in Romoland (9-12), California",06036,06
816.0,641.0,175.0,"Healdsburg Unified (7-12) in Alexander Valley Union, California",06038,06
1115.0,909.0,206.0,"Healdsburg Unified (9-12) in West Side Union, California",06039,06
632587.0,508869.0,123718.0,"Kern High School District, California",19540,06
77339.0,65436.0,11903.0,"Petaluma Joint Union High School District, California",30250,06
91968.0,86556.0,5412.0,"Placer Union High School District, California",30750,06
5719.0,4926.0,793.0,"Point Arena Joint Union High School District, California",31230,06
42364.0,39616.0,2748.0,"Red Bluff Joint Union High School District, California",32010,06
177725.0,151796.0,25929.0,"Roseville Joint Union High School District, California",33630,06
176100.0,114168.0,61932.0,"Salinas Union High School District, California",33980,06
52566.0,41561.0,11005.0,"San Benito High School District, California",34140,06
178052.0,143810.0,34242.0,"San Dieguito Union High School District, California",34380,06
239726.0,156975.0,82751.0,"San Mateo Union High School District, California",34980,06
77617.0,58726.0,18891.0,"San Rafael City High School District, California",35110,06
97034.0,83409.0,13625.0,"Santa Cruz City High School District, California",35600,06
149943.0,105684.0,44259.0,"Santa Maria Joint Union High School District, California",35670,06
216784.0,175383.0,41401.0,"Santa Rosa High School District, California",35830,06
20608.0,17381.0,3227.0,"Santa Ynez Valley Union High School District, California",35850,06
259367.0,180406.0,78961.0,"Sequoia Union High School District, California",36390,06
101705.0,95656.0,6049.0,"Shasta Union High School District, California",36600,06
15517.0,14909.0,608.0,"Siskiyou Union High School District, California",36940,06
163444.0,134784.0,28660.0,"Victor Valley Union High School District, California",36972,06
39140.0,37060.0,2080.0,"Sonora Union High School District, California",37260,06
10210.0,10014.0,196.0,"Summerville Union High School District, California",38280,06
7860.0,6998.0,862.0,"Sutter Union High School District, California",38610,06
488466.0,327058.0,161408.0,"Sweetwater Union High School District, California",38640,06
560741.0,307293.0,253448.0,"East Side Union High School District, California",11820,06
141296.0,128588.0,12708.0,"El Dorado Union High School District, California",12070,06
177397.0,89704.0,87693.0,"El Monte Union High School District, California",12120,06
170798.0,124250.0,46548.0,"Escondido Union High School District, California",12910,06
65107.0,55854.0,9253.0,"Fallbrook Union High School District, California",13530,06
9210.0,8689.0,521.0,"Upper Lake Union High School District, California",40500,06
29929.0,20749.0,9180.0,"Wasco Union High School District, California",41430,06
12446.0,11394.0,1052.0,"Wheatland Union High School District, California",42350,06
227463.0,174308.0,53155.0,"Whittier Union High School District, California",42480,06
274300.0,216979.0,57321.0,"William S. Hart Union High School District, California",42510,06
17777.0,17041.0,736.0,"Yreka Union High School District, California",43410,06
28263129.0,20489079.0,7774050.0,"Remainder of California, California",99999,06
22319.0,20823.0,1496.0,"Fortuna Union High School District, California",14190,06
235637.0,118433.0,117204.0,"Fremont Union High School District, California",14430,06
258236.0,179283.0,78953.0,"Fullerton Joint Union High School District, California",14760,06
39322.0,32360.0,6962.0,"Galt Joint Union High School District, California",14820,06
477582.0,391249.0,86333.0,"Grossmont Union High School District, California",16230,06
70454.0,58554.0,11900.0,"Hanford Joint Union High School District, California",16500,06
322989.0,243751.0,79238.0,"Huntington Beach Union High School District, California",18060,06
150981.0,87689.0,63292.0,"Jefferson Union High School District, California",18930,06
3071.0,2815.0,256.0,"Julian Union High School District, California",19110,06
39807.0,24160.0,15647.0,"King City Joint Union High School District, California",19650,06
7697.0,4751.0,2946.0,"Le Grand Union High School District, California",21270,06
20068.0,16053.0,4015.0,"Taft Union High School District, California",38730,06
116634.0,100781.0,15853.0,"Tamalpais Union High School District, California",38790,06
82787.0,64464.0,18323.0,"Tulare Joint Union High School District, California",39930,06
18405.0,15825.0,2580.0,"Kingsburg Joint Union High School District, California",19830,06
25373.0,24121.0,1252.0,"Lassen Union High School District, California",21060,06
175877.0,133280.0,42597.0,"Merced Union High School District, California",24660,06
39202.0,33785.0,5417.0,"Lemoore Union High School District, California",21400,06
119026.0,100039.0,18987.0,"Liberty Union High School District, California",21600,06
55829.0,42332.0,13497.0,"Los Gatos-Saratoga Joint Union School District, California",22800,06
276049.0,221147.0,54902.0,"Modesto City High School District, California",25150,06
114426.0,72490.0,41936.0,"Mountain View-Los Altos Union School District, California",26310,06
81815.0,77787.0,4028.0,"Nevada Joint Union High School District, California",26880,06
51888.0,47721.0,4167.0,"Oroville Union High School District, California",29130,06
328902.0,232379.0,96523.0,"Oxnard Union High School District, California",29270,06
48544.0,33479.0,15065.0,"Perris Union High School District, California",30210,06
1033.0,889.0,144.0,"Santa Paula Unified (9-12) in Mupu, California",06023,06
1181.0,1077.0,104.0,"Bishop Unified School District in Round Valley (9-12), California",06021,06
853.0,705.0,148.0,"Exeter Unified School District (9-12) in Outside Creek, California",06029,06
1869.0,1671.0,198.0,"Exeter Unified School District (9-12) in Sequoia Union, California",06028,06
605.0,536.0,69.0,"Hamilton Unified School District in Capay (9-12), California",06025,06
2116.0,1849.0,267.0,"Tracy Unified School District (9-12) in New Jerusalem, California",06033,06
2268.0,2138.0,130.0,"Woodlake Unified School District (9-12) in Three Rivers Union, California",06027,06
13400.0,12731.0,669.0,"Regional High School District 07, Connecticut",03720,09
36189.0,32742.0,3447.0,"Regional High School District 19, Connecticut",00005,09
5885.0,5771.0,114.0,"Regional High School District 11, Connecticut",03570,09
15067.0,13894.0,1173.0,"Regional High School District 01, Connecticut",03600,09
15421.0,14442.0,979.0,"Regional High School District 04, Connecticut",03630,09
28414.0,24516.0,3898.0,"Regional High School District 05, Connecticut",03660,09
19149.0,18368.0,781.0,"Regional High School District 08, Connecticut",03750,09
16881.0,15317.0,1564.0,"Regional High School District 09, Connecticut",03780,09
3444072.0,2944804.0,499268.0,"Remainder of Connecticut, Connecticut",99999,09
8610.0,7905.0,705.0,"Chattahoochee County for Fort Benning, Georgia",13053,13
10605.0,10196.0,409.0,"Muscogee County for Fort Benning, Georgia",13215,13
10182420.0,9160299.0,1022121.0,"Remainder of Georgia, Georgia",99999,13
44848.0,40059.0,4789.0,"Zion-Benton Township High School District 126, Illinois",43890,17
8047788.0,7017553.0,1030235.0,"Remainder of Illinois, Illinois",99999,17
8415.0,8325.0,90.0,"Illini West High School District 307, Illinois",01384,17
7227.0,7164.0,63.0,"Seneca Township High School District 160, Illinois",35850,17
5105.0,4778.0,327.0,"St. Anne Community High School District 302, Illinois",37140,17
