B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5123.0,4817.0,306.0,"Census Tract 215.30, Shelby County, Tennessee",157,47,021530
4110.0,4049.0,61.0,"Census Tract 206.22, Shelby County, Tennessee",157,47,020622
3792.0,3335.0,457.0,"Census Tract 211.13, Shelby County, Tennessee",157,47,021113
9676.0,8382.0,1294.0,"Census Tract 213.42, Shelby County, Tennessee",157,47,021342
6624.0,6422.0,202.0,"Census Tract 216.11, Shelby County, Tennessee",157,47,021611
3005.0,2380.0,625.0,"Census Tract 217.31, Shelby County, Tennessee",157,47,021731
4747.0,4401.0,346.0,"Census Tract 217.52, Shelby County, Tennessee",157,47,021752
4540.0,4249.0,291.0,"Census Tract 217.54, Shelby County, Tennessee",157,47,021754
5142.0,5021.0,121.0,"Census Tract 223.30, Shelby County, Tennessee",157,47,022330
4621.0,3837.0,784.0,"Census Tract 606, Loudon County, Tennessee",105,47,060600
5018.0,4979.0,39.0,"Census Tract 604, Loudon County, Tennessee",105,47,060400
2902.0,2731.0,171.0,"Census Tract 607, Loudon County, Tennessee",105,47,060700
5079.0,4993.0,86.0,"Census Tract 601, Loudon County, Tennessee",105,47,060100
3771.0,3735.0,36.0,"Census Tract 9503, Polk County, Tennessee",139,47,950300
3438.0,3338.0,100.0,"Census Tract 9504, Polk County, Tennessee",139,47,950400
1420.0,1420.0,0.0,"Census Tract 9501, Polk County, Tennessee",139,47,950100
2632.0,2489.0,143.0,"Census Tract 415, Rutherford County, Tennessee",149,47,041500
4310.0,3848.0,462.0,"Census Tract 419, Rutherford County, Tennessee",149,47,041900
4399.0,4087.0,312.0,"Census Tract 418, Rutherford County, Tennessee",149,47,041800
8949.0,8593.0,356.0,"Census Tract 403.02, Rutherford County, Tennessee",149,47,040302
7373.0,6848.0,525.0,"Census Tract 404.03, Rutherford County, Tennessee",149,47,040403
4879.0,4342.0,537.0,"Census Tract 417, Rutherford County, Tennessee",149,47,041700
7433.0,7318.0,115.0,"Census Tract 410, Rutherford County, Tennessee",149,47,041000
2088.0,2078.0,10.0,"Census Tract 60, Shelby County, Tennessee",157,47,006000
1560.0,1538.0,22.0,"Census Tract 64, Shelby County, Tennessee",157,47,006400
2199.0,2184.0,15.0,"Census Tract 66, Shelby County, Tennessee",157,47,006600
3299.0,3290.0,9.0,"Census Tract 67, Shelby County, Tennessee",157,47,006700
2590.0,2424.0,166.0,"Census Tract 72, Shelby County, Tennessee",157,47,007200
3106.0,1983.0,1123.0,"Census Tract 91, Shelby County, Tennessee",157,47,009100
4225.0,3185.0,1040.0,"Census Tract 89, Shelby County, Tennessee",157,47,008900
1645.0,1645.0,0.0,"Census Tract 103, Shelby County, Tennessee",157,47,010300
1592.0,1517.0,75.0,"Census Tract 105, Shelby County, Tennessee",157,47,010500
6691.0,6017.0,674.0,"Census Tract 108.10, Shelby County, Tennessee",157,47,010810
3205.0,3055.0,150.0,"Census Tract 70, Shelby County, Tennessee",157,47,007000
4751.0,4444.0,307.0,"Census Tract 73, Shelby County, Tennessee",157,47,007300
5761.0,5664.0,97.0,"Census Tract 101.20, Shelby County, Tennessee",157,47,010120
7895.0,7723.0,172.0,"Census Tract 102.20, Shelby County, Tennessee",157,47,010220
6909.0,5641.0,1268.0,"Census Tract 211.12, Shelby County, Tennessee",157,47,021112
3967.0,3967.0,0.0,"Census Tract 205.21, Shelby County, Tennessee",157,47,020521
5307.0,4745.0,562.0,"Census Tract 206.32, Shelby County, Tennessee",157,47,020632
3106.0,3010.0,96.0,"Census Tract 213.31, Shelby County, Tennessee",157,47,021331
4283.0,3949.0,334.0,"Census Tract 214.30, Shelby County, Tennessee",157,47,021430
4798.0,4724.0,74.0,"Census Tract 216.12, Shelby County, Tennessee",157,47,021612
4803.0,4393.0,410.0,"Census Tract 216.13, Shelby County, Tennessee",157,47,021613
8568.0,8137.0,431.0,"Census Tract 217.41, Shelby County, Tennessee",157,47,021741
5192.0,5183.0,9.0,"Census Tract 219, Shelby County, Tennessee",157,47,021900
4891.0,4891.0,0.0,"Census Tract 221.11, Shelby County, Tennessee",157,47,022111
5669.0,5589.0,80.0,"Census Tract 221.30, Shelby County, Tennessee",157,47,022130
3361.0,3286.0,75.0,"Census Tract 223.21, Shelby County, Tennessee",157,47,022321
2976.0,2937.0,39.0,"Census Tract 9751, Smith County, Tennessee",159,47,975100
4693.0,4662.0,31.0,"Census Tract 9754, Smith County, Tennessee",159,47,975400
5885.0,5754.0,131.0,"Census Tract 9752, Smith County, Tennessee",159,47,975200
1651.0,1651.0,0.0,"Census Tract 9753, Smith County, Tennessee",159,47,975300
4074.0,3992.0,82.0,"Census Tract 9750, Smith County, Tennessee",159,47,975000
6991.0,6605.0,386.0,"Census Tract 302.02, Wilson County, Tennessee",189,47,030202
6841.0,6536.0,305.0,"Census Tract 303.04, Wilson County, Tennessee",189,47,030304
8828.0,8170.0,658.0,"Census Tract 303.07, Wilson County, Tennessee",189,47,030307
5931.0,5638.0,293.0,"Census Tract 303.05, Wilson County, Tennessee",189,47,030305
6695.0,6514.0,181.0,"Census Tract 305, Wilson County, Tennessee",189,47,030500
8164.0,7977.0,187.0,"Census Tract 301.01, Wilson County, Tennessee",189,47,030101
6291.0,6273.0,18.0,"Census Tract 308, Wilson County, Tennessee",189,47,030800
11775.0,10773.0,1002.0,"Census Tract 309.01, Wilson County, Tennessee",189,47,030901
6648.0,6647.0,1.0,"Census Tract 301.02, Wilson County, Tennessee",189,47,030102
4613.0,4524.0,89.0,"Census Tract 303.03, Wilson County, Tennessee",189,47,030303
3237.0,3096.0,141.0,"Census Tract 307, Wilson County, Tennessee",189,47,030700
3949.0,3879.0,70.0,"Census Tract 306, Wilson County, Tennessee",189,47,030600
5725.0,5654.0,71.0,"Census Tract 310, Wilson County, Tennessee",189,47,031000
3319.0,3273.0,46.0,"Census Tract 409, Sullivan County, Tennessee",163,47,040900
4493.0,4398.0,95.0,"Census Tract 413, Sullivan County, Tennessee",163,47,041300
4311.0,4215.0,96.0,"Census Tract 426, Sullivan County, Tennessee",163,47,042600
4654.0,4574.0,80.0,"Census Tract 430, Sullivan County, Tennessee",163,47,043000
4431.0,4321.0,110.0,"Census Tract 405, Sullivan County, Tennessee",163,47,040500
5775.0,5700.0,75.0,"Census Tract 421, Sullivan County, Tennessee",163,47,042100
5648.0,5225.0,423.0,"Census Tract 203, Shelby County, Tennessee",157,47,020300
16856.0,15298.0,1558.0,"Census Tract 210.10, Shelby County, Tennessee",157,47,021010
7467.0,7088.0,379.0,"Census Tract 206.21, Shelby County, Tennessee",157,47,020621
3093.0,2936.0,157.0,"Census Tract 214.20, Shelby County, Tennessee",157,47,021420
6604.0,6001.0,603.0,"Census Tract 221.12, Shelby County, Tennessee",157,47,022112
1457.0,1457.0,0.0,"Census Tract 4, Shelby County, Tennessee",157,47,000400
2714.0,2564.0,150.0,"Census Tract 26, Shelby County, Tennessee",157,47,002600
9597.0,8708.0,889.0,"Census Tract 213.53, Shelby County, Tennessee",157,47,021353
7457.0,6739.0,718.0,"Census Tract 211.37, Shelby County, Tennessee",157,47,021137
1804.0,1774.0,30.0,"Census Tract 55, Shelby County, Tennessee",157,47,005500
1470.0,1462.0,8.0,"Census Tract 75, Shelby County, Tennessee",157,47,007500
3611.0,3223.0,388.0,"Census Tract 106.20, Shelby County, Tennessee",157,47,010620
4210.0,4082.0,128.0,"Census Tract 9703, Claiborne County, Tennessee",025,47,970300
682.0,682.0,0.0,"Census Tract 9704, Claiborne County, Tennessee",025,47,970400
2931.0,2889.0,42.0,"Census Tract 9705, Claiborne County, Tennessee",025,47,970500
2820.0,2803.0,17.0,"Census Tract 9701, Claiborne County, Tennessee",025,47,970100
2843.0,2794.0,49.0,"Census Tract 9702, Claiborne County, Tennessee",025,47,970200
5527.0,5472.0,55.0,"Census Tract 9707, Claiborne County, Tennessee",025,47,970700
3865.0,3858.0,7.0,"Census Tract 9708, Claiborne County, Tennessee",025,47,970800
4164.0,4134.0,30.0,"Census Tract 9706, Claiborne County, Tennessee",025,47,970600
4524.0,4495.0,29.0,"Census Tract 9709, Claiborne County, Tennessee",025,47,970900
3721.0,3709.0,12.0,"Census Tract 9755, Henderson County, Tennessee",077,47,975500
3489.0,3473.0,16.0,"Census Tract 9751, Henderson County, Tennessee",077,47,975100
5301.0,5279.0,22.0,"Census Tract 9752, Henderson County, Tennessee",077,47,975200
4546.0,4382.0,164.0,"Census Tract 9754, Henderson County, Tennessee",077,47,975400
7826.0,7776.0,50.0,"Census Tract 9753, Henderson County, Tennessee",077,47,975300
3006.0,2995.0,11.0,"Census Tract 9750, Henderson County, Tennessee",077,47,975000
2152.0,2139.0,13.0,"Census Tract 9504, Hickman County, Tennessee",081,47,950400
5808.0,5717.0,91.0,"Census Tract 9501, Hickman County, Tennessee",081,47,950100
2151.0,2124.0,27.0,"Census Tract 9505, Hickman County, Tennessee",081,47,950500
3022.0,2936.0,86.0,"Census Tract 428.01, Sullivan County, Tennessee",163,47,042801
4733.0,4613.0,120.0,"Census Tract 436, Sullivan County, Tennessee",163,47,043600
4229.0,4179.0,50.0,"Census Tract 429, Sullivan County, Tennessee",163,47,042900
