B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2073.0,1864.0,209.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
5921.0,5643.0,278.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2571.0,2438.0,133.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
7991.0,7274.0,717.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3659.0,3392.0,267.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4104.0,3776.0,328.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3671.0,3426.0,245.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4493.0,4309.0,184.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5534.0,5090.0,444.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4185.0,3821.0,364.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6249.0,5925.0,324.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4802.0,4631.0,171.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
5055.0,4855.0,200.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
5286.0,4834.0,452.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5357.0,4553.0,804.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6118.0,5349.0,769.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5433.0,5101.0,332.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4068.0,3741.0,327.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3701.0,3495.0,206.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6540.0,6208.0,332.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
7203.0,6544.0,659.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
5400.0,4599.0,801.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
6129.0,5386.0,743.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
3788.0,3078.0,710.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2303.0,1894.0,409.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
5008.0,3599.0,1409.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
3234.0,2597.0,637.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
6343.0,5361.0,982.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
5034.0,4202.0,832.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
5452.0,4417.0,1035.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
3642.0,3386.0,256.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
4987.0,4815.0,172.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
3746.0,3691.0,55.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
7543.0,6933.0,610.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
4068.0,3986.0,82.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
3021.0,2705.0,316.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
7784.0,7323.0,461.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
4145.0,4085.0,60.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
6880.0,6635.0,245.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
3475.0,3376.0,99.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
3952.0,3324.0,628.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
2717.0,2142.0,575.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
3803.0,3619.0,184.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
3520.0,3249.0,271.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
3430.0,2687.0,743.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
3913.0,3139.0,774.0,"Census Tract 229.05, Clackamas County, Oregon",005,41,022905
2763.0,2502.0,261.0,"Census Tract 229.06, Clackamas County, Oregon",005,41,022906
4160.0,3089.0,1071.0,"Census Tract 229.07, Clackamas County, Oregon",005,41,022907
3201.0,3100.0,101.0,"Census Tract 230.01, Clackamas County, Oregon",005,41,023001
3406.0,3277.0,129.0,"Census Tract 230.02, Clackamas County, Oregon",005,41,023002
6207.0,5916.0,291.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
4549.0,4316.0,233.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
6057.0,5572.0,485.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
5048.0,4762.0,286.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
4015.0,3790.0,225.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
4283.0,4218.0,65.0,"Census Tract 234.03, Clackamas County, Oregon",005,41,023403
5571.0,5356.0,215.0,"Census Tract 234.04, Clackamas County, Oregon",005,41,023404
5787.0,5673.0,114.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
3924.0,3603.0,321.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
4820.0,4677.0,143.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
6310.0,5739.0,571.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
4718.0,4465.0,253.0,"Census Tract 239.01, Clackamas County, Oregon",005,41,023901
4166.0,3808.0,358.0,"Census Tract 239.02, Clackamas County, Oregon",005,41,023902
2931.0,2788.0,143.0,"Census Tract 240, Clackamas County, Oregon",005,41,024000
4978.0,4840.0,138.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
6141.0,5773.0,368.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
4426.0,4243.0,183.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
3073.0,2946.0,127.0,"Census Tract 243.03, Clackamas County, Oregon",005,41,024303
1982.0,1982.0,0.0,"Census Tract 243.04, Clackamas County, Oregon",005,41,024304
6392.0,6106.0,286.0,"Census Tract 244.00, Clackamas County, Oregon",005,41,024400
667.0,547.0,120.0,"Census Tract 9800, Clackamas County, Oregon",005,41,980000
3457.0,3068.0,389.0,"Census Tract 9501, Clatsop County, Oregon",007,41,950100
3583.0,3462.0,121.0,"Census Tract 9502, Clatsop County, Oregon",007,41,950200
3319.0,3046.0,273.0,"Census Tract 9503, Clatsop County, Oregon",007,41,950300
3398.0,3331.0,67.0,"Census Tract 9504, Clatsop County, Oregon",007,41,950400
4431.0,4328.0,103.0,"Census Tract 9505, Clatsop County, Oregon",007,41,950500
2394.0,2263.0,131.0,"Census Tract 9506, Clatsop County, Oregon",007,41,950600
1879.0,1682.0,197.0,"Census Tract 9507, Clatsop County, Oregon",007,41,950700
4199.0,4121.0,78.0,"Census Tract 9509, Clatsop County, Oregon",007,41,950900
4388.0,4076.0,312.0,"Census Tract 9511, Clatsop County, Oregon",007,41,951100
2920.0,2822.0,98.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
2890.0,2820.0,70.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
