B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2245,1164.0,42.0,44.0,57.0,41.0,11.0,2.0,3.0,12.0,34.0,55.0,37.0,40.0,70.0,92.0,118.0,41.0,86.0,60.0,79.0,103.0,90.0,34.0,13.0,1081.0,46.0,38.0,36.0,39.0,10.0,1.0,7.0,49.0,17.0,41.0,45.0,41.0,61.0,110.0,105.0,38.0,74.0,26.0,69.0,88.0,95.0,27.0,18.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2166,1130.0,51.0,45.0,47.0,76.0,9.0,3.0,7.0,49.0,22.0,60.0,36.0,73.0,73.0,74.0,115.0,38.0,62.0,24.0,54.0,83.0,65.0,42.0,22.0,1036.0,36.0,64.0,57.0,27.0,5.0,3.0,0.0,36.0,70.0,30.0,32.0,62.0,61.0,81.0,89.0,49.0,70.0,48.0,33.0,59.0,59.0,36.0,29.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3466,1697.0,90.0,160.0,103.0,37.0,43.0,3.0,64.0,70.0,93.0,83.0,115.0,55.0,102.0,122.0,123.0,26.0,57.0,26.0,34.0,104.0,78.0,56.0,53.0,1769.0,75.0,144.0,120.0,54.0,28.0,0.0,0.0,51.0,72.0,144.0,107.0,50.0,108.0,103.0,98.0,60.0,68.0,57.0,77.0,118.0,74.0,70.0,91.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
3021,1542.0,57.0,63.0,54.0,61.0,69.0,2.0,1.0,43.0,67.0,52.0,87.0,46.0,80.0,115.0,176.0,64.0,84.0,75.0,80.0,108.0,86.0,53.0,19.0,1479.0,52.0,38.0,84.0,43.0,25.0,19.0,46.0,22.0,65.0,18.0,54.0,76.0,103.0,108.0,149.0,52.0,75.0,54.0,57.0,127.0,113.0,50.0,49.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1810,949.0,46.0,49.0,51.0,26.0,10.0,1.0,1.0,5.0,23.0,38.0,33.0,53.0,40.0,75.0,108.0,27.0,34.0,40.0,78.0,85.0,61.0,33.0,32.0,861.0,29.0,41.0,36.0,36.0,20.0,6.0,1.0,3.0,21.0,46.0,13.0,46.0,54.0,59.0,79.0,34.0,45.0,45.0,50.0,96.0,62.0,21.0,18.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3014,1534.0,41.0,81.0,79.0,25.0,4.0,1.0,1.0,20.0,42.0,41.0,48.0,58.0,70.0,152.0,99.0,35.0,133.0,81.0,125.0,190.0,121.0,47.0,40.0,1480.0,48.0,51.0,42.0,45.0,32.0,2.0,0.0,33.0,28.0,47.0,39.0,61.0,65.0,148.0,119.0,100.0,90.0,69.0,114.0,169.0,106.0,42.0,30.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
2811,1425.0,113.0,129.0,105.0,42.0,57.0,17.0,26.0,11.0,81.0,73.0,201.0,51.0,94.0,107.0,96.0,18.0,61.0,29.0,17.0,42.0,47.0,8.0,0.0,1386.0,131.0,91.0,68.0,60.0,27.0,0.0,40.0,65.0,73.0,143.0,125.0,50.0,76.0,123.0,128.0,10.0,28.0,24.0,24.0,71.0,29.0,0.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
5070,2661.0,189.0,268.0,191.0,153.0,78.0,50.0,32.0,137.0,205.0,236.0,172.0,106.0,163.0,195.0,224.0,31.0,49.0,10.0,24.0,69.0,61.0,9.0,9.0,2409.0,168.0,167.0,139.0,89.0,82.0,39.0,32.0,120.0,203.0,161.0,237.0,178.0,193.0,197.0,169.0,44.0,39.0,9.0,26.0,60.0,10.0,25.0,22.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5264,2776.0,254.0,124.0,162.0,144.0,47.0,18.0,40.0,58.0,210.0,259.0,218.0,142.0,211.0,228.0,260.0,42.0,106.0,75.0,51.0,63.0,34.0,0.0,30.0,2488.0,191.0,157.0,158.0,134.0,80.0,1.0,15.0,118.0,126.0,189.0,168.0,172.0,124.0,270.0,216.0,38.0,99.0,32.0,85.0,40.0,29.0,8.0,38.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2634,1314.0,32.0,60.0,131.0,64.0,6.0,36.0,24.0,57.0,67.0,76.0,74.0,82.0,82.0,170.0,148.0,33.0,56.0,37.0,27.0,16.0,7.0,22.0,7.0,1320.0,75.0,79.0,57.0,60.0,21.0,54.0,0.0,63.0,94.0,48.0,94.0,84.0,134.0,171.0,124.0,29.0,30.0,20.0,16.0,16.0,17.0,19.0,15.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3720,1959.0,135.0,99.0,136.0,73.0,44.0,14.0,49.0,60.0,135.0,114.0,110.0,172.0,146.0,176.0,243.0,54.0,0.0,13.0,59.0,77.0,33.0,17.0,0.0,1761.0,219.0,82.0,104.0,39.0,50.0,1.0,33.0,12.0,135.0,126.0,94.0,97.0,122.0,217.0,164.0,28.0,39.0,33.0,54.0,52.0,43.0,16.0,1.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2805,1388.0,64.0,91.0,59.0,78.0,12.0,0.0,0.0,51.0,57.0,100.0,73.0,92.0,121.0,140.0,83.0,59.0,74.0,6.0,54.0,90.0,55.0,17.0,12.0,1417.0,129.0,64.0,123.0,54.0,45.0,0.0,24.0,41.0,53.0,75.0,68.0,73.0,123.0,139.0,132.0,23.0,79.0,24.0,37.0,55.0,51.0,5.0,0.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5529,2860.0,111.0,199.0,281.0,175.0,21.0,78.0,26.0,94.0,104.0,154.0,145.0,207.0,165.0,371.0,256.0,100.0,74.0,62.0,20.0,138.0,43.0,8.0,28.0,2669.0,150.0,219.0,132.0,154.0,45.0,26.0,0.0,118.0,126.0,189.0,174.0,189.0,211.0,381.0,179.0,71.0,71.0,48.0,65.0,47.0,38.0,12.0,24.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4562,2372.0,54.0,203.0,238.0,186.0,78.0,42.0,16.0,65.0,145.0,48.0,84.0,205.0,240.0,211.0,185.0,71.0,59.0,37.0,36.0,80.0,67.0,11.0,11.0,2190.0,133.0,130.0,181.0,64.0,93.0,13.0,32.0,117.0,92.0,55.0,119.0,177.0,220.0,233.0,149.0,83.0,83.0,45.0,55.0,58.0,23.0,8.0,27.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3327,1659.0,57.0,88.0,122.0,94.0,91.0,12.0,41.0,46.0,91.0,89.0,118.0,137.0,160.0,164.0,152.0,43.0,13.0,39.0,65.0,11.0,15.0,11.0,0.0,1668.0,91.0,143.0,121.0,118.0,9.0,0.0,47.0,59.0,134.0,79.0,113.0,158.0,143.0,102.0,136.0,34.0,47.0,49.0,66.0,0.0,0.0,0.0,19.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3980,2036.0,100.0,132.0,81.0,130.0,57.0,13.0,42.0,48.0,102.0,121.0,106.0,58.0,134.0,228.0,220.0,82.0,95.0,29.0,63.0,106.0,50.0,39.0,0.0,1944.0,29.0,93.0,108.0,57.0,21.0,64.0,0.0,55.0,71.0,85.0,119.0,90.0,146.0,206.0,180.0,123.0,170.0,27.0,70.0,44.0,80.0,30.0,76.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
