B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1730.0,768.0,12.0,0.0,0.0,21.0,0.0,18.0,18.0,4.0,282.0,17.0,115.0,11.0,222.0,48.0,0.0,0.0,962.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,449.0,12.0,147.0,28.0,200.0,91.0,0.0,0.0,"Census Tract 448, Bronx County, New York",005,36,044800
1127.0,539.0,31.0,0.0,0.0,28.0,0.0,0.0,5.0,11.0,186.0,17.0,70.0,6.0,99.0,86.0,0.0,0.0,588.0,0.0,0.0,2.0,15.0,0.0,13.0,23.0,25.0,141.0,0.0,45.0,112.0,76.0,130.0,0.0,6.0,"Census Tract 449.01, Bronx County, New York",005,36,044901
1372.0,690.0,20.0,22.0,16.0,20.0,11.0,4.0,0.0,5.0,202.0,18.0,70.0,20.0,235.0,10.0,13.0,24.0,682.0,15.0,0.0,11.0,36.0,0.0,18.0,0.0,0.0,262.0,42.0,92.0,12.0,131.0,40.0,15.0,8.0,"Census Tract 449.02, Bronx County, New York",005,36,044902
1101.0,441.0,1.0,0.0,4.0,0.0,0.0,21.0,1.0,0.0,139.0,32.0,41.0,20.0,100.0,57.0,25.0,0.0,660.0,0.0,0.0,4.0,24.0,0.0,9.0,0.0,5.0,160.0,44.0,62.0,83.0,115.0,133.0,21.0,0.0,"Census Tract 451.01, Bronx County, New York",005,36,045101
1429.0,729.0,20.0,0.0,14.0,39.0,8.0,0.0,15.0,0.0,164.0,47.0,136.0,45.0,155.0,45.0,39.0,2.0,700.0,23.0,0.0,6.0,0.0,0.0,8.0,7.0,26.0,232.0,17.0,79.0,36.0,134.0,96.0,36.0,0.0,"Census Tract 451.02, Bronx County, New York",005,36,045102
2328.0,1060.0,7.0,0.0,42.0,8.0,34.0,5.0,41.0,21.0,410.0,1.0,121.0,111.0,235.0,24.0,0.0,0.0,1268.0,8.0,0.0,57.0,8.0,0.0,0.0,9.0,46.0,412.0,33.0,285.0,122.0,139.0,141.0,8.0,0.0,"Census Tract 456, Bronx County, New York",005,36,045600
2748.0,802.0,10.0,49.0,61.0,32.0,86.0,57.0,45.0,90.0,243.0,52.0,19.0,9.0,49.0,0.0,0.0,0.0,1946.0,0.0,58.0,121.0,87.0,92.0,101.0,112.0,54.0,412.0,125.0,364.0,186.0,212.0,22.0,0.0,0.0,"Census Tract 458, Bronx County, New York",005,36,045800
1591.0,603.0,21.0,38.0,23.0,6.0,10.0,10.0,46.0,34.0,263.0,11.0,74.0,34.0,22.0,11.0,0.0,0.0,988.0,11.0,24.0,123.0,8.0,17.0,31.0,6.0,15.0,302.0,25.0,125.0,88.0,82.0,131.0,0.0,0.0,"Census Tract 460, Bronx County, New York",005,36,046000
22176.0,9840.0,21.0,7.0,84.0,467.0,161.0,175.0,165.0,256.0,3635.0,737.0,1740.0,750.0,1140.0,380.0,115.0,7.0,12336.0,518.0,239.0,262.0,236.0,51.0,12.0,400.0,316.0,2804.0,676.0,1712.0,997.0,2423.0,1634.0,56.0,0.0,"Census Tract 462.01, Bronx County, New York",005,36,046201
5383.0,2206.0,84.0,31.0,78.0,53.0,61.0,50.0,67.0,31.0,633.0,37.0,470.0,123.0,345.0,113.0,8.0,22.0,3177.0,36.0,67.0,117.0,108.0,194.0,69.0,69.0,82.0,915.0,133.0,381.0,112.0,530.0,355.0,9.0,0.0,"Census Tract 462.02, Bronx County, New York",005,36,046202
2531.0,1120.0,24.0,14.0,65.0,31.0,88.0,19.0,56.0,36.0,316.0,34.0,64.0,98.0,180.0,72.0,13.0,10.0,1411.0,13.0,35.0,67.0,0.0,68.0,27.0,29.0,0.0,374.0,85.0,171.0,177.0,281.0,69.0,15.0,0.0,"Census Tract 484, Bronx County, New York",005,36,048400
38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 504, Bronx County, New York",005,36,050400
3247.0,1276.0,2.0,0.0,0.0,0.0,9.0,17.0,0.0,26.0,267.0,101.0,329.0,42.0,281.0,143.0,45.0,14.0,1971.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,62.0,548.0,90.0,166.0,182.0,329.0,491.0,31.0,45.0,"Census Tract 516, Bronx County, New York",005,36,051600
1731.0,803.0,10.0,0.0,0.0,14.0,0.0,23.0,61.0,11.0,193.0,29.0,104.0,90.0,93.0,124.0,10.0,41.0,928.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,3.0,236.0,54.0,169.0,98.0,184.0,146.0,11.0,0.0,"Census Tract 1, Broome County, New York",007,36,000100
2174.0,1051.0,0.0,11.0,9.0,61.0,0.0,11.0,12.0,0.0,520.0,76.0,193.0,62.0,37.0,59.0,0.0,0.0,1123.0,18.0,0.0,20.0,22.0,17.0,103.0,60.0,30.0,420.0,63.0,82.0,118.0,98.0,62.0,10.0,0.0,"Census Tract 2, Broome County, New York",007,36,000200
1833.0,906.0,12.0,0.0,21.0,6.0,8.0,39.0,8.0,27.0,233.0,73.0,180.0,95.0,174.0,8.0,22.0,0.0,927.0,24.0,10.0,44.0,51.0,8.0,20.0,30.0,4.0,215.0,143.0,101.0,59.0,121.0,47.0,50.0,0.0,"Census Tract 3, Broome County, New York",007,36,000300
1295.0,644.0,0.0,0.0,0.0,33.0,37.0,1.0,50.0,20.0,192.0,56.0,100.0,90.0,65.0,0.0,0.0,0.0,651.0,33.0,9.0,14.0,25.0,17.0,42.0,23.0,12.0,218.0,27.0,39.0,106.0,36.0,42.0,8.0,0.0,"Census Tract 4, Broome County, New York",007,36,000400
1119.0,488.0,0.0,0.0,4.0,6.0,23.0,37.0,17.0,33.0,159.0,27.0,98.0,22.0,29.0,23.0,10.0,0.0,631.0,26.0,5.0,0.0,18.0,41.0,19.0,50.0,6.0,230.0,32.0,81.0,63.0,48.0,12.0,0.0,0.0,"Census Tract 5, Broome County, New York",007,36,000500
1374.0,680.0,27.0,0.0,16.0,5.0,15.0,45.0,30.0,13.0,277.0,44.0,90.0,68.0,34.0,16.0,0.0,0.0,694.0,18.0,0.0,13.0,0.0,18.0,14.0,30.0,0.0,269.0,86.0,113.0,82.0,26.0,20.0,5.0,0.0,"Census Tract 6, Broome County, New York",007,36,000600
2510.0,1160.0,13.0,10.0,0.0,101.0,18.0,18.0,68.0,11.0,384.0,76.0,154.0,82.0,142.0,58.0,10.0,15.0,1350.0,28.0,0.0,27.0,21.0,2.0,84.0,11.0,22.0,512.0,74.0,97.0,137.0,173.0,131.0,16.0,15.0,"Census Tract 7, Broome County, New York",007,36,000700
1137.0,600.0,0.0,0.0,9.0,19.0,10.0,44.0,32.0,13.0,277.0,59.0,19.0,31.0,57.0,21.0,9.0,0.0,537.0,19.0,0.0,36.0,16.0,32.0,11.0,13.0,24.0,214.0,30.0,40.0,42.0,26.0,34.0,0.0,0.0,"Census Tract 9, Broome County, New York",007,36,000900
1030.0,414.0,8.0,10.0,46.0,4.0,8.0,37.0,10.0,0.0,190.0,19.0,27.0,44.0,7.0,4.0,0.0,0.0,616.0,4.0,19.0,20.0,18.0,26.0,4.0,41.0,43.0,202.0,60.0,88.0,43.0,37.0,11.0,0.0,0.0,"Census Tract 11, Broome County, New York",007,36,001100
695.0,403.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,189.0,25.0,51.0,56.0,15.0,11.0,0.0,13.0,292.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,104.0,0.0,36.0,45.0,68.0,5.0,0.0,0.0,"Census Tract 12, Broome County, New York",007,36,001200
1860.0,972.0,49.0,0.0,29.0,0.0,48.0,47.0,48.0,43.0,347.0,36.0,126.0,47.0,104.0,6.0,18.0,24.0,888.0,0.0,0.0,0.0,76.0,104.0,66.0,73.0,16.0,335.0,27.0,82.0,59.0,45.0,0.0,0.0,5.0,"Census Tract 13, Broome County, New York",007,36,001300
2517.0,1129.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,542.0,83.0,50.0,53.0,198.0,114.0,22.0,44.0,1388.0,0.0,0.0,0.0,0.0,0.0,80.0,102.0,0.0,448.0,83.0,123.0,256.0,144.0,137.0,0.0,15.0,"Census Tract 14, Broome County, New York",007,36,001400
3375.0,1445.0,6.0,17.0,2.0,12.0,9.0,0.0,0.0,36.0,289.0,36.0,126.0,127.0,435.0,187.0,22.0,141.0,1930.0,40.0,0.0,0.0,45.0,11.0,16.0,19.0,14.0,321.0,45.0,234.0,358.0,388.0,302.0,13.0,124.0,"Census Tract 15, Broome County, New York",007,36,001500
1570.0,640.0,9.0,0.0,0.0,7.0,0.0,0.0,24.0,11.0,117.0,35.0,95.0,59.0,149.0,56.0,64.0,14.0,930.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,171.0,85.0,76.0,111.0,269.0,164.0,0.0,15.0,"Census Tract 16, Broome County, New York",007,36,001600
2960.0,1561.0,7.0,9.0,0.0,19.0,49.0,14.0,50.0,15.0,521.0,98.0,192.0,254.0,206.0,73.0,40.0,14.0,1399.0,27.0,10.0,24.0,0.0,1.0,34.0,118.0,17.0,365.0,89.0,212.0,128.0,189.0,160.0,7.0,18.0,"Census Tract 17, Broome County, New York",007,36,001700
2736.0,1197.0,4.0,0.0,0.0,47.0,0.0,85.0,112.0,65.0,477.0,68.0,56.0,72.0,119.0,65.0,0.0,27.0,1539.0,37.0,0.0,46.0,10.0,66.0,29.0,41.0,58.0,673.0,92.0,223.0,69.0,117.0,68.0,0.0,10.0,"Census Tract 18, Broome County, New York",007,36,001800
3543.0,1615.0,0.0,0.0,22.0,35.0,0.0,22.0,74.0,10.0,687.0,145.0,124.0,180.0,281.0,33.0,0.0,2.0,1928.0,0.0,0.0,0.0,65.0,0.0,54.0,11.0,34.0,573.0,98.0,447.0,220.0,250.0,98.0,53.0,25.0,"Census Tract 102, Broome County, New York",007,36,010200
1940.0,903.0,4.0,0.0,0.0,0.0,11.0,17.0,12.0,2.0,391.0,52.0,109.0,110.0,132.0,55.0,4.0,4.0,1037.0,4.0,0.0,0.0,21.0,43.0,7.0,59.0,0.0,424.0,116.0,84.0,150.0,54.0,66.0,3.0,6.0,"Census Tract 119.01, Broome County, New York",007,36,011901
1809.0,933.0,4.0,0.0,4.0,0.0,30.0,38.0,27.0,10.0,419.0,44.0,98.0,88.0,100.0,56.0,9.0,6.0,876.0,26.0,0.0,8.0,15.0,0.0,9.0,21.0,5.0,346.0,48.0,173.0,72.0,68.0,75.0,10.0,0.0,"Census Tract 119.02, Broome County, New York",007,36,011902
1795.0,907.0,7.0,0.0,0.0,14.0,33.0,70.0,0.0,25.0,461.0,40.0,95.0,89.0,63.0,10.0,0.0,0.0,888.0,6.0,0.0,0.0,5.0,0.0,25.0,12.0,3.0,390.0,70.0,95.0,102.0,111.0,66.0,0.0,3.0,"Census Tract 119.03, Broome County, New York",007,36,011903
1106.0,542.0,25.0,3.0,0.0,2.0,15.0,16.0,12.0,13.0,232.0,42.0,49.0,64.0,61.0,8.0,0.0,0.0,564.0,4.0,0.0,0.0,11.0,3.0,40.0,21.0,4.0,250.0,43.0,79.0,54.0,43.0,12.0,0.0,0.0,"Census Tract 120, Broome County, New York",007,36,012000
2658.0,1286.0,1.0,0.0,0.0,8.0,0.0,53.0,0.0,37.0,439.0,40.0,164.0,182.0,324.0,21.0,17.0,0.0,1372.0,0.0,0.0,9.0,0.0,9.0,0.0,37.0,17.0,407.0,133.0,180.0,225.0,214.0,115.0,8.0,18.0,"Census Tract 121.01, Broome County, New York",007,36,012101
2809.0,1465.0,37.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,407.0,112.0,137.0,224.0,272.0,195.0,41.0,0.0,1344.0,18.0,0.0,0.0,13.0,8.0,0.0,9.0,7.0,350.0,139.0,112.0,232.0,259.0,171.0,26.0,0.0,"Census Tract 121.02, Broome County, New York",007,36,012102
2423.0,1165.0,10.0,1.0,0.0,30.0,0.0,57.0,6.0,22.0,402.0,136.0,177.0,104.0,152.0,53.0,9.0,6.0,1258.0,9.0,0.0,0.0,0.0,12.0,6.0,42.0,26.0,386.0,43.0,182.0,221.0,185.0,119.0,0.0,27.0,"Census Tract 121.03, Broome County, New York",007,36,012103
1680.0,794.0,0.0,0.0,0.0,0.0,21.0,33.0,10.0,10.0,233.0,60.0,98.0,92.0,150.0,59.0,17.0,11.0,886.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,33.0,322.0,47.0,72.0,146.0,108.0,107.0,11.0,19.0,"Census Tract 122.01, Broome County, New York",007,36,012201
2866.0,1366.0,10.0,0.0,11.0,34.0,20.0,18.0,0.0,41.0,579.0,107.0,165.0,154.0,162.0,48.0,11.0,6.0,1500.0,0.0,0.0,0.0,10.0,0.0,20.0,76.0,62.0,564.0,82.0,212.0,206.0,183.0,42.0,35.0,8.0,"Census Tract 122.02, Broome County, New York",007,36,012202
3508.0,1855.0,19.0,0.0,47.0,14.0,39.0,74.0,43.0,41.0,843.0,172.0,197.0,150.0,107.0,97.0,12.0,0.0,1653.0,0.0,0.0,2.0,0.0,0.0,36.0,117.0,155.0,774.0,56.0,74.0,110.0,129.0,191.0,9.0,0.0,"Census Tract 123, Broome County, New York",007,36,012300
1797.0,987.0,15.0,0.0,5.0,8.0,26.0,36.0,24.0,34.0,461.0,39.0,107.0,73.0,68.0,56.0,15.0,20.0,810.0,6.0,4.0,0.0,28.0,10.0,10.0,15.0,11.0,346.0,47.0,89.0,88.0,87.0,48.0,13.0,8.0,"Census Tract 124, Broome County, New York",007,36,012400
4288.0,2111.0,2.0,0.0,0.0,16.0,31.0,34.0,99.0,20.0,1127.0,177.0,183.0,156.0,159.0,75.0,17.0,15.0,2177.0,21.0,0.0,0.0,0.0,65.0,6.0,49.0,29.0,926.0,81.0,334.0,270.0,240.0,140.0,16.0,0.0,"Census Tract 125, Broome County, New York",007,36,012500
4240.0,2110.0,11.0,6.0,0.0,23.0,69.0,141.0,25.0,69.0,997.0,106.0,266.0,168.0,138.0,53.0,17.0,21.0,2130.0,0.0,6.0,0.0,10.0,99.0,46.0,20.0,45.0,719.0,246.0,205.0,192.0,274.0,234.0,34.0,0.0,"Census Tract 126, Broome County, New York",007,36,012600
3844.0,1839.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,106.0,751.0,113.0,215.0,265.0,182.0,159.0,0.0,0.0,2005.0,11.0,0.0,0.0,13.0,17.0,80.0,46.0,21.0,605.0,139.0,305.0,209.0,417.0,103.0,39.0,0.0,"Census Tract 127.01, Broome County, New York",007,36,012701
3383.0,1744.0,14.0,0.0,2.0,0.0,11.0,36.0,9.0,36.0,385.0,203.0,213.0,296.0,262.0,175.0,54.0,48.0,1639.0,0.0,0.0,0.0,7.0,0.0,29.0,8.0,18.0,474.0,135.0,205.0,233.0,260.0,234.0,6.0,30.0,"Census Tract 127.02, Broome County, New York",007,36,012702
3705.0,1835.0,47.0,23.0,5.0,37.0,22.0,15.0,163.0,10.0,580.0,45.0,252.0,265.0,202.0,58.0,43.0,68.0,1870.0,12.0,0.0,20.0,4.0,17.0,38.0,45.0,18.0,664.0,115.0,196.0,283.0,204.0,178.0,23.0,53.0,"Census Tract 128, Broome County, New York",007,36,012800
1205.0,467.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,7.0,105.0,44.0,30.0,44.0,129.0,65.0,0.0,23.0,738.0,0.0,0.0,0.0,10.0,21.0,12.0,2.0,2.0,318.0,29.0,52.0,68.0,119.0,105.0,0.0,0.0,"Census Tract 129, Broome County, New York",007,36,012900
2907.0,1466.0,32.0,0.0,0.0,9.0,7.0,0.0,11.0,27.0,241.0,108.0,192.0,215.0,350.0,186.0,45.0,43.0,1441.0,3.0,30.0,0.0,0.0,0.0,24.0,20.0,10.0,373.0,38.0,182.0,155.0,333.0,258.0,8.0,7.0,"Census Tract 130, Broome County, New York",007,36,013000
1722.0,828.0,39.0,1.0,20.0,0.0,10.0,34.0,0.0,0.0,303.0,39.0,85.0,110.0,116.0,52.0,19.0,0.0,894.0,14.0,0.0,0.0,0.0,0.0,6.0,7.0,21.0,270.0,87.0,178.0,133.0,138.0,40.0,0.0,0.0,"Census Tract 131, Broome County, New York",007,36,013100
1505.0,652.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,10.0,194.0,28.0,103.0,101.0,120.0,76.0,6.0,0.0,853.0,0.0,0.0,10.0,5.0,10.0,0.0,9.0,21.0,277.0,73.0,92.0,77.0,205.0,60.0,14.0,0.0,"Census Tract 132.01, Broome County, New York",007,36,013201
2477.0,1061.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,8.0,180.0,88.0,94.0,166.0,273.0,186.0,28.0,17.0,1416.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,498.0,80.0,159.0,221.0,182.0,188.0,28.0,9.0,"Census Tract 132.02, Broome County, New York",007,36,013202
3624.0,1660.0,5.0,0.0,0.0,0.0,0.0,18.0,106.0,26.0,436.0,65.0,252.0,185.0,335.0,224.0,8.0,0.0,1964.0,0.0,0.0,0.0,65.0,0.0,55.0,10.0,77.0,566.0,146.0,303.0,272.0,238.0,199.0,20.0,13.0,"Census Tract 133.01, Broome County, New York",007,36,013301
1980.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,278.0,92.0,151.0,178.0,181.0,107.0,0.0,9.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,304.0,54.0,174.0,143.0,121.0,127.0,26.0,13.0,"Census Tract 133.03, Broome County, New York",007,36,013303
4485.0,2142.0,11.0,0.0,14.0,0.0,0.0,26.0,0.0,15.0,437.0,153.0,231.0,280.0,556.0,356.0,34.0,29.0,2343.0,15.0,4.0,0.0,23.0,0.0,19.0,0.0,0.0,454.0,228.0,130.0,401.0,562.0,424.0,65.0,18.0,"Census Tract 133.04, Broome County, New York",007,36,013304
3063.0,1416.0,0.0,0.0,7.0,0.0,4.0,17.0,44.0,19.0,512.0,83.0,200.0,199.0,222.0,94.0,5.0,10.0,1647.0,8.0,0.0,64.0,11.0,34.0,54.0,86.0,8.0,592.0,125.0,106.0,265.0,154.0,140.0,0.0,0.0,"Census Tract 134, Broome County, New York",007,36,013400
1248.0,571.0,6.0,0.0,0.0,5.0,4.0,22.0,15.0,0.0,259.0,18.0,113.0,57.0,43.0,25.0,0.0,4.0,677.0,10.0,0.0,0.0,0.0,36.0,36.0,62.0,33.0,186.0,34.0,201.0,43.0,22.0,9.0,5.0,0.0,"Census Tract 135, Broome County, New York",007,36,013500
2421.0,1146.0,41.0,0.0,0.0,3.0,11.0,9.0,22.0,0.0,454.0,33.0,136.0,139.0,231.0,44.0,14.0,9.0,1275.0,13.0,0.0,21.0,14.0,10.0,22.0,46.0,12.0,433.0,73.0,172.0,230.0,152.0,54.0,23.0,0.0,"Census Tract 136, Broome County, New York",007,36,013600
2372.0,1150.0,13.0,0.0,0.0,13.0,14.0,32.0,20.0,15.0,472.0,131.0,166.0,25.0,162.0,74.0,13.0,0.0,1222.0,10.0,14.0,0.0,4.0,0.0,36.0,43.0,20.0,496.0,85.0,107.0,156.0,124.0,127.0,0.0,0.0,"Census Tract 137, Broome County, New York",007,36,013700
