B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
4928.0,491.0,325.0,412.0,512.0,201.0,415.0,402.0,167.0,362.0,383.0,406.0,354.0,113.0,240.0,94.0,51.0,"Congressional District 1 (112th Congress), Alabama",01,01
5272.0,468.0,268.0,351.0,390.0,508.0,455.0,411.0,314.0,278.0,432.0,367.0,582.0,203.0,47.0,160.0,38.0,"Congressional District 2 (112th Congress), Alabama",02,01
4802.0,559.0,275.0,573.0,402.0,380.0,197.0,304.0,168.0,136.0,343.0,642.0,340.0,259.0,62.0,100.0,62.0,"Congressional District 3 (112th Congress), Alabama",03,01
8928.0,783.0,782.0,1159.0,926.0,747.0,801.0,536.0,520.0,300.0,910.0,697.0,370.0,239.0,74.0,47.0,37.0,"Congressional District 4 (112th Congress), Alabama",04,01
7889.0,522.0,341.0,829.0,763.0,651.0,634.0,372.0,328.0,398.0,819.0,648.0,639.0,529.0,158.0,200.0,58.0,"Congressional District 5 (112th Congress), Alabama",05,01
7447.0,468.0,334.0,538.0,839.0,535.0,319.0,328.0,450.0,458.0,698.0,845.0,656.0,410.0,186.0,155.0,228.0,"Congressional District 6 (112th Congress), Alabama",06,01
3632.0,360.0,324.0,158.0,426.0,374.0,281.0,228.0,157.0,244.0,440.0,259.0,225.0,89.0,20.0,18.0,29.0,"Congressional District 7 (112th Congress), Alabama",07,01
10499.0,444.0,324.0,299.0,401.0,592.0,692.0,446.0,499.0,408.0,1126.0,1193.0,1831.0,906.0,646.0,368.0,324.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
37508.0,3899.0,2669.0,2294.0,2707.0,2928.0,2669.0,2111.0,2500.0,1827.0,3018.0,3863.0,3944.0,1546.0,714.0,555.0,264.0,"Congressional District 1 (112th Congress), Arizona",01,04
49982.0,2812.0,2032.0,2245.0,2911.0,3133.0,3240.0,2806.0,3323.0,2615.0,4077.0,7074.0,6595.0,3275.0,1903.0,1490.0,451.0,"Congressional District 2 (112th Congress), Arizona",02,04
37136.0,2658.0,2149.0,2868.0,2532.0,3104.0,2742.0,2133.0,2795.0,1869.0,3137.0,3263.0,3325.0,2314.0,768.0,811.0,668.0,"Congressional District 3 (112th Congress), Arizona",03,04
110200.0,13796.0,8545.0,9238.0,9998.0,8395.0,9248.0,6954.0,6113.0,5101.0,8758.0,9287.0,7943.0,3573.0,1473.0,1151.0,627.0,"Congressional District 4 (112th Congress), Arizona",04,04
32084.0,1973.0,1786.0,1890.0,1816.0,2454.0,2010.0,1954.0,2279.0,1529.0,2565.0,3292.0,3219.0,1944.0,1085.0,1018.0,1270.0,"Congressional District 5 (112th Congress), Arizona",05,04
49559.0,2367.0,1878.0,2407.0,3394.0,3548.0,2501.0,2828.0,2623.0,2765.0,4900.0,6486.0,6446.0,3225.0,2097.0,1563.0,531.0,"Congressional District 6 (112th Congress), Arizona",06,04
130574.0,13005.0,10748.0,10291.0,10633.0,10339.0,9566.0,8580.0,7298.0,6318.0,10740.0,12617.0,10635.0,5051.0,2461.0,1549.0,743.0,"Congressional District 7 (112th Congress), Arizona",07,04
48086.0,4444.0,3103.0,3269.0,2851.0,3541.0,3154.0,2650.0,2381.0,2358.0,3996.0,4610.0,4949.0,2890.0,1753.0,1385.0,752.0,"Congressional District 8 (112th Congress), Arizona",08,04
4511.0,452.0,442.0,600.0,349.0,641.0,209.0,249.0,238.0,152.0,508.0,297.0,190.0,77.0,77.0,21.0,9.0,"Congressional District 1 (112th Congress), Arkansas",01,05
9643.0,952.0,724.0,743.0,1059.0,617.0,807.0,669.0,489.0,698.0,579.0,671.0,788.0,245.0,261.0,190.0,151.0,"Congressional District 2 (112th Congress), Arkansas",02,05
23464.0,1697.0,1574.0,1930.0,2275.0,1838.0,2125.0,2202.0,1326.0,1322.0,2131.0,1867.0,1559.0,708.0,442.0,149.0,319.0,"Congressional District 3 (112th Congress), Arkansas",03,05
6978.0,657.0,676.0,1038.0,851.0,542.0,338.0,523.0,486.0,348.0,646.0,287.0,296.0,97.0,117.0,24.0,52.0,"Congressional District 4 (112th Congress), Arkansas",04,05
41191.0,2125.0,2286.0,2418.0,3342.0,2700.0,2199.0,2603.0,2651.0,2175.0,3540.0,4782.0,4348.0,2828.0,1582.0,1180.0,432.0,"Congressional District 1 (112th Congress), California",01,06
33359.0,2103.0,2530.0,2621.0,2856.0,2553.0,2298.0,2363.0,1945.0,1742.0,2966.0,3346.0,3088.0,1606.0,571.0,481.0,290.0,"Congressional District 2 (112th Congress), California",02,06
30139.0,1611.0,1016.0,1444.0,1312.0,1613.0,1801.0,1727.0,1683.0,1336.0,2677.0,2920.0,4383.0,2729.0,1590.0,1399.0,898.0,"Congressional District 3 (112th Congress), California",03,06
23337.0,1144.0,996.0,1382.0,1388.0,1167.0,1544.0,1599.0,917.0,1130.0,2099.0,2190.0,2848.0,2303.0,896.0,967.0,767.0,"Congressional District 4 (112th Congress), California",04,06
51675.0,3631.0,3583.0,3528.0,3544.0,3666.0,3236.0,3508.0,2972.0,2525.0,4756.0,5714.0,5163.0,2809.0,1322.0,1076.0,642.0,"Congressional District 5 (112th Congress), California",05,06
33708.0,1098.0,1567.0,2082.0,2398.0,1651.0,2535.0,1613.0,2094.0,1975.0,3346.0,3814.0,4165.0,1960.0,1073.0,1211.0,1126.0,"Congressional District 6 (112th Congress), California",06,06
45539.0,1899.0,1977.0,2237.0,2172.0,2502.0,2404.0,2362.0,2513.0,2527.0,4207.0,5492.0,6611.0,4096.0,2025.0,1687.0,828.0,"Congressional District 7 (112th Congress), California",07,06
32952.0,2138.0,1899.0,1663.0,1674.0,1613.0,1943.0,1610.0,1483.0,1201.0,2981.0,3323.0,3672.0,2612.0,1542.0,1772.0,1826.0,"Congressional District 8 (112th Congress), California",08,06
36632.0,1939.0,2384.0,2479.0,2257.0,2330.0,2512.0,1799.0,1723.0,2027.0,3080.0,3790.0,4171.0,2088.0,1685.0,1504.0,864.0,"Congressional District 9 (112th Congress), California",09,06
37735.0,1236.0,1115.0,1988.0,1734.0,2307.0,1582.0,1733.0,1857.0,1963.0,3311.0,4215.0,4950.0,4102.0,1879.0,2084.0,1679.0,"Congressional District 10 (112th Congress), California",10,06
51097.0,2099.0,2069.0,2827.0,2543.0,2416.0,3239.0,2786.0,2868.0,2864.0,4471.0,5556.0,6349.0,4602.0,2581.0,2186.0,1641.0,"Congressional District 11 (112th Congress), California",11,06
33958.0,907.0,1348.0,1280.0,1107.0,1502.0,1284.0,1277.0,1594.0,1583.0,3103.0,4113.0,4662.0,3757.0,2219.0,2357.0,1865.0,"Congressional District 12 (112th Congress), California",12,06
40460.0,1254.0,1379.0,1245.0,1871.0,2031.0,2238.0,1964.0,2132.0,1824.0,3340.0,5416.0,6151.0,4266.0,2190.0,2172.0,987.0,"Congressional District 13 (112th Congress), California",13,06
32729.0,1198.0,1249.0,1136.0,1660.0,1904.0,1771.0,1834.0,1836.0,1724.0,3540.0,3292.0,4320.0,2494.0,1608.0,1533.0,1630.0,"Congressional District 14 (112th Congress), California",14,06
35308.0,2022.0,1539.0,1623.0,1838.0,1612.0,1731.0,1694.0,2050.0,1534.0,2752.0,3760.0,4427.0,3378.0,1900.0,1940.0,1508.0,"Congressional District 15 (112th Congress), California",15,06
62817.0,2634.0,2431.0,2915.0,3220.0,3451.0,3026.0,3232.0,3297.0,2632.0,5373.0,7093.0,9083.0,5427.0,3431.0,3550.0,2022.0,"Congressional District 16 (112th Congress), California",16,06
74643.0,3015.0,4518.0,4240.0,4557.0,5071.0,4513.0,4108.0,4449.0,3788.0,7650.0,8284.0,9233.0,5212.0,2732.0,2158.0,1115.0,"Congressional District 17 (112th Congress), California",17,06
89886.0,6862.0,6809.0,7071.0,6743.0,7418.0,6734.0,5526.0,4618.0,5133.0,8767.0,8380.0,8158.0,4082.0,1849.0,1124.0,612.0,"Congressional District 18 (112th Congress), California",18,06
67390.0,3757.0,3840.0,4569.0,5729.0,4221.0,4331.0,3381.0,3969.0,3612.0,6204.0,7386.0,7081.0,4366.0,2531.0,1525.0,888.0,"Congressional District 19 (112th Congress), California",19,06
116825.0,10612.0,11282.0,10819.0,10789.0,9765.0,8864.0,7606.0,6661.0,5573.0,10287.0,9602.0,7944.0,4099.0,1736.0,863.0,323.0,"Congressional District 20 (112th Congress), California",20,06
94950.0,7210.0,6924.0,7599.0,7920.0,6928.0,7111.0,5944.0,5407.0,5048.0,8177.0,7886.0,9483.0,4136.0,2498.0,1718.0,961.0,"Congressional District 21 (112th Congress), California",21,06
58776.0,3360.0,3613.0,3167.0,3204.0,4040.0,3300.0,3246.0,3577.0,3058.0,5638.0,6616.0,7559.0,3893.0,2174.0,1591.0,740.0,"Congressional District 22 (112th Congress), California",22,06
78749.0,3762.0,4641.0,4665.0,4752.0,4867.0,4581.0,4004.0,4633.0,3708.0,7296.0,9197.0,9561.0,5788.0,3372.0,2641.0,1281.0,"Congressional District 23 (112th Congress), California",23,06
45953.0,2006.0,1855.0,2142.0,2397.0,2251.0,2300.0,2004.0,2145.0,2048.0,3923.0,5228.0,6239.0,4673.0,2661.0,2461.0,1620.0,"Congressional District 24 (112th Congress), California",24,06
72389.0,3752.0,3724.0,3325.0,3990.0,3567.0,3594.0,4300.0,3954.0,3932.0,7199.0,8484.0,10436.0,5514.0,2787.0,2442.0,1389.0,"Congressional District 25 (112th Congress), California",25,06
53723.0,1407.0,1690.0,1987.0,2050.0,2218.0,2709.0,2430.0,2466.0,2420.0,4889.0,6606.0,8035.0,5882.0,2929.0,3427.0,2578.0,"Congressional District 26 (112th Congress), California",26,06
71573.0,3863.0,3395.0,4235.0,3862.0,4278.0,4227.0,4061.0,3745.0,3453.0,6621.0,7915.0,8745.0,5736.0,3119.0,2791.0,1527.0,"Congressional District 27 (112th Congress), California",27,06
