B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1518.0,802.0,49.0,90.0,56.0,60.0,38.0,43.0,23.0,34.0,22.0,11.0,22.0,35.0,63.0,105.0,22.0,23.0,10.0,0.0,23.0,20.0,34.0,15.0,4.0,716.0,62.0,48.0,52.0,38.0,39.0,8.0,21.0,18.0,49.0,36.0,33.0,37.0,64.0,38.0,28.0,14.0,16.0,0.0,41.0,32.0,22.0,16.0,4.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
5119.0,2545.0,149.0,191.0,304.0,164.0,90.0,42.0,36.0,95.0,145.0,136.0,144.0,158.0,188.0,154.0,104.0,30.0,73.0,39.0,46.0,93.0,96.0,43.0,25.0,2574.0,116.0,236.0,256.0,132.0,47.0,49.0,47.0,107.0,98.0,129.0,164.0,125.0,177.0,169.0,180.0,36.0,46.0,75.0,64.0,117.0,109.0,53.0,42.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5968.0,2962.0,367.0,299.0,164.0,120.0,102.0,100.0,97.0,110.0,300.0,222.0,165.0,136.0,128.0,115.0,135.0,94.0,74.0,38.0,115.0,4.0,30.0,6.0,41.0,3006.0,334.0,238.0,172.0,157.0,69.0,71.0,55.0,209.0,191.0,189.0,157.0,189.0,261.0,170.0,236.0,42.0,47.0,40.0,82.0,50.0,29.0,0.0,18.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
5808.0,2754.0,275.0,250.0,304.0,191.0,253.0,29.0,35.0,148.0,139.0,203.0,152.0,112.0,122.0,152.0,109.0,70.0,58.0,21.0,25.0,48.0,20.0,25.0,13.0,3054.0,301.0,306.0,391.0,182.0,261.0,66.0,28.0,111.0,127.0,194.0,203.0,126.0,154.0,140.0,142.0,45.0,44.0,29.0,25.0,69.0,50.0,25.0,35.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
4213.0,1945.0,181.0,142.0,412.0,219.0,77.0,9.0,34.0,61.0,53.0,85.0,63.0,90.0,151.0,62.0,85.0,58.0,47.0,28.0,39.0,19.0,0.0,30.0,0.0,2268.0,212.0,275.0,277.0,132.0,116.0,49.0,13.0,10.0,148.0,130.0,98.0,60.0,301.0,63.0,181.0,33.0,71.0,29.0,0.0,13.0,8.0,2.0,47.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
4134.0,2339.0,208.0,88.0,134.0,107.0,119.0,40.0,11.0,41.0,183.0,225.0,70.0,315.0,230.0,111.0,92.0,55.0,69.0,47.0,64.0,34.0,26.0,12.0,58.0,1795.0,124.0,101.0,162.0,92.0,164.0,50.0,63.0,68.0,119.0,56.0,36.0,227.0,56.0,50.0,101.0,62.0,0.0,54.0,106.0,0.0,13.0,30.0,61.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
7363.0,3566.0,309.0,361.0,363.0,255.0,137.0,47.0,48.0,150.0,267.0,194.0,176.0,237.0,199.0,183.0,196.0,44.0,58.0,46.0,89.0,100.0,60.0,18.0,29.0,3797.0,400.0,354.0,383.0,272.0,125.0,85.0,46.0,156.0,179.0,154.0,211.0,165.0,234.0,235.0,198.0,97.0,49.0,50.0,105.0,111.0,88.0,60.0,40.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
3854.0,2080.0,114.0,204.0,195.0,126.0,40.0,52.0,33.0,40.0,185.0,82.0,70.0,135.0,176.0,190.0,101.0,82.0,31.0,37.0,35.0,68.0,35.0,39.0,10.0,1774.0,111.0,96.0,171.0,65.0,79.0,32.0,30.0,74.0,92.0,90.0,86.0,130.0,51.0,159.0,130.0,62.0,38.0,30.0,31.0,52.0,63.0,59.0,43.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
5214.0,2640.0,209.0,242.0,204.0,113.0,116.0,79.0,84.0,90.0,82.0,163.0,140.0,165.0,292.0,145.0,126.0,52.0,51.0,48.0,49.0,80.0,45.0,38.0,27.0,2574.0,224.0,200.0,198.0,172.0,102.0,47.0,32.0,86.0,180.0,102.0,127.0,179.0,113.0,188.0,109.0,47.0,35.0,68.0,44.0,111.0,98.0,55.0,57.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
4541.0,2189.0,216.0,202.0,210.0,131.0,94.0,72.0,0.0,140.0,81.0,101.0,151.0,193.0,46.0,134.0,110.0,73.0,51.0,45.0,19.0,65.0,55.0,0.0,0.0,2352.0,141.0,113.0,122.0,160.0,51.0,123.0,10.0,38.0,79.0,165.0,140.0,197.0,145.0,216.0,164.0,19.0,165.0,95.0,70.0,84.0,16.0,39.0,0.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
