B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4593.0,2056.0,149.0,74.0,135.0,82.0,54.0,41.0,39.0,81.0,150.0,111.0,149.0,116.0,150.0,122.0,166.0,33.0,52.0,20.0,58.0,95.0,66.0,80.0,33.0,2537.0,176.0,137.0,72.0,29.0,0.0,0.0,0.0,57.0,179.0,157.0,85.0,121.0,266.0,216.0,72.0,57.0,152.0,52.0,91.0,197.0,223.0,68.0,130.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1979.0,1045.0,70.0,60.0,68.0,42.0,12.0,0.0,58.0,35.0,50.0,88.0,27.0,55.0,84.0,58.0,112.0,51.0,25.0,18.0,62.0,25.0,29.0,12.0,4.0,934.0,38.0,20.0,32.0,33.0,54.0,2.0,0.0,73.0,71.0,34.0,52.0,47.0,76.0,66.0,90.0,5.0,40.0,18.0,42.0,70.0,29.0,22.0,20.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2801.0,1230.0,79.0,44.0,90.0,48.0,106.0,64.0,17.0,57.0,77.0,89.0,51.0,109.0,39.0,112.0,71.0,32.0,25.0,10.0,14.0,25.0,24.0,7.0,40.0,1571.0,158.0,71.0,94.0,20.0,115.0,47.0,43.0,111.0,150.0,73.0,43.0,78.0,107.0,134.0,58.0,20.0,12.0,59.0,11.0,29.0,93.0,45.0,0.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4095.0,1929.0,199.0,195.0,55.0,33.0,85.0,54.0,32.0,61.0,56.0,138.0,26.0,82.0,149.0,110.0,166.0,87.0,44.0,32.0,3.0,114.0,44.0,69.0,95.0,2166.0,111.0,67.0,96.0,40.0,67.0,88.0,66.0,79.0,183.0,147.0,115.0,157.0,49.0,92.0,248.0,59.0,57.0,89.0,70.0,16.0,105.0,39.0,126.0,"Census Tract 4, Adams County, Illinois",001,17,000400
2066.0,1012.0,34.0,69.0,61.0,51.0,55.0,10.0,0.0,14.0,82.0,41.0,65.0,88.0,47.0,137.0,80.0,22.0,17.0,12.0,24.0,8.0,32.0,45.0,18.0,1054.0,92.0,41.0,57.0,32.0,8.0,0.0,29.0,24.0,91.0,38.0,51.0,91.0,68.0,78.0,42.0,37.0,56.0,7.0,19.0,8.0,44.0,55.0,86.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3681.0,1700.0,133.0,131.0,90.0,35.0,87.0,19.0,35.0,59.0,172.0,96.0,83.0,61.0,117.0,115.0,203.0,33.0,40.0,17.0,59.0,23.0,38.0,38.0,16.0,1981.0,139.0,110.0,240.0,70.0,53.0,31.0,18.0,111.0,139.0,43.0,128.0,85.0,90.0,143.0,157.0,19.0,53.0,24.0,89.0,47.0,72.0,70.0,50.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1485.0,793.0,133.0,39.0,19.0,20.0,22.0,51.0,11.0,96.0,56.0,66.0,0.0,42.0,61.0,36.0,63.0,0.0,12.0,13.0,19.0,22.0,11.0,0.0,1.0,692.0,0.0,0.0,0.0,0.0,114.0,15.0,4.0,70.0,63.0,79.0,7.0,12.0,70.0,26.0,34.0,0.0,13.0,25.0,15.0,26.0,25.0,27.0,67.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2838.0,1365.0,171.0,32.0,74.0,39.0,60.0,17.0,37.0,127.0,48.0,77.0,92.0,120.0,136.0,42.0,9.0,32.0,65.0,60.0,11.0,78.0,8.0,18.0,12.0,1473.0,86.0,214.0,150.0,48.0,48.0,9.0,0.0,70.0,77.0,85.0,115.0,53.0,64.0,39.0,74.0,12.0,51.0,30.0,35.0,72.0,15.0,26.0,100.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2512.0,1238.0,79.0,118.0,50.0,67.0,51.0,13.0,56.0,18.0,47.0,136.0,126.0,75.0,59.0,59.0,87.0,35.0,22.0,38.0,47.0,17.0,24.0,7.0,7.0,1274.0,81.0,68.0,64.0,27.0,67.0,38.0,20.0,59.0,99.0,149.0,64.0,52.0,91.0,97.0,108.0,17.0,27.0,33.0,35.0,17.0,24.0,27.0,10.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3640.0,1836.0,133.0,179.0,180.0,80.0,33.0,11.0,32.0,69.0,208.0,155.0,31.0,97.0,141.0,109.0,70.0,20.0,87.0,21.0,104.0,33.0,34.0,9.0,0.0,1804.0,134.0,186.0,63.0,37.0,41.0,43.0,26.0,33.0,121.0,179.0,65.0,110.0,85.0,141.0,88.0,57.0,71.0,60.0,60.0,74.0,53.0,42.0,35.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
