B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4870.0,4364.0,506.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2821.0,2748.0,73.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2456.0,2176.0,280.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4337.0,4163.0,174.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7556.0,7545.0,11.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
2368.0,2267.0,101.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
644.0,619.0,25.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1124.0,1119.0,5.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1572.0,1554.0,18.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1935.0,1909.0,26.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1006.0,996.0,10.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
3114.0,1279.0,1835.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1245.0,1184.0,61.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4262.0,2396.0,1866.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5974.0,5935.0,39.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5053.0,4966.0,87.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
3791.0,3507.0,284.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6206.0,6052.0,154.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
10951.0,10640.0,311.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3727.0,3654.0,73.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
7916.0,7658.0,258.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5624.0,5420.0,204.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
2165.0,1905.0,260.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6881.0,6013.0,868.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5989.0,5290.0,699.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5429.0,4890.0,539.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5294.0,4406.0,888.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7521.0,6403.0,1118.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4599.0,3961.0,638.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5537.0,4910.0,627.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2818.0,2178.0,640.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3642.0,3420.0,222.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
862.0,828.0,34.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3757.0,3557.0,200.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2920.0,2859.0,61.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5116.0,4426.0,690.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
4955.0,4663.0,292.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4008.0,3613.0,395.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4313.0,3966.0,347.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7061.0,6760.0,301.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4868.0,4564.0,304.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5802.0,5350.0,452.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6317.0,5982.0,335.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
5095.0,4612.0,483.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5457.0,4476.0,981.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4036.0,3044.0,992.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3687.0,2839.0,848.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3233.0,2785.0,448.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4917.0,4017.0,900.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2841.0,2581.0,260.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7517.0,7011.0,506.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5275.0,5083.0,192.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8557.0,7496.0,1061.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3026.0,2536.0,490.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
5110.0,4464.0,646.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5694.0,4965.0,729.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4881.0,3896.0,985.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5716.0,4862.0,854.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6685.0,5878.0,807.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9724.0,9074.0,650.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6388.0,5618.0,770.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
8746.0,7741.0,1005.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6237.0,5688.0,549.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7403.0,7017.0,386.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4587.0,4382.0,205.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5488.0,5134.0,354.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4276.0,4100.0,176.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5499.0,5224.0,275.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2299.0,2018.0,281.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9569.0,9545.0,24.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6140.0,6012.0,128.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1475.0,1472.0,3.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
929.0,919.0,10.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1917.0,1757.0,160.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2710.0,2679.0,31.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
