B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1553.0,1525.0,28.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1809.0,1682.0,127.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1489.0,1356.0,133.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4607.0,4282.0,325.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1954.0,1700.0,254.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3682.0,3163.0,519.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
3007.0,2670.0,337.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2251.0,2162.0,89.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
3882.0,3482.0,400.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
3756.0,3386.0,370.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4592.0,4501.0,91.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3045.0,2885.0,160.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4337.0,4167.0,170.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3618.0,3560.0,58.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
3031.0,2954.0,77.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1890.0,1859.0,31.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2254.0,2245.0,9.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1609.0,1574.0,35.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2513.0,2386.0,127.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5378.0,5277.0,101.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4300.0,4144.0,156.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2248.0,2203.0,45.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
5675.0,5616.0,59.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
2619.0,2586.0,33.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
4100.0,4054.0,46.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
5212.0,4806.0,406.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
4210.0,3956.0,254.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
10012.0,9750.0,262.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4335.0,4329.0,6.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3669.0,3611.0,58.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
2967.0,2958.0,9.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
1434.0,1406.0,28.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
3999.0,3937.0,62.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
4670.0,4506.0,164.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
3826.0,3723.0,103.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
