B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1971.0,1007.0,6.0,5.0,0.0,32.0,6.0,13.0,31.0,33.0,501.0,43.0,50.0,70.0,163.0,23.0,31.0,0.0,964.0,0.0,0.0,8.0,33.0,18.0,44.0,11.0,18.0,391.0,57.0,99.0,109.0,136.0,30.0,0.0,10.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
3646.0,1782.0,0.0,0.0,33.0,63.0,64.0,37.0,54.0,45.0,782.0,63.0,191.0,141.0,208.0,89.0,0.0,12.0,1864.0,0.0,0.0,16.0,61.0,103.0,59.0,73.0,9.0,687.0,194.0,186.0,198.0,215.0,47.0,16.0,0.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
4053.0,2067.0,11.0,0.0,74.0,85.0,87.0,119.0,54.0,76.0,981.0,79.0,141.0,131.0,146.0,57.0,16.0,10.0,1986.0,25.0,0.0,35.0,84.0,43.0,63.0,73.0,36.0,866.0,103.0,244.0,157.0,191.0,54.0,0.0,12.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
2645.0,1317.0,7.0,0.0,19.0,43.0,93.0,113.0,28.0,9.0,557.0,44.0,147.0,43.0,126.0,27.0,25.0,36.0,1328.0,0.0,0.0,66.0,34.0,16.0,48.0,25.0,8.0,580.0,86.0,108.0,106.0,174.0,46.0,10.0,21.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
4395.0,1945.0,17.0,0.0,0.0,69.0,46.0,35.0,41.0,46.0,907.0,171.0,158.0,77.0,163.0,193.0,0.0,22.0,2450.0,0.0,0.0,25.0,67.0,28.0,111.0,94.0,34.0,1153.0,180.0,253.0,134.0,152.0,197.0,0.0,22.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
2788.0,1403.0,21.0,16.0,100.0,63.0,39.0,46.0,24.0,11.0,572.0,87.0,76.0,118.0,118.0,85.0,6.0,21.0,1385.0,6.0,22.0,45.0,50.0,17.0,29.0,32.0,40.0,646.0,74.0,81.0,131.0,114.0,90.0,6.0,2.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
3504.0,1661.0,48.0,0.0,58.0,92.0,23.0,143.0,51.0,0.0,602.0,46.0,81.0,63.0,207.0,112.0,94.0,41.0,1843.0,14.0,0.0,21.0,62.0,19.0,74.0,0.0,15.0,856.0,116.0,117.0,143.0,273.0,104.0,22.0,7.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
4374.0,2193.0,0.0,17.0,20.0,179.0,78.0,144.0,107.0,38.0,944.0,116.0,229.0,46.0,226.0,9.0,7.0,33.0,2181.0,0.0,2.0,40.0,61.0,105.0,119.0,80.0,44.0,1095.0,92.0,186.0,82.0,182.0,93.0,0.0,0.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
5116.0,2463.0,3.0,0.0,3.0,96.0,86.0,135.0,97.0,47.0,1196.0,159.0,163.0,163.0,167.0,120.0,25.0,3.0,2653.0,0.0,0.0,12.0,107.0,34.0,150.0,104.0,18.0,1354.0,117.0,237.0,168.0,220.0,109.0,20.0,3.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
4782.0,2253.0,16.0,4.0,24.0,101.0,54.0,260.0,68.0,14.0,1045.0,94.0,182.0,132.0,185.0,61.0,0.0,13.0,2529.0,3.0,0.0,15.0,125.0,63.0,98.0,7.0,61.0,1306.0,137.0,295.0,110.0,177.0,104.0,28.0,0.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
