B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
34820.0,30775.0,2740.0,764.0,455.0,86.0,"Chilton County School District, Alabama",00660,01
7373.0,6522.0,605.0,80.0,161.0,5.0,"Choctaw County School District, Alabama",00690,01
10662.0,9684.0,686.0,215.0,52.0,25.0,"Clay County School District, Alabama",00750,01
13383.0,11389.0,1071.0,359.0,539.0,25.0,"Cleburne County School District, Alabama",00780,01
15657.0,13951.0,556.0,559.0,581.0,10.0,"Coffee County School District, Alabama",00810,01
19132.0,17395.0,877.0,603.0,231.0,26.0,"Colbert County School District, Alabama",00840,01
6308.0,6150.0,80.0,71.0,0.0,7.0,"Conecuh County School District, Alabama",00870,01
3435.0,3193.0,167.0,74.0,0.0,1.0,"Marengo County School District, Alabama",02250,01
22619.0,19892.0,1365.0,942.0,390.0,30.0,"Marion County School District, Alabama",02310,01
529.0,499.0,30.0,0.0,0.0,0.0,"Midfield City School District, Alabama",02350,01
216308.0,189272.0,20183.0,2425.0,4104.0,324.0,"Mobile County School District, Alabama",02370,01
11759.0,10827.0,688.0,137.0,97.0,10.0,"Monroe County School District, Alabama",02400,01
72548.0,61863.0,4395.0,3296.0,2336.0,658.0,"Montgomery County School District, Alabama",02430,01
44107.0,39499.0,2953.0,1127.0,456.0,72.0,"Morgan County School District, Alabama",02480,01
19414.0,17309.0,1512.0,351.0,242.0,0.0,"Mountain Brook City School District, Alabama",02490,01
5143.0,4519.0,489.0,131.0,4.0,0.0,"Opp City School District, Alabama",02610,01
5338.0,4782.0,501.0,6.0,49.0,0.0,"Satsuma City School District, Alabama",00189,01
2802.0,2284.0,369.0,67.0,77.0,5.0,"Chickasaw City School District, Alabama",00188,01
23125.0,20820.0,1159.0,530.0,616.0,0.0,"Alabaster City School District, Alabama",00190,01
11238.0,9711.0,1239.0,43.0,238.0,7.0,"Saraland City School District, Alabama",00185,01
11257.0,10285.0,538.0,421.0,13.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
4641.0,3936.0,402.0,220.0,26.0,57.0,"Oneonta City School District, Alabama",02550,01
14559.0,12371.0,1133.0,700.0,355.0,0.0,"Opelika City School District, Alabama",02580,01
16477.0,14007.0,1076.0,1206.0,170.0,18.0,"Oxford City School District, Alabama",02635,01
9935.0,8779.0,759.0,250.0,130.0,17.0,"Ozark City School District, Alabama",02640,01
25263.0,21658.0,1858.0,1366.0,364.0,17.0,"Pell City City School District, Alabama",02650,01
2843.0,2423.0,83.0,269.0,68.0,0.0,"Perry County School District, Alabama",02670,01
16797.0,12908.0,1459.0,672.0,1697.0,61.0,"Phenix City City School District, Alabama",02700,01
10822.0,9979.0,366.0,153.0,315.0,9.0,"Pickens County School District, Alabama",02730,01
5392.0,4619.0,454.0,173.0,138.0,8.0,"Piedmont City School District, Alabama",02760,01
8803.0,8243.0,323.0,140.0,97.0,0.0,"Pike County School District, Alabama",02790,01
13761.0,12560.0,760.0,260.0,181.0,0.0,"Randolph County School District, Alabama",02820,01
2982.0,2463.0,357.0,39.0,123.0,0.0,"Roanoke City School District, Alabama",02850,01
