B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4527.0,3808.0,22.0,11.0,21.0,48.0,85.0,40.0,124.0,308.0,473.0,454.0,392.0,497.0,429.0,373.0,176.0,35.0,82.0,68.0,65.0,29.0,22.0,13.0,41.0,719.0,50.0,28.0,65.0,27.0,20.0,0.0,0.0,0.0,19.0,0.0,44.0,108.0,7.0,85.0,81.0,0.0,8.0,27.0,97.0,0.0,21.0,0.0,32.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
3144.0,1478.0,61.0,75.0,124.0,78.0,20.0,0.0,31.0,20.0,72.0,13.0,84.0,149.0,204.0,86.0,136.0,38.0,0.0,18.0,48.0,52.0,91.0,43.0,35.0,1666.0,86.0,98.0,77.0,48.0,27.0,14.0,22.0,93.0,82.0,90.0,43.0,172.0,88.0,177.0,150.0,29.0,19.0,57.0,45.0,157.0,45.0,26.0,21.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
4089.0,2053.0,113.0,111.0,78.0,79.0,112.0,7.0,49.0,64.0,128.0,72.0,47.0,223.0,197.0,130.0,107.0,95.0,66.0,55.0,98.0,99.0,114.0,0.0,9.0,2036.0,49.0,91.0,126.0,41.0,17.0,16.0,74.0,36.0,115.0,90.0,138.0,208.0,146.0,118.0,194.0,68.0,128.0,58.0,92.0,114.0,88.0,16.0,13.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
3825.0,1866.0,102.0,85.0,137.0,82.0,47.0,30.0,80.0,58.0,162.0,126.0,87.0,117.0,182.0,229.0,111.0,24.0,49.0,13.0,24.0,12.0,71.0,11.0,27.0,1959.0,95.0,181.0,160.0,112.0,17.0,0.0,15.0,57.0,144.0,89.0,88.0,89.0,202.0,138.0,129.0,53.0,96.0,0.0,24.0,57.0,47.0,78.0,88.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
5754.0,2683.0,252.0,226.0,191.0,85.0,0.0,63.0,42.0,112.0,116.0,120.0,235.0,136.0,378.0,168.0,155.0,50.0,153.0,42.0,73.0,45.0,41.0,0.0,0.0,3071.0,49.0,170.0,260.0,274.0,0.0,0.0,74.0,182.0,169.0,180.0,170.0,200.0,379.0,266.0,134.0,40.0,179.0,57.0,44.0,151.0,39.0,13.0,41.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
3421.0,1803.0,235.0,88.0,144.0,73.0,64.0,14.0,17.0,145.0,94.0,162.0,48.0,153.0,117.0,161.0,94.0,31.0,13.0,19.0,24.0,34.0,49.0,24.0,0.0,1618.0,154.0,145.0,88.0,100.0,36.0,2.0,18.0,53.0,81.0,197.0,110.0,106.0,140.0,85.0,79.0,11.0,45.0,26.0,24.0,72.0,27.0,12.0,7.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
6448.0,3070.0,222.0,222.0,253.0,178.0,118.0,4.0,62.0,147.0,82.0,142.0,191.0,233.0,184.0,220.0,129.0,114.0,131.0,46.0,101.0,85.0,77.0,65.0,64.0,3378.0,225.0,215.0,272.0,135.0,108.0,3.0,28.0,131.0,250.0,171.0,158.0,212.0,289.0,153.0,237.0,79.0,136.0,68.0,114.0,117.0,83.0,100.0,94.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
4276.0,1984.0,188.0,132.0,111.0,140.0,38.0,16.0,24.0,46.0,110.0,104.0,144.0,149.0,122.0,149.0,100.0,79.0,122.0,35.0,7.0,107.0,41.0,0.0,20.0,2292.0,227.0,143.0,239.0,83.0,53.0,15.0,36.0,65.0,218.0,86.0,146.0,182.0,152.0,174.0,119.0,67.0,53.0,20.0,52.0,76.0,39.0,43.0,4.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
