B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
140.0,26.0,114.0,"Aleutians East Borough, Alaska",013,02
330.0,81.0,249.0,"Aleutians West Census Area, Alaska",016,02
75224.0,50030.0,25194.0,"Anchorage Municipality, Alaska",020,02
929.0,381.0,548.0,"Bethel Census Area, Alaska",050,02
171.0,84.0,87.0,"Bristol Bay Borough, Alaska",060,02
499.0,322.0,177.0,"Denali Borough, Alaska",068,02
486.0,272.0,214.0,"Dillingham Census Area, Alaska",070,02
25823.0,16357.0,9466.0,"Fairbanks North Star Borough, Alaska",090,02
987.0,715.0,272.0,"Haines Borough, Alaska",100,02
487.0,340.0,147.0,"Hoonah-Angoon Census Area, Alaska",105,02
9037.0,6207.0,2830.0,"Juneau City and Borough, Alaska",110,02
17383.0,12868.0,4515.0,"Kenai Peninsula Borough, Alaska",122,02
4212.0,2669.0,1543.0,"Ketchikan Gateway Borough, Alaska",130,02
2606.0,1474.0,1132.0,"Kodiak Island Borough, Alaska",150,02
183.0,73.0,110.0,"Lake and Peninsula Borough, Alaska",164,02
19630.0,15783.0,3847.0,"Matanuska-Susitna Borough, Alaska",170,02
653.0,293.0,360.0,"Nome Census Area, Alaska",180,02
503.0,93.0,410.0,"North Slope Borough, Alaska",185,02
367.0,80.0,287.0,"Northwest Arctic Borough, Alaska",188,02
1252.0,1006.0,246.0,"Petersburg Census Area, Alaska",195,02
1248.0,904.0,344.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2536.0,1505.0,1031.0,"Sitka City and Borough, Alaska",220,02
333.0,219.0,114.0,"Skagway Municipality, Alaska",230,02
1782.0,1202.0,580.0,"Southeast Fairbanks Census Area, Alaska",240,02
2709.0,2055.0,654.0,"Valdez-Cordova Census Area, Alaska",261,02
197.0,7.0,190.0,"Wade Hampton Census Area, Alaska",270,02
675.0,566.0,109.0,"Wrangell City and Borough, Alaska",275,02
82.0,48.0,34.0,"Yakutat City and Borough, Alaska",282,02
643.0,413.0,230.0,"Yukon-Koyukuk Census Area, Alaska",290,02
14685.0,12014.0,2671.0,"Autauga County, Alabama",001,01
59971.0,47491.0,12480.0,"Baldwin County, Alabama",003,01
5463.0,4416.0,1047.0,"Barbour County, Alabama",005,01
5897.0,4904.0,993.0,"Bibb County, Alabama",007,01
17952.0,15047.0,2905.0,"Blount County, Alabama",009,01
1045.0,954.0,91.0,"Bullock County, Alabama",011,01
4876.0,3835.0,1041.0,"Butler County, Alabama",013,01
36459.0,28491.0,7968.0,"Calhoun County, Alabama",015,01
8564.0,6966.0,1598.0,"Chambers County, Alabama",017,01
9263.0,7450.0,1813.0,"Cherokee County, Alabama",019,01
13707.0,11039.0,2668.0,"Chilton County, Alabama",021,01
3262.0,2869.0,393.0,"Choctaw County, Alabama",023,01
5358.0,4544.0,814.0,"Clarke County, Alabama",025,01
4409.0,3581.0,828.0,"Clay County, Alabama",027,01
4975.0,3770.0,1205.0,"Cleburne County, Alabama",029,01
14789.0,10879.0,3910.0,"Coffee County, Alabama",031,01
18703.0,14265.0,4438.0,"Colbert County, Alabama",033,01
3053.0,2645.0,408.0,"Conecuh County, Alabama",035,01
3051.0,2545.0,506.0,"Coosa County, Alabama",037,01
12486.0,9722.0,2764.0,"Covington County, Alabama",039,01
4136.0,3089.0,1047.0,"Crenshaw County, Alabama",041,01
29352.0,22005.0,7347.0,"Cullman County, Alabama",043,01
14529.0,9835.0,4694.0,"Dale County, Alabama",045,01
6068.0,4913.0,1155.0,"Dallas County, Alabama",047,01
22738.0,17698.0,5040.0,"DeKalb County, Alabama",049,01
20419.0,16729.0,3690.0,"Elmore County, Alabama",051,01
9238.0,7598.0,1640.0,"Escambia County, Alabama",053,01
35215.0,27164.0,8051.0,"Etowah County, Alabama",055,01
6427.0,5086.0,1341.0,"Fayette County, Alabama",057,01
10518.0,7766.0,2752.0,"Franklin County, Alabama",059,01
8942.0,6850.0,2092.0,"Geneva County, Alabama",061,01
848.0,768.0,80.0,"Greene County, Alabama",063,01
2756.0,2171.0,585.0,"Hale County, Alabama",065,01
4207.0,3758.0,449.0,"Henry County, Alabama",067,01
27149.0,20725.0,6424.0,"Houston County, Alabama",069,01
19555.0,15343.0,4212.0,"Jackson County, Alabama",071,01
151887.0,118360.0,33527.0,"Jefferson County, Alabama",073,01
5188.0,4079.0,1109.0,"Lamar County, Alabama",075,01
32208.0,24367.0,7841.0,"Lauderdale County, Alabama",077,01
10552.0,8536.0,2016.0,"Lawrence County, Alabama",079,01
39591.0,25851.0,13740.0,"Lee County, Alabama",081,01
21952.0,17440.0,4512.0,"Limestone County, Alabama",083,01
1482.0,1282.0,200.0,"Lowndes County, Alabama",085,01
1448.0,1133.0,315.0,"Macon County, Alabama",087,01
89253.0,68681.0,20572.0,"Madison County, Alabama",089,01
4083.0,3329.0,754.0,"Marengo County, Alabama",091,01
12375.0,9236.0,3139.0,"Marion County, Alabama",093,01
30472.0,23006.0,7466.0,"Marshall County, Alabama",095,01
97966.0,74931.0,23035.0,"Mobile County, Alabama",097,01
5631.0,4580.0,1051.0,"Monroe County, Alabama",099,01
41707.0,32275.0,9432.0,"Montgomery County, Alabama",101,01
38393.0,30055.0,8338.0,"Morgan County, Alabama",103,01
1329.0,1128.0,201.0,"Perry County, Alabama",105,01
4724.0,3810.0,914.0,"Pickens County, Alabama",107,01
7600.0,5079.0,2521.0,"Pike County, Alabama",109,01
6105.0,5053.0,1052.0,"Randolph County, Alabama",111,01
11699.0,8020.0,3679.0,"Russell County, Alabama",113,01
23990.0,20033.0,3957.0,"St. Clair County, Alabama",115,01
59463.0,49751.0,9712.0,"Shelby County, Alabama",117,01
1519.0,1265.0,254.0,"Sumter County, Alabama",119,01
21038.0,16511.0,4527.0,"Talladega County, Alabama",121,01
11898.0,9496.0,2402.0,"Tallapoosa County, Alabama",123,01
46793.0,32780.0,14013.0,"Tuscaloosa County, Alabama",125,01
25453.0,20020.0,5433.0,"Walker County, Alabama",127,01
4225.0,3720.0,505.0,"Washington County, Alabama",129,01
1386.0,1236.0,150.0,"Wilcox County, Alabama",131,01
9016.0,6672.0,2344.0,"Winston County, Alabama",133,01
6191.0,4346.0,1845.0,"Arkansas County, Arkansas",001,05
6187.0,4823.0,1364.0,"Ashley County, Arkansas",003,05
17570.0,13644.0,3926.0,"Baxter County, Arkansas",005,05
63325.0,46459.0,16866.0,"Benton County, Arkansas",007,05
13488.0,10019.0,3469.0,"Boone County, Arkansas",009,05
2706.0,2124.0,582.0,"Bradley County, Arkansas",011,05
1735.0,1526.0,209.0,"Calhoun County, Arkansas",013,05
9490.0,6837.0,2653.0,"Carroll County, Arkansas",015,05
2176.0,1506.0,670.0,"Chicot County, Arkansas",017,05
5808.0,4408.0,1400.0,"Clark County, Arkansas",019,05
6953.0,5215.0,1738.0,"Clay County, Arkansas",021,05
9895.0,7885.0,2010.0,"Cleburne County, Arkansas",023,05
2837.0,2285.0,552.0,"Cleveland County, Arkansas",025,05
6353.0,4962.0,1391.0,"Columbia County, Arkansas",027,05
6755.0,5356.0,1399.0,"Conway County, Arkansas",029,05
30482.0,20807.0,9675.0,"Craighead County, Arkansas",031,05
19464.0,13997.0,5467.0,"Crawford County, Arkansas",033,05
10337.0,7164.0,3173.0,"Crittenden County, Arkansas",035,05
5466.0,4223.0,1243.0,"Cross County, Arkansas",037,05
2010.0,1531.0,479.0,"Dallas County, Arkansas",039,05
2877.0,2006.0,871.0,"Desha County, Arkansas",041,05
5207.0,3970.0,1237.0,"Drew County, Arkansas",043,05
33442.0,23572.0,9870.0,"Faulkner County, Arkansas",045,05
6462.0,5031.0,1431.0,"Franklin County, Arkansas",047,05
4347.0,3433.0,914.0,"Fulton County, Arkansas",049,05
34208.0,25407.0,8801.0,"Garland County, Arkansas",051,05
6135.0,5029.0,1106.0,"Grant County, Arkansas",053,05
15688.0,10567.0,5121.0,"Greene County, Arkansas",055,05
5137.0,3889.0,1248.0,"Hempstead County, Arkansas",057,05
10178.0,8100.0,2078.0,"Hot Spring County, Arkansas",059,05
3771.0,2872.0,899.0,"Howard County, Arkansas",061,05
13432.0,10032.0,3400.0,"Independence County, Arkansas",063,05
5418.0,4232.0,1186.0,"Izard County, Arkansas",065,05
5472.0,3878.0,1594.0,"Jackson County, Arkansas",067,05
14458.0,11321.0,3137.0,"Jefferson County, Arkansas",069,05
8124.0,5807.0,2317.0,"Johnson County, Arkansas",071,05
1969.0,1553.0,416.0,"Lafayette County, Arkansas",073,05
6751.0,4671.0,2080.0,"Lawrence County, Arkansas",075,05
1751.0,1280.0,471.0,"Lee County, Arkansas",077,05
3063.0,2403.0,660.0,"Lincoln County, Arkansas",079,05
4086.0,3219.0,867.0,"Little River County, Arkansas",081,05
8385.0,6724.0,1661.0,"Logan County, Arkansas",083,05
20583.0,15695.0,4888.0,"Lonoke County, Arkansas",085,05
5173.0,4090.0,1083.0,"Madison County, Arkansas",087,05
6542.0,5343.0,1199.0,"Marion County, Arkansas",089,05
12367.0,9056.0,3311.0,"Miller County, Arkansas",091,05
11791.0,8323.0,3468.0,"Mississippi County, Arkansas",093,05
2152.0,1496.0,656.0,"Monroe County, Arkansas",095,05
3335.0,2834.0,501.0,"Montgomery County, Arkansas",097,05
2887.0,2005.0,882.0,"Nevada County, Arkansas",099,05
3379.0,2714.0,665.0,"Newton County, Arkansas",101,05
6407.0,4966.0,1441.0,"Ouachita County, Arkansas",103,05
3819.0,3094.0,725.0,"Perry County, Arkansas",105,05
3561.0,2579.0,982.0,"Phillips County, Arkansas",107,05
3995.0,3174.0,821.0,"Pike County, Arkansas",109,05
9233.0,6253.0,2980.0,"Poinsett County, Arkansas",111,05
7373.0,5831.0,1542.0,"Polk County, Arkansas",113,05
20531.0,14642.0,5889.0,"Pope County, Arkansas",115,05
3256.0,2279.0,977.0,"Prairie County, Arkansas",117,05
96210.0,67627.0,28583.0,"Pulaski County, Arkansas",119,05
7172.0,5411.0,1761.0,"Randolph County, Arkansas",121,05
4365.0,3268.0,1097.0,"St. Francis County, Arkansas",123,05
34385.0,26278.0,8107.0,"Saline County, Arkansas",125,05
3903.0,2973.0,930.0,"Scott County, Arkansas",127,05
3213.0,2469.0,744.0,"Searcy County, Arkansas",129,05
38431.0,25951.0,12480.0,"Sebastian County, Arkansas",131,05
4320.0,3531.0,789.0,"Sevier County, Arkansas",133,05
6792.0,5525.0,1267.0,"Sharp County, Arkansas",135,05
4503.0,3526.0,977.0,"Stone County, Arkansas",137,05
11645.0,9058.0,2587.0,"Union County, Arkansas",139,05
6591.0,5065.0,1526.0,"Van Buren County, Arkansas",141,05
62159.0,37010.0,25149.0,"Washington County, Arkansas",143,05
25782.0,18516.0,7266.0,"White County, Arkansas",145,05
2470.0,1671.0,799.0,"Woodruff County, Arkansas",147,05
6554.0,4702.0,1852.0,"Yell County, Arkansas",149,05
5102.0,3622.0,1480.0,"Apache County, Arizona",001,04
32469.0,23590.0,8879.0,"Cochise County, Arizona",003,04
28769.0,18568.0,10201.0,"Coconino County, Arizona",005,04
14933.0,11930.0,3003.0,"Gila County, Arizona",007,04
6856.0,5339.0,1517.0,"Graham County, Arizona",009,04
1545.0,781.0,764.0,"Greenlee County, Arizona",011,04
6722.0,5500.0,1222.0,"La Paz County, Arizona",012,04
936645.0,694717.0,241928.0,"Maricopa County, Arizona",013,04
64658.0,47786.0,16872.0,"Mohave County, Arizona",015,04
18485.0,14007.0,4478.0,"Navajo County, Arizona",017,04
250042.0,176569.0,73473.0,"Pima County, Arizona",019,04
74890.0,61544.0,13346.0,"Pinal County, Arizona",021,04
3429.0,2926.0,503.0,"Santa Cruz County, Arizona",023,04
76185.0,57527.0,18658.0,"Yavapai County, Arizona",025,04
35095.0,27410.0,7685.0,"Yuma County, Arizona",027,04
238512.0,152316.0,86196.0,"Alameda County, California",001,06
339.0,225.0,114.0,"Alpine County, California",003,06
13010.0,10245.0,2765.0,"Amador County, California",005,06
70743.0,45140.0,25603.0,"Butte County, California",007,06
15950.0,12925.0,3025.0,"Calaveras County, California",009,06
3803.0,2953.0,850.0,"Colusa County, California",011,06
217859.0,167001.0,50858.0,"Contra Costa County, California",013,06
8106.0,5443.0,2663.0,"Del Norte County, California",015,06
55876.0,43804.0,12072.0,"El Dorado County, California",017,06
128930.0,87135.0,41795.0,"Fresno County, California",019,06
6508.0,4932.0,1576.0,"Glenn County, California",021,06
45073.0,26753.0,18320.0,"Humboldt County, California",023,06
11072.0,7866.0,3206.0,"Imperial County, California",025,06
5757.0,4042.0,1715.0,"Inyo County, California",027,06
127388.0,88387.0,39001.0,"Kern County, California",029,06
19591.0,12196.0,7395.0,"Kings County, California",031,06
20845.0,14506.0,6339.0,"Lake County, California",033,06
8993.0,6250.0,2743.0,"Lassen County, California",035,06
1243112.0,724650.0,518462.0,"Los Angeles County, California",037,06
22837.0,16524.0,6313.0,"Madera County, California",039,06
82991.0,57300.0,25691.0,"Marin County, California",041,06
6766.0,4572.0,2194.0,"Mariposa County, California",043,06
27362.0,18902.0,8460.0,"Mendocino County, California",045,06
32851.0,21897.0,10954.0,"Merced County, California",047,06
3323.0,2433.0,890.0,"Modoc County, California",049,06
4004.0,2632.0,1372.0,"Mono County, California",051,06
63278.0,38936.0,24342.0,"Monterey County, California",053,06
35457.0,24725.0,10732.0,"Napa County, California",055,06
36008.0,27631.0,8377.0,"Nevada County, California",057,06
576471.0,400249.0,176222.0,"Orange County, California",059,06
104515.0,78762.0,25753.0,"Placer County, California",061,06
8904.0,5929.0,2975.0,"Plumas County, California",063,06
351148.0,267502.0,83646.0,"Riverside County, California",065,06
305321.0,201504.0,103817.0,"Sacramento County, California",067,06
8772.0,6773.0,1999.0,"San Benito County, California",069,06
275833.0,196557.0,79276.0,"San Bernardino County, California",071,06
647254.0,412442.0,234812.0,"San Diego County, California",073,06
181142.0,67618.0,113524.0,"San Francisco County, California",075,06
103198.0,72058.0,31140.0,"San Joaquin County, California",077,06
83578.0,54041.0,29537.0,"San Luis Obispo County, California",079,06
139790.0,95867.0,43923.0,"San Mateo County, California",081,06
90358.0,55673.0,34685.0,"Santa Barbara County, California",083,06
283404.0,192119.0,91285.0,"Santa Clara County, California",085,06
69609.0,45105.0,24504.0,"Santa Cruz County, California",087,06
61570.0,41677.0,19893.0,"Shasta County, California",089,06
1191.0,912.0,279.0,"Sierra County, California",091,06
17076.0,11645.0,5431.0,"Siskiyou County, California",093,06
72825.0,52981.0,19844.0,"Solano County, California",095,06
141028.0,94494.0,46534.0,"Sonoma County, California",097,06
96555.0,65493.0,31062.0,"Stanislaus County, California",099,06
20057.0,13625.0,6432.0,"Sutter County, California",101,06
19249.0,12622.0,6627.0,"Tehama County, California",103,06
5185.0,4073.0,1112.0,"Trinity County, California",105,06
58554.0,40013.0,18541.0,"Tulare County, California",107,06
20181.0,14451.0,5730.0,"Tuolumne County, California",109,06
162116.0,120951.0,41165.0,"Ventura County, California",111,06
41407.0,25364.0,16043.0,"Yolo County, California",113,06
16724.0,10323.0,6401.0,"Yuba County, California",115,06
93651.0,71412.0,22239.0,"Adams County, Colorado",001,08
3251.0,2021.0,1230.0,"Alamosa County, Colorado",003,08
156066.0,116672.0,39394.0,"Arapahoe County, Colorado",005,08
2483.0,2179.0,304.0,"Archuleta County, Colorado",007,08
1633.0,1330.0,303.0,"Baca County, Colorado",009,08
1322.0,871.0,451.0,"Bent County, Colorado",011,08
98415.0,67048.0,31367.0,"Boulder County, Colorado",013,08
16202.0,12269.0,3933.0,"Broomfield County, Colorado",014,08
6838.0,5211.0,1627.0,"Chaffee County, Colorado",015,08
628.0,512.0,116.0,"Cheyenne County, Colorado",017,08
3694.0,3000.0,694.0,"Clear Creek County, Colorado",019,08
1302.0,1000.0,302.0,"Conejos County, Colorado",021,08
509.0,370.0,139.0,"Costilla County, Colorado",023,08
922.0,693.0,229.0,"Crowley County, Colorado",025,08
1646.0,1257.0,389.0,"Custer County, Colorado",027,08
10523.0,8027.0,2496.0,"Delta County, Colorado",029,08
155019.0,93688.0,61331.0,"Denver County, Colorado",031,08
638.0,509.0,129.0,"Dolores County, Colorado",033,08
82950.0,70007.0,12943.0,"Douglas County, Colorado",035,08
13327.0,9619.0,3708.0,"Eagle County, Colorado",037,08
7414.0,6700.0,714.0,"Elbert County, Colorado",039,08
174062.0,123711.0,50351.0,"El Paso County, Colorado",041,08
16009.0,12146.0,3863.0,"Fremont County, Colorado",043,08
15753.0,11386.0,4367.0,"Garfield County, Colorado",045,08
2184.0,1691.0,493.0,"Gilpin County, Colorado",047,08
5026.0,3799.0,1227.0,"Grand County, Colorado",049,08
5506.0,3443.0,2063.0,"Gunnison County, Colorado",051,08
187.0,122.0,65.0,"Hinsdale County, Colorado",053,08
2126.0,1682.0,444.0,"Huerfano County, Colorado",055,08
607.0,436.0,171.0,"Jackson County, Colorado",057,08
182305.0,138971.0,43334.0,"Jefferson County, Colorado",059,08
724.0,489.0,235.0,"Kiowa County, Colorado",061,08
2549.0,1841.0,708.0,"Kit Carson County, Colorado",063,08
2015.0,1352.0,663.0,"Lake County, Colorado",065,08
17937.0,12612.0,5325.0,"La Plata County, Colorado",067,08
102246.0,71377.0,30869.0,"Larimer County, Colorado",069,08
3731.0,2997.0,734.0,"Las Animas County, Colorado",071,08
1852.0,1296.0,556.0,"Lincoln County, Colorado",073,08
7062.0,5001.0,2061.0,"Logan County, Colorado",075,08
48712.0,36382.0,12330.0,"Mesa County, Colorado",077,08
463.0,400.0,63.0,"Mineral County, Colorado",079,08
4545.0,3532.0,1013.0,"Moffat County, Colorado",081,08
8209.0,6390.0,1819.0,"Montezuma County, Colorado",083,08
13340.0,10473.0,2867.0,"Montrose County, Colorado",085,08
7373.0,5539.0,1834.0,"Morgan County, Colorado",087,08
4609.0,3341.0,1268.0,"Otero County, Colorado",089,08
1635.0,1191.0,444.0,"Ouray County, Colorado",091,08
6515.0,5712.0,803.0,"Park County, Colorado",093,08
1542.0,1179.0,363.0,"Phillips County, Colorado",095,08
6578.0,4164.0,2414.0,"Pitkin County, Colorado",097,08
3483.0,2438.0,1045.0,"Prowers County, Colorado",099,08
37436.0,28387.0,9049.0,"Pueblo County, Colorado",101,08
2410.0,1865.0,545.0,"Rio Blanco County, Colorado",103,08
2458.0,1985.0,473.0,"Rio Grande County, Colorado",105,08
9215.0,6879.0,2336.0,"Routt County, Colorado",107,08
1596.0,1136.0,460.0,"Saguache County, Colorado",109,08
330.0,187.0,143.0,"San Juan County, Colorado",111,08
2741.0,1863.0,878.0,"San Miguel County, Colorado",113,08
850.0,619.0,231.0,"Sedgwick County, Colorado",115,08
8761.0,6209.0,2552.0,"Summit County, Colorado",117,08
8002.0,6872.0,1130.0,"Teller County, Colorado",119,08
1975.0,1429.0,546.0,"Washington County, Colorado",121,08
64290.0,49351.0,14939.0,"Weld County, Colorado",123,08
3402.0,2390.0,1012.0,"Yuma County, Colorado",125,08
238801.0,193316.0,45485.0,"Fairfield County, Connecticut",001,09
251200.0,193172.0,58028.0,"Hartford County, Connecticut",003,09
69597.0,55279.0,14318.0,"Litchfield County, Connecticut",005,09
59096.0,46292.0,12804.0,"Middlesex County, Connecticut",007,09
241654.0,180486.0,61168.0,"New Haven County, Connecticut",009,09
