B19013H_001E,name,congressional district,state
51780.0,"Congressional District 1 (113th Congress), Alabama",01,01
50731.0,"Congressional District 2 (113th Congress), Alabama",02,01
46005.0,"Congressional District 3 (113th Congress), Alabama",03,01
40370.0,"Congressional District 4 (113th Congress), Alabama",04,01
54169.0,"Congressional District 5 (113th Congress), Alabama",05,01
62251.0,"Congressional District 6 (113th Congress), Alabama",06,01
45469.0,"Congressional District 7 (113th Congress), Alabama",07,01
76745.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
54673.0,"Congressional District 1 (113th Congress), Arizona",01,04
51151.0,"Congressional District 2 (113th Congress), Arizona",02,04
52579.0,"Congressional District 3 (113th Congress), Arizona",03,04
44791.0,"Congressional District 4 (113th Congress), Arizona",04,04
66138.0,"Congressional District 5 (113th Congress), Arizona",05,04
66244.0,"Congressional District 6 (113th Congress), Arizona",06,04
44462.0,"Congressional District 7 (113th Congress), Arizona",07,04
60773.0,"Congressional District 8 (113th Congress), Arizona",08,04
56361.0,"Congressional District 9 (113th Congress), Arizona",09,04
39678.0,"Congressional District 1 (113th Congress), Arkansas",01,05
52631.0,"Congressional District 2 (113th Congress), Arkansas",02,05
44931.0,"Congressional District 3 (113th Congress), Arkansas",03,05
40983.0,"Congressional District 4 (113th Congress), Arkansas",04,05
46965.0,"Congressional District 1 (113th Congress), California",01,06
65213.0,"Congressional District 2 (113th Congress), California",02,06
62301.0,"Congressional District 3 (113th Congress), California",03,06
67117.0,"Congressional District 4 (113th Congress), California",04,06
66016.0,"Congressional District 5 (113th Congress), California",05,06
55216.0,"Congressional District 6 (113th Congress), California",06,06
67902.0,"Congressional District 7 (113th Congress), California",07,06
51962.0,"Congressional District 8 (113th Congress), California",08,06
66278.0,"Congressional District 9 (113th Congress), California",09,06
60481.0,"Congressional District 10 (113th Congress), California",10,06
90328.0,"Congressional District 11 (113th Congress), California",11,06
95236.0,"Congressional District 12 (113th Congress), California",12,06
81886.0,"Congressional District 13 (113th Congress), California",13,06
92299.0,"Congressional District 14 (113th Congress), California",14,06
94288.0,"Congressional District 15 (113th Congress), California",15,06
49872.0,"Congressional District 16 (113th Congress), California",16,06
92182.0,"Congressional District 17 (113th Congress), California",17,06
107248.0,"Congressional District 18 (113th Congress), California",18,06
93780.0,"Congressional District 19 (113th Congress), California",19,06
72319.0,"Congressional District 20 (113th Congress), California",20,06
53782.0,"Congressional District 21 (113th Congress), California",21,06
63672.0,"Congressional District 22 (113th Congress), California",22,06
58900.0,"Congressional District 23 (113th Congress), California",23,06
67289.0,"Congressional District 24 (113th Congress), California",24,06
84345.0,"Congressional District 25 (113th Congress), California",25,06
85490.0,"Congressional District 26 (113th Congress), California",26,06
82134.0,"Congressional District 27 (113th Congress), California",27,06
58505.0,"Congressional District 28 (113th Congress), California",28,06
50447.0,"Congressional District 29 (113th Congress), California",29,06
74991.0,"Congressional District 30 (113th Congress), California",30,06
65582.0,"Congressional District 31 (113th Congress), California",31,06
65656.0,"Congressional District 32 (113th Congress), California",32,06
100951.0,"Congressional District 33 (113th Congress), California",33,06
55187.0,"Congressional District 34 (113th Congress), California",34,06
61026.0,"Congressional District 35 (113th Congress), California",35,06
51282.0,"Congressional District 36 (113th Congress), California",36,06
76063.0,"Congressional District 37 (113th Congress), California",37,06
67048.0,"Congressional District 38 (113th Congress), California",38,06
85075.0,"Congressional District 39 (113th Congress), California",39,06
52644.0,"Congressional District 40 (113th Congress), California",40,06
64771.0,"Congressional District 41 (113th Congress), California",41,06
77632.0,"Congressional District 42 (113th Congress), California",42,06
70604.0,"Congressional District 43 (113th Congress), California",43,06
56804.0,"Congressional District 44 (113th Congress), California",44,06
95612.0,"Congressional District 45 (113th Congress), California",45,06
61473.0,"Congressional District 46 (113th Congress), California",46,06
72963.0,"Congressional District 47 (113th Congress), California",47,06
