B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1563.0,1524.0,39.0,"Census Tract 1, Calcasieu Parish, Louisiana",019,22,000100
1318.0,1318.0,0.0,"Census Tract 2, Calcasieu Parish, Louisiana",019,22,000200
1549.0,1549.0,0.0,"Census Tract 3, Calcasieu Parish, Louisiana",019,22,000300
1238.0,1238.0,0.0,"Census Tract 4, Calcasieu Parish, Louisiana",019,22,000400
3310.0,3247.0,63.0,"Census Tract 5, Calcasieu Parish, Louisiana",019,22,000500
6124.0,6056.0,68.0,"Census Tract 6, Calcasieu Parish, Louisiana",019,22,000600
4435.0,4219.0,216.0,"Census Tract 7, Calcasieu Parish, Louisiana",019,22,000700
3189.0,3135.0,54.0,"Census Tract 8, Calcasieu Parish, Louisiana",019,22,000800
4411.0,4385.0,26.0,"Census Tract 9, Calcasieu Parish, Louisiana",019,22,000900
4106.0,3879.0,227.0,"Census Tract 10, Calcasieu Parish, Louisiana",019,22,001000
4501.0,4077.0,424.0,"Census Tract 11, Calcasieu Parish, Louisiana",019,22,001100
4691.0,4525.0,166.0,"Census Tract 12.01, Calcasieu Parish, Louisiana",019,22,001201
3372.0,3280.0,92.0,"Census Tract 12.02, Calcasieu Parish, Louisiana",019,22,001202
6661.0,6336.0,325.0,"Census Tract 13, Calcasieu Parish, Louisiana",019,22,001300
6322.0,6322.0,0.0,"Census Tract 14, Calcasieu Parish, Louisiana",019,22,001400
1589.0,1582.0,7.0,"Census Tract 15, Calcasieu Parish, Louisiana",019,22,001500
4860.0,4784.0,76.0,"Census Tract 16, Calcasieu Parish, Louisiana",019,22,001600
8616.0,8319.0,297.0,"Census Tract 17, Calcasieu Parish, Louisiana",019,22,001700
9339.0,9108.0,231.0,"Census Tract 18.01, Calcasieu Parish, Louisiana",019,22,001801
3329.0,3220.0,109.0,"Census Tract 19.01, Calcasieu Parish, Louisiana",019,22,001901
6075.0,5707.0,368.0,"Census Tract 19.03, Calcasieu Parish, Louisiana",019,22,001903
5087.0,4829.0,258.0,"Census Tract 19.04, Calcasieu Parish, Louisiana",019,22,001904
9168.0,9097.0,71.0,"Census Tract 20, Calcasieu Parish, Louisiana",019,22,002000
2868.0,2835.0,33.0,"Census Tract 21, Calcasieu Parish, Louisiana",019,22,002100
7661.0,7601.0,60.0,"Census Tract 22.01, Calcasieu Parish, Louisiana",019,22,002201
6278.0,6241.0,37.0,"Census Tract 22.03, Calcasieu Parish, Louisiana",019,22,002203
5308.0,5267.0,41.0,"Census Tract 22.04, Calcasieu Parish, Louisiana",019,22,002204
2643.0,2633.0,10.0,"Census Tract 23, Calcasieu Parish, Louisiana",019,22,002300
5935.0,5885.0,50.0,"Census Tract 24, Calcasieu Parish, Louisiana",019,22,002400
3326.0,3285.0,41.0,"Census Tract 25, Calcasieu Parish, Louisiana",019,22,002500
5010.0,4899.0,111.0,"Census Tract 26, Calcasieu Parish, Louisiana",019,22,002600
8402.0,8249.0,153.0,"Census Tract 27, Calcasieu Parish, Louisiana",019,22,002700
4717.0,4687.0,30.0,"Census Tract 28, Calcasieu Parish, Louisiana",019,22,002800
2013.0,1852.0,161.0,"Census Tract 29, Calcasieu Parish, Louisiana",019,22,002900
5369.0,5245.0,124.0,"Census Tract 30, Calcasieu Parish, Louisiana",019,22,003000
4614.0,4552.0,62.0,"Census Tract 31.01, Calcasieu Parish, Louisiana",019,22,003101
2350.0,2344.0,6.0,"Census Tract 31.02, Calcasieu Parish, Louisiana",019,22,003102
2470.0,2411.0,59.0,"Census Tract 32, Calcasieu Parish, Louisiana",019,22,003200
5047.0,5037.0,10.0,"Census Tract 33, Calcasieu Parish, Louisiana",019,22,003300
4364.0,4332.0,32.0,"Census Tract 34, Calcasieu Parish, Louisiana",019,22,003400
3569.0,3525.0,44.0,"Census Tract 35, Calcasieu Parish, Louisiana",019,22,003500
4094.0,4053.0,41.0,"Census Tract 36, Calcasieu Parish, Louisiana",019,22,003600
0.0,0.0,0.0,"Census Tract 9800, Calcasieu Parish, Louisiana",019,22,980000
0.0,0.0,0.0,"Census Tract 9801, Calcasieu Parish, Louisiana",019,22,980100
2874.0,2874.0,0.0,"Census Tract 1, Caldwell Parish, Louisiana",021,22,000100
2996.0,2974.0,22.0,"Census Tract 2, Caldwell Parish, Louisiana",021,22,000200
4288.0,4256.0,32.0,"Census Tract 3, Caldwell Parish, Louisiana",021,22,000300
5030.0,5028.0,2.0,"Census Tract 9701, Cameron Parish, Louisiana",023,22,970100
2053.0,2028.0,25.0,"Census Tract 9702.01, Cameron Parish, Louisiana",023,22,970201
0.0,0.0,0.0,"Census Tract 9900, Cameron Parish, Louisiana",023,22,990000
4388.0,4344.0,44.0,"Census Tract 1, Catahoula Parish, Louisiana",025,22,000100
2648.0,2643.0,5.0,"Census Tract 2, Catahoula Parish, Louisiana",025,22,000200
3412.0,3412.0,0.0,"Census Tract 3, Catahoula Parish, Louisiana",025,22,000300
4206.0,4199.0,7.0,"Census Tract 9501, Claiborne Parish, Louisiana",027,22,950100
3529.0,3488.0,41.0,"Census Tract 9502, Claiborne Parish, Louisiana",027,22,950200
2948.0,2948.0,0.0,"Census Tract 9503, Claiborne Parish, Louisiana",027,22,950300
3629.0,3556.0,73.0,"Census Tract 9504, Claiborne Parish, Louisiana",027,22,950400
2811.0,2794.0,17.0,"Census Tract 9505, Claiborne Parish, Louisiana",027,22,950500
3165.0,3140.0,25.0,"Census Tract 1, Concordia Parish, Louisiana",029,22,000100
5780.0,5775.0,5.0,"Census Tract 2, Concordia Parish, Louisiana",029,22,000200
4018.0,3989.0,29.0,"Census Tract 3, Concordia Parish, Louisiana",029,22,000300
4568.0,4443.0,125.0,"Census Tract 4, Concordia Parish, Louisiana",029,22,000400
3086.0,3075.0,11.0,"Census Tract 5, Concordia Parish, Louisiana",029,22,000500
8554.0,8424.0,130.0,"Census Tract 9501, De Soto Parish, Louisiana",031,22,950100
4534.0,4425.0,109.0,"Census Tract 9502, De Soto Parish, Louisiana",031,22,950200
2493.0,2493.0,0.0,"Census Tract 9503, De Soto Parish, Louisiana",031,22,950300
2856.0,2768.0,88.0,"Census Tract 9504, De Soto Parish, Louisiana",031,22,950400
2344.0,2332.0,12.0,"Census Tract 9505, De Soto Parish, Louisiana",031,22,950500
2912.0,2912.0,0.0,"Census Tract 9506, De Soto Parish, Louisiana",031,22,950600
2899.0,2892.0,7.0,"Census Tract 9507, De Soto Parish, Louisiana",031,22,950700
1923.0,1907.0,16.0,"Census Tract 1, East Baton Rouge Parish, Louisiana",033,22,000100
