B25003D_001E,B25003D_002E,B25003D_003E,name,new england city and town area
116.0,56.0,60.0,"Barre, VT Micropolitan NECTA",71050
32.0,1.0,31.0,"Bennington, VT Micropolitan NECTA",71350
24.0,2.0,22.0,"Berlin, NH Micropolitan NECTA",71500
120141.0,63876.0,56265.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
14784.0,9313.0,5471.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
21.0,21.0,0.0,"Athol, MA Micropolitan NECTA",70450
220.0,168.0,52.0,"Augusta, ME Micropolitan NECTA",70600
446.0,169.0,277.0,"Bangor, ME Metropolitan NECTA",70750
877.0,600.0,277.0,"Barnstable Town, MA Metropolitan NECTA",70900
143.0,111.0,32.0,"Brunswick, ME Micropolitan NECTA",72250
1790.0,929.0,861.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
9.0,9.0,0.0,"Claremont, NH Micropolitan NECTA",72500
590.0,293.0,297.0,"Concord, NH Micropolitan NECTA",72700
2627.0,1714.0,913.0,"Danbury, CT Metropolitan NECTA",72850
17847.0,8976.0,8871.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
1385.0,583.0,802.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
141.0,86.0,55.0,"Greenfield Town, MA Micropolitan NECTA",73300
264.0,114.0,150.0,"Keene, NH Micropolitan NECTA",73750
110.0,77.0,33.0,"Laconia, NH Micropolitan NECTA",73900
2039.0,908.0,1131.0,"Manchester, NH Metropolitan NECTA",74950
913.0,546.0,367.0,"New Bedford, MA Metropolitan NECTA",75550
8441.0,4729.0,3712.0,"New Haven, CT Metropolitan NECTA",75700
811.0,337.0,474.0,"Lebanon, NH-VT Micropolitan NECTA",74350
962.0,607.0,355.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
246.0,168.0,78.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
6106.0,3027.0,3079.0,"Springfield, MA-CT Metropolitan NECTA",78100
377.0,283.0,94.0,"Torrington, CT Micropolitan NECTA",78400
16.0,16.0,0.0,"Vineyard Haven, MA Micropolitan NECTA",78500
1490.0,904.0,586.0,"Waterbury, CT Metropolitan NECTA",78700
76.0,61.0,15.0,"Waterville, ME Micropolitan NECTA",78850
12271.0,6099.0,6172.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
94.0,67.0,27.0,"Rutland, VT Micropolitan NECTA",77650
177.0,137.0,40.0,"Sanford, ME Micropolitan NECTA",77950
9705.0,5624.0,4081.0,"Worcester, MA-CT Metropolitan NECTA",79600
2103.0,1181.0,922.0,"Portland-South Portland, ME Metropolitan NECTA",76750
129.0,58.0,71.0,"North Adams, MA-VT Micropolitan NECTA",76150
4029.0,2554.0,1475.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
364.0,112.0,252.0,"Pittsfield, MA Metropolitan NECTA",76600
1028.0,454.0,574.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
