B25003H_001E,B25003H_002E,B25003H_003E,name,state
1285801.0,986868.0,298933.0,Alabama,01
182163.0,125383.0,56780.0,Alaska,02
1609271.0,1137143.0,472128.0,Arizona,04
881298.0,636145.0,245153.0,Arkansas,05
6382685.0,4092281.0,2290404.0,California,06
1517355.0,1067762.0,449593.0,Colorado,08
1026753.0,787651.0,239102.0,Connecticut,09
237403.0,190604.0,46799.0,Delaware,10
106232.0,53115.0,53117.0,District of Columbia,11
4677485.0,3498174.0,1179311.0,Florida,12
2123693.0,1598241.0,525452.0,Georgia,13
140694.0,75246.0,65448.0,Hawaii,15
512103.0,368037.0,144066.0,Idaho,16
3357580.0,2537589.0,819991.0,Illinois,17
2099691.0,1565009.0,534682.0,Indiana,18
1126842.0,841507.0,285335.0,Iowa,19
923774.0,659524.0,264250.0,Kansas,20
1497985.0,1077743.0,420242.0,Kentucky,21
1093153.0,832306.0,260847.0,Louisiana,22
532389.0,387756.0,144633.0,Maine,23
1271632.0,979836.0,291796.0,Maryland,24
2032923.0,1412772.0,620151.0,Massachusetts,25
3053355.0,2378234.0,675121.0,Michigan,26
1848802.0,1424449.0,424353.0,Minnesota,27
673648.0,525085.0,148563.0,Mississippi,28
1970800.0,1440738.0,530062.0,Missouri,29
369853.0,259464.0,110389.0,Montana,30
628979.0,444241.0,184738.0,Nebraska,31
632248.0,402509.0,229739.0,Nevada,32
488012.0,355492.0,132520.0,New Hampshire,33
2055705.0,1592870.0,462835.0,New Jersey,34
377866.0,272077.0,105789.0,New Mexico,35
4630759.0,3091418.0,1539341.0,New York,36
2595403.0,1922590.0,672813.0,North Carolina,37
263923.0,180151.0,83772.0,North Dakota,38
3786326.0,2757437.0,1028889.0,Ohio,39
1076673.0,772029.0,304644.0,Oklahoma,40
1281601.0,835457.0,446144.0,Oregon,41
4114435.0,3071425.0,1043010.0,Pennsylvania,42
334666.0,225535.0,109131.0,Rhode Island,44
1214410.0,930326.0,284084.0,South Carolina,45
289745.0,207359.0,82386.0,South Dakota,46
1952850.0,1431625.0,521225.0,Tennessee,47
4728627.0,3375194.0,1353433.0,Texas,48
751308.0,552547.0,198761.0,Utah,49
246578.0,177369.0,69209.0,Vermont,50
2109001.0,1559248.0,549753.0,Virginia,51
2071724.0,1399822.0,671902.0,Washington,53
699663.0,523766.0,175897.0,West Virginia,54
2004163.0,1450953.0,553210.0,Wisconsin,55
199025.0,143353.0,55672.0,Wyoming,56
9184.0,6057.0,3127.0,Puerto Rico,72
